sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
24407	3	12	5	0	4	9	6	2	5	4
24408	2	12	4	0	4	9	5	2	5	3
24409	3	12	5	0	4	9	6	2	5	4
24410	3	12	5	0	4	9	6	2	5	4
24411	2	12	3	0	2	9	4	1	5	2
24412	2	12	3	0	2	9	4	1	5	2
24413	3	12	5	0	4	9	6	2	5	4
24414	3	12	6	0	4	9	6	2	5	4
24415	16	25	20	1	10	16	14	10	16	14
24416	9	25	16	3	8	16	12	8	16	12
24417	10	25	16	2	8	16	12	8	16	12
24418	13	25	17	1	9	16	13	9	16	13
24419	15	25	20	2	10	16	14	10	16	14
24420	7	25	13	2	7	16	11	7	16	11
24421	9	25	16	3	8	16	12	8	16	12
24422	15	25	19	1	10	16	14	10	16	14
24423	13	25	17	1	9	16	13	9	16	13
24424	14	25	18	3	9	16	14	9	16	14
24425	2	17	8	2	2	13	6	2	12	5
24426	1	17	6	2	2	13	5	2	12	5
24427	2	17	9	2	2	13	7	2	12	6
24428	3	17	9	4	2	13	7	2	12	6
24429	3	17	10	4	2	13	8	2	12	7
24430	2	17	9	2	2	13	7	2	12	6
24431	8	17	12	2	3	13	8	3	12	7
24432	2	17	8	2	2	13	6	2	12	5
24433	2	17	10	2	2	13	9	2	12	8
24434	8	17	13	2	3	13	9	3	12	8
24435	3	13	7	3	7	12	9	7	11	9
24436	3	13	6	2	5	12	8	5	11	8
24437	3	13	7	4	5	12	9	5	11	9
24438	7	13	11	3	9	12	11	9	11	11
24439	3	13	7	3	5	12	9	5	11	9
24440	7	13	11	4	7	12	11	7	11	11
24441	7	13	12	4	7	12	11	7	11	11
24442	3	13	6	2	5	12	9	5	11	9
24443	3	13	7	3	7	12	9	7	11	9
24444	4	13	8	3	7	12	10	7	11	10
24445	29	31	31	0	20	26	26	11	17	17
24446	22	31	27	2	19	26	24	10	17	15
24447	22	31	27	2	19	26	24	10	17	15
24448	29	31	31	0	20	26	26	11	17	17
24449	22	31	27	2	19	26	24	10	17	15
24450	28	31	32	0	20	26	27	11	17	18
24451	21	31	28	2	19	26	25	10	17	16
24452	28	31	32	0	20	26	27	11	17	18
24453	29	31	31	0	20	26	26	11	17	17
24454	21	31	28	2	19	26	25	10	17	16
24455	7	14	9	0	5	11	9	3	9	7
24456	8	14	10	2	5	11	10	3	9	8
24457	8	14	10	2	5	11	10	3	9	8
24458	8	14	10	2	5	11	10	3	9	8
24459	7	14	9	0	5	11	9	3	9	7
24460	8	14	10	2	5	11	10	3	9	8
24461	8	14	10	2	5	11	10	3	9	8
24462	7	14	9	0	5	11	9	3	9	7
24463	7	14	9	0	5	11	9	3	9	7
24464	8	14	10	2	5	11	10	3	9	8
24465	8	9	8	0	4	8	8	4	8	8
24466	7	9	10	0	4	8	9	4	8	9
24467	7	9	7	0	4	8	7	4	8	7
24468	8	9	8	0	4	8	8	4	8	8
24469	7	9	7	0	4	8	7	4	8	7
24470	8	9	8	0	4	8	8	4	8	8
24471	7	9	7	0	4	8	7	4	8	7
24472	8	9	8	0	4	8	8	4	8	8
24473	8	9	8	0	4	8	8	4	8	8
24474	8	9	8	0	4	8	8	4	8	8
24475	10	19	16	2	4	17	18	3	17	12
24476	9	19	12	0	3	17	18	3	17	13
24477	11	19	15	0	4	17	18	3	17	13
24478	9	19	16	1	5	17	19	4	17	14
24479	12	19	13	1	7	17	16	6	17	13
24480	9	19	14	0	3	17	19	2	17	14
24481	13	19	14	0	6	17	16	5	17	13
24482	10	19	15	2	4	17	17	3	17	11
24483	11	19	17	2	6	17	19	5	17	13
24484	11	19	14	0	4	17	17	3	17	12
24485	27	45	38	10	17	38	36	10	26	21
24486	24	45	34	10	18	38	35	11	26	21
24487	30	45	40	6	19	38	37	12	26	23
24488	25	45	36	10	17	38	36	10	26	22
24489	27	45	37	10	17	38	36	10	26	21
24490	27	45	38	10	17	38	36	10	26	21
24491	24	45	35	10	18	38	35	11	26	21
24492	30	45	40	10	18	38	37	11	26	23
24493	27	45	38	10	17	38	37	10	26	22
24494	24	45	35	10	18	38	35	11	26	21
24495	3	7	6	1	1	7	6	1	5	4
24496	4	7	7	0	3	7	8	3	5	6
24497	2	7	6	1	1	7	5	1	5	3
24498	2	7	7	1	1	7	7	1	5	5
24499	2	7	7	1	1	7	7	1	5	5
24500	5	7	6	0	3	7	7	3	5	5
24501	4	7	6	0	3	7	6	3	5	4
24502	3	7	6	1	1	7	6	1	5	4
24503	3	7	7	1	1	7	6	1	5	4
24504	4	7	7	0	3	7	8	3	5	6
24505	2	6	3	0	1	6	4	1	6	4
24506	3	6	5	0	1	6	5	1	6	5
24507	3	6	5	0	1	6	5	1	6	5
24508	2	6	3	0	1	6	4	1	6	4
24509	3	6	5	0	1	6	5	1	6	5
24510	2	6	3	0	3	6	4	3	6	4
24511	3	6	5	0	3	6	5	3	6	5
24512	2	6	3	0	1	6	4	1	6	4
24513	3	6	5	0	1	6	5	1	6	5
24514	2	6	3	0	1	6	4	1	6	4
24515	5	14	9	2	0	12	9	0	8	7
24516	5	14	11	3	0	12	10	0	8	7
24517	8	14	10	1	2	12	9	2	8	8
24518	9	14	11	1	3	12	9	3	8	6
24519	8	14	10	1	3	12	9	3	8	8
24520	6	14	12	4	4	12	11	2	8	11
24521	9	14	11	1	4	12	9	4	8	6
24522	5	14	13	5	0	12	10	0	8	8
24523	5	14	9	2	0	12	9	0	8	7
24524	8	14	10	1	4	12	9	4	8	8
24525	3	8	5	1	0	7	6	0	7	6
24526	6	8	9	0	2	7	8	2	7	6
24527	7	8	7	0	2	7	7	2	7	7
24528	2	8	4	1	0	7	6	0	7	6
24529	3	8	5	1	1	7	6	1	7	5
24530	3	8	5	1	0	7	6	0	7	6
24531	3	8	5	1	1	7	6	1	7	5
24532	1	8	3	1	0	7	5	0	7	5
24533	1	8	3	1	0	7	5	0	7	5
24534	7	8	7	0	2	7	7	2	7	7
24535	13	14	13	0	8	12	12	6	10	10
24536	10	14	10	0	5	12	10	3	10	8
24537	12	14	15	0	8	12	13	6	10	11
24538	13	14	13	0	8	12	12	6	10	10
24539	13	14	14	0	8	12	13	6	10	11
24540	10	14	10	0	5	12	10	3	10	8
24541	11	14	12	0	5	12	12	3	10	10
24542	12	14	17	0	8	12	14	6	10	12
24543	13	14	13	0	8	12	12	6	10	10
24544	12	14	15	0	8	12	13	6	10	11
24545	14	19	16	1	11	18	16	5	10	9
24546	16	19	18	0	12	18	18	6	10	11
24547	14	19	16	1	9	18	16	5	10	12
24548	14	19	16	1	11	18	16	5	10	9
24549	13	19	16	1	8	18	16	4	10	12
24550	16	19	18	0	12	18	18	6	10	11
24551	13	19	15	1	8	18	16	4	10	12
24552	13	19	16	1	8	18	16	4	10	12
24553	11	19	15	2	9	18	15	5	10	11
24554	15	19	19	2	11	18	18	7	10	14
24555	23	25	25	0	22	25	25	9	11	11
24556	18	25	23	3	13	25	24	8	11	17
24557	24	25	24	0	17	25	25	9	11	15
24558	21	25	23	1	18	25	24	9	11	13
24559	22	25	22	0	16	25	24	9	11	16
24560	22	25	24	0	18	25	25	9	11	14
24561	22	25	22	0	14	25	25	9	11	18
24562	20	25	22	0	16	25	24	9	11	14
24563	18	25	25	3	17	25	24	8	11	12
24564	21	25	21	0	13	25	24	9	11	19
24565	38	62	56	7	29	50	50	14	24	27
24566	41	62	55	5	31	50	50	14	24	27
24567	36	62	53	7	28	50	49	14	24	28
24568	38	62	56	7	29	50	50	14	24	27
24569	35	62	52	7	28	50	49	14	24	28
24570	38	62	55	7	29	50	50	14	24	28
24571	36	62	57	9	28	50	49	13	24	26
24572	39	62	53	5	31	50	49	14	24	26
24573	35	62	52	7	28	50	49	14	24	28
24574	38	62	56	7	29	50	50	14	24	27
24575	2	3	2	0	1	2	2	1	2	2
24576	2	3	2	0	1	2	2	1	2	2
24577	0	3	0	0	0	2	1	0	2	1
24578	2	3	2	0	1	2	2	1	2	2
24579	0	3	0	0	0	2	1	0	2	1
24580	2	3	2	0	1	2	2	1	2	2
24581	0	3	0	0	1	2	1	1	2	1
24582	0	3	0	0	0	2	1	0	2	1
24583	0	3	0	0	0	2	1	0	2	1
24584	2	3	2	0	1	2	2	1	2	2
24585	6	14	9	2	6	11	8	4	9	6
24586	6	14	9	2	3	11	8	2	9	4
24587	5	14	10	2	6	11	9	4	9	7
24588	6	14	9	2	6	11	8	4	9	6
24589	5	14	10	2	6	11	9	4	9	7
24590	13	14	13	0	8	11	10	6	9	8
24591	2	14	10	7	6	11	9	4	9	7
24592	6	14	9	2	6	11	9	4	9	7
24593	6	14	8	2	4	11	8	4	9	6
24594	6	14	9	2	6	11	8	4	9	6
24595	2	7	3	1	2	7	5	1	5	3
24596	2	7	3	1	2	7	4	1	5	2
24597	2	7	3	1	2	7	4	1	5	2
24598	1	7	2	1	2	7	4	1	5	2
24599	1	7	1	0	1	7	3	1	5	2
24600	2	7	3	1	2	7	4	1	5	2
24601	3	7	4	1	2	7	5	1	5	3
24602	2	7	3	1	2	7	5	1	5	3
24603	1	7	1	0	1	7	3	1	5	2
24604	3	7	4	1	2	7	5	1	5	3
24605	0	1	0	0	1	1	1	1	1	1
24606	0	1	0	0	1	1	1	1	1	1
24607	0	1	0	0	0	1	1	0	1	1
24608	0	1	0	0	0	1	1	0	1	1
24609	0	1	0	0	0	1	1	0	1	1
24610	0	1	0	0	0	1	1	0	1	1
24611	0	1	0	0	0	1	1	0	1	1
24612	0	1	0	0	1	1	1	1	1	1
24613	0	1	0	0	0	1	1	0	1	1
24614	0	1	0	0	0	1	1	0	1	1
24615	0	1	0	0	0	1	1	0	1	1
24616	14	25	24	2	5	21	23	3	17	19
24617	19	25	24	1	7	21	22	5	17	18
24618	19	25	25	2	6	21	23	4	17	19
24619	21	25	22	0	8	21	21	6	17	17
24620	19	25	25	2	7	21	23	5	17	19
24621	21	25	22	0	9	21	21	7	17	17
24622	14	25	23	3	6	21	23	4	17	15
24623	19	25	26	3	6	21	24	4	17	20
24624	19	25	26	3	7	21	24	5	17	20
24625	19	25	24	1	8	21	22	6	17	18
24626	4	13	7	2	6	11	10	6	11	9
24627	2	13	11	5	4	11	12	4	11	11
24628	4	13	7	2	6	11	10	6	11	9
24629	3	13	9	2	3	11	11	3	11	8
24630	4	13	12	3	3	11	13	3	11	8
24631	5	13	8	2	4	11	10	4	11	8
24632	3	13	9	3	4	11	12	4	11	8
24633	4	13	11	2	3	11	12	3	11	7
24634	2	13	13	5	3	11	13	3	11	10
24635	4	13	9	2	4	11	11	4	11	8
24636	17	24	21	2	14	19	17	11	15	14
24637	19	24	24	3	13	19	19	10	15	14
24638	20	24	22	1	13	19	18	10	15	13
24639	17	24	21	2	14	19	17	11	15	14
24640	18	24	26	2	14	19	20	11	15	16
24641	17	24	21	2	13	19	17	10	15	14
24642	21	24	27	1	15	19	20	12	15	17
24643	17	24	21	2	14	19	17	11	15	14
24644	17	24	21	2	14	19	17	11	15	14
24645	20	24	22	1	13	19	18	10	15	13
24646	6	7	6	0	6	8	8	4	6	6
24647	6	7	6	0	4	8	8	3	6	6
24648	6	7	6	0	6	8	8	4	6	6
24649	6	7	6	0	4	8	8	3	6	6
24650	6	7	6	0	6	8	8	4	6	6
24651	4	7	5	0	5	8	7	3	6	5
24652	6	7	6	0	4	8	8	3	6	6
24653	6	7	6	0	6	8	8	4	6	6
24654	5	7	5	0	4	8	7	2	6	5
24655	6	7	6	0	6	8	8	4	6	6
24656	6	7	6	0	2	7	7	0	5	4
24657	6	7	6	0	3	7	7	1	5	5
24658	6	7	6	0	3	7	7	1	5	4
24659	6	7	7	0	2	7	7	0	5	4
24660	6	7	6	0	5	7	7	3	5	5
24661	6	7	7	0	3	7	7	1	5	4
24662	5	7	6	0	2	7	6	0	5	3
24663	5	7	6	0	3	7	6	1	5	3
24664	6	7	7	0	5	7	7	3	5	5
24665	5	7	6	0	5	7	6	3	5	4
24666	9	29	24	11	9	32	34	3	20	22
24667	9	29	26	12	10	32	33	3	20	19
24668	9	29	25	12	12	32	34	5	20	23
24669	9	29	25	12	9	32	35	3	20	24
24670	7	29	27	12	10	32	34	3	20	20
24671	9	29	25	12	12	32	35	5	20	24
24672	6	29	22	11	8	32	31	2	20	20
24673	7	29	27	12	13	32	34	5	20	20
24674	8	29	26	13	12	32	35	6	20	24
24675	8	29	29	12	9	32	35	2	20	21
24676	8	15	10	1	5	14	11	5	9	11
24677	6	15	9	1	4	14	11	4	9	11
24678	8	15	10	1	4	14	11	4	9	11
24679	9	15	11	2	7	14	12	5	9	10
24680	8	15	10	1	4	14	11	4	9	11
24681	8	15	10	1	5	14	12	5	9	12
24682	6	15	9	1	4	14	11	4	9	11
24683	8	15	10	1	5	14	11	5	9	11
24684	3	15	7	2	3	14	10	3	9	10
24685	3	15	6	1	4	14	9	4	9	9
24686	13	34	29	10	11	29	26	4	19	11
24687	14	34	30	10	11	29	26	4	19	11
24688	13	34	28	9	12	29	25	5	19	13
24689	13	34	29	10	16	29	26	7	19	14
24690	14	34	28	9	11	29	25	4	19	8
24691	14	34	29	9	11	29	25	4	19	13
24692	13	34	30	10	11	29	27	4	19	12
24693	14	34	29	10	11	29	25	4	19	10
24694	13	34	29	9	12	29	26	5	19	14
24695	13	34	30	10	16	29	27	7	19	15
24696	40	51	53	7	31	45	47	20	31	32
24697	32	51	55	15	33	45	49	23	31	36
24698	44	51	53	4	35	45	47	24	31	32
24699	37	51	51	8	28	45	47	19	31	32
24700	41	51	51	5	32	45	47	23	31	32
24701	39	51	52	9	32	45	46	20	31	31
24702	43	51	52	6	36	45	46	24	31	31
24703	37	51	51	10	28	45	46	19	31	31
24704	41	51	51	7	32	45	46	23	31	31
24705	28	51	55	18	29	45	49	19	31	36
24706	35	53	62	16	23	54	55	15	39	37
24707	36	53	58	13	22	54	54	14	39	38
24708	37	53	59	13	23	54	54	15	39	37
24709	33	53	62	17	22	54	55	14	39	37
24710	31	53	59	21	20	54	54	13	39	37
24711	38	53	62	11	23	54	56	15	39	32
24712	39	53	60	9	23	54	55	15	39	32
24713	35	53	61	13	22	54	56	14	39	35
24714	36	53	58	11	22	54	55	14	39	35
24715	34	53	61	16	22	54	55	14	39	38
24716	11	22	22	5	8	20	22	6	18	20
24717	14	22	17	2	10	20	20	8	18	16
24718	14	22	20	5	9	20	21	7	18	19
24719	14	22	22	3	9	20	22	7	18	20
24720	10	22	18	4	8	20	21	6	18	18
24721	10	22	23	8	8	20	22	6	18	20
24722	13	22	20	3	8	20	21	6	18	19
24723	11	22	17	6	9	20	21	7	18	19
24724	12	22	21	3	9	20	22	7	18	20
24725	11	22	23	6	9	20	22	7	18	20
24726	18	26	22	1	25	33	32	21	27	27
24727	19	26	24	1	26	33	32	22	27	27
24728	18	26	22	1	25	33	32	21	27	27
24729	18	26	22	1	25	33	32	21	27	27
24730	18	26	22	1	25	33	32	21	27	27
24731	15	26	20	1	24	33	31	20	27	26
24732	16	26	26	2	13	33	32	10	27	27
24733	14	26	23	1	17	33	31	15	27	26
24734	18	26	22	1	25	33	32	21	27	27
24735	18	26	22	1	25	33	32	21	27	27
24736	20	29	23	0	11	26	26	9	21	22
24737	19	29	25	1	13	26	26	11	21	22
24738	20	29	24	0	7	26	26	5	21	22
24739	20	29	23	0	11	26	26	9	21	22
24740	22	29	24	0	13	26	26	9	21	18
24741	18	29	22	1	10	26	26	8	21	22
24742	20	29	25	0	13	26	26	11	21	22
24743	21	29	23	0	16	26	25	12	21	18
24744	20	29	23	0	11	26	26	9	21	22
24745	22	29	24	0	13	26	26	9	21	18
24746	10	11	10	0	8	12	12	6	10	10
24747	9	11	12	0	8	12	13	6	10	11
24748	8	11	9	0	8	12	11	6	10	9
24749	9	11	12	0	8	12	13	6	10	11
24750	10	11	11	0	8	12	13	6	10	11
24751	9	11	10	0	8	12	13	6	10	11
24752	10	11	10	0	8	12	12	6	10	10
24753	10	11	10	0	8	12	12	6	10	10
24754	9	11	12	0	8	12	13	6	10	11
24755	10	11	10	0	8	12	12	6	10	10
24756	11	14	12	0	9	12	12	9	12	12
24757	6	14	8	1	2	12	10	2	12	10
24758	8	14	9	0	8	12	11	8	12	11
24759	6	14	8	1	6	12	10	6	12	10
24760	11	14	12	0	9	12	12	9	12	12
24761	5	14	9	4	6	12	11	6	12	11
24762	13	14	13	0	10	12	12	10	12	12
24763	11	14	12	0	5	12	12	5	12	12
24764	8	14	9	0	4	12	11	4	12	11
24765	11	14	12	0	9	12	12	9	12	12
24766	30	42	36	1	23	37	35	17	22	22
24767	30	42	33	1	22	37	34	16	22	21
24768	30	42	36	1	23	37	35	17	22	22
24769	28	42	37	2	26	37	34	17	22	24
24770	30	42	36	1	22	37	35	16	22	22
24771	28	42	37	2	26	37	34	17	22	24
24772	30	42	36	1	22	37	35	16	22	22
24773	28	42	37	2	25	37	34	16	22	24
24774	29	42	38	2	26	37	35	17	22	25
24775	28	42	37	2	25	37	34	16	22	24
24776	4	7	4	0	2	4	4	0	1	2
24777	2	7	2	0	0	4	2	0	1	2
24778	1	7	1	0	1	4	2	0	1	1
24779	3	7	4	0	2	4	3	0	1	1
24780	3	7	3	0	0	4	3	0	1	3
24781	3	7	3	0	2	4	3	0	1	1
24782	0	7	0	0	0	4	1	0	1	1
24783	2	7	3	0	0	4	2	0	1	2
24784	2	7	2	0	2	4	3	0	1	1
24785	1	7	3	0	0	4	2	0	1	2
24786	11	12	11	0	8	12	12	6	10	10
24787	10	12	10	0	5	12	11	5	10	11
24788	10	12	10	0	6	12	11	6	10	11
24789	11	12	11	0	7	12	12	5	10	10
24790	11	12	11	0	8	12	12	6	10	10
24791	11	12	11	0	7	12	12	5	10	10
24792	11	12	11	0	7	12	11	5	10	9
24793	11	12	11	0	8	12	12	6	10	10
24794	10	12	10	0	5	12	11	5	10	11
24795	10	12	10	0	6	12	11	6	10	11
24796	11	17	15	2	5	15	14	5	15	14
24797	10	17	14	1	5	15	13	5	15	13
24798	11	17	15	2	5	15	14	5	15	14
24799	10	17	14	1	5	15	13	5	15	13
24800	8	17	16	4	5	15	15	5	15	15
24801	11	17	17	2	5	15	17	5	15	14
24802	8	17	17	4	5	15	15	5	15	15
24803	11	17	16	3	5	15	15	5	15	15
24804	14	17	16	1	5	15	15	5	15	15
24805	8	17	15	4	5	15	15	5	15	15
24806	43	68	58	8	31	56	54	21	36	36
24807	42	68	58	10	30	56	54	21	36	36
24808	43	68	58	8	31	56	54	21	36	36
24809	42	68	58	10	30	56	54	21	36	36
24810	46	68	61	8	31	56	54	21	36	36
24811	43	68	58	8	31	56	54	21	36	36
24812	42	68	58	10	30	56	54	21	36	36
24813	45	68	60	8	31	56	54	21	36	36
24814	43	68	58	8	31	56	54	21	36	36
24815	43	68	59	10	30	56	54	21	36	36
24816	31	43	41	9	25	38	38	17	26	26
24817	36	43	43	6	25	38	38	18	26	26
24818	32	43	42	8	25	38	38	17	26	24
24819	30	43	42	11	25	38	38	17	26	26
24820	31	43	41	9	25	38	38	17	26	26
24821	36	43	43	6	22	38	38	15	26	26
24822	33	43	42	7	25	38	38	17	26	24
24823	32	43	43	9	26	38	38	18	26	24
24824	34	43	41	6	24	38	37	17	26	25
24825	31	43	41	9	26	38	38	18	26	26
24826	3	5	3	0	3	5	4	3	5	4
24827	4	5	4	0	4	5	5	4	5	5
24828	2	5	5	0	2	5	5	2	5	5
24829	1	5	3	1	1	5	4	1	5	4
24830	4	5	4	0	1	5	5	1	5	5
24831	3	5	6	0	1	5	5	1	5	3
24832	1	5	5	0	1	5	6	1	5	6
24833	0	1	0	0	1	1	1	1	1	1
24834	12	30	24	5	7	29	23	5	26	16
24835	14	30	19	3	7	29	21	5	26	13
24836	11	30	21	5	7	29	22	5	26	17
24837	12	30	24	5	6	29	23	4	26	16
24838	11	30	21	5	6	29	22	4	26	17
24839	11	30	22	5	7	29	22	5	26	17
24840	11	30	22	5	6	29	22	4	26	17
24841	15	30	23	4	7	29	23	5	26	12
24842	14	30	21	4	7	29	22	5	26	13
24843	15	30	22	4	7	29	22	5	26	12
24844	0	1	0	0	1	1	1	1	1	1
24845	0	1	0	0	0	1	1	0	1	1
24846	1	1	2	0	0	1	2	0	1	2
24847	0	1	0	0	0	1	1	0	1	1
24848	0	1	0	0	0	1	1	0	1	1
24849	0	1	0	0	0	1	1	0	1	1
24850	0	1	0	0	0	1	1	0	1	1
24851	0	1	2	0	1	1	2	0	1	1
24852	32	41	34	1	23	30	29	17	25	20
24853	26	41	37	6	20	30	30	15	25	23
24854	31	41	33	0	23	30	28	17	25	21
24855	30	41	36	3	24	30	30	18	25	21
24856	30	41	31	0	22	30	27	16	25	19
24857	29	41	35	2	24	30	29	18	25	22
24858	28	41	35	4	19	30	29	14	25	22
24859	27	41	33	3	19	30	28	14	25	21
24860	35	41	38	1	22	30	30	15	25	20
24861	28	41	33	2	23	30	28	17	25	20
24862	11	33	18	4	9	23	19	7	17	12
24863	12	33	19	5	10	23	20	8	17	14
24864	11	33	18	4	10	23	19	8	17	12
24865	10	33	18	5	7	23	19	5	17	12
24866	12	33	19	5	9	23	20	7	17	14
24867	9	33	16	5	7	23	18	5	17	11
24868	13	33	17	2	11	23	19	8	17	13
24869	16	33	20	2	11	23	20	8	17	14
24870	10	33	18	5	8	23	19	6	17	12
24871	12	33	20	4	9	23	20	6	17	14
24872	0	1	0	0	1	1	1	1	1	1
24873	0	1	0	0	0	1	1	0	1	1
24874	0	1	0	0	0	1	1	0	1	1
24875	0	1	0	0	0	1	1	0	1	1
24876	32	37	34	2	19	27	26	12	21	15
24877	29	37	33	1	19	27	25	13	21	19
24878	36	37	38	0	22	27	27	14	21	19
24879	32	37	34	2	19	27	26	12	21	15
24880	36	37	36	0	24	27	27	14	21	17
24881	25	37	29	3	16	27	24	11	21	15
24882	32	37	34	2	19	27	26	12	21	15
24883	34	37	37	1	18	27	27	12	21	16
24884	32	37	34	2	19	27	26	12	21	15
24885	32	37	34	2	19	27	26	12	21	15
24886	0	1	0	0	1	1	1	1	1	1
24887	0	1	0	0	0	1	1	0	1	1
24888	6	9	8	0	1	6	7	1	6	6
24889	5	9	6	0	1	6	5	1	6	4
24890	5	9	7	0	1	6	6	1	6	5
24891	6	9	7	0	3	6	6	2	6	5
24892	5	9	6	0	3	6	5	2	6	4
24893	3	9	6	1	1	6	5	1	6	5
24894	2	9	5	1	1	6	4	1	6	4
24895	6	9	8	0	1	6	7	1	6	6
24896	5	9	7	0	1	6	6	1	6	5
24897	6	9	7	0	1	6	6	1	6	5
24898	0	1	0	0	1	1	1	1	1	1
24899	0	1	0	0	0	1	1	0	1	1
24900	0	1	0	0	0	1	1	0	1	1
24901	0	1	0	0	1	1	1	1	1	1
24902	0	1	0	0	1	1	1	1	1	1
24903	0	1	0	0	0	1	1	0	1	1
24904	0	1	0	0	0	1	1	0	1	1
24905	0	1	0	0	0	1	1	0	1	1
24906	0	1	0	0	0	1	1	0	1	1
24907	14	27	23	2	9	27	24	5	17	14
24908	18	27	24	1	9	27	25	4	17	15
24909	16	27	24	2	11	27	25	6	17	15
24910	16	27	24	2	9	27	25	5	17	15
24911	18	27	26	2	11	27	26	6	17	16
24912	14	27	22	2	10	27	24	6	17	14
24913	16	27	24	2	12	27	25	7	17	15
24914	17	27	29	4	9	27	28	6	17	17
24915	18	27	26	2	11	27	26	6	17	15
24916	16	27	22	1	7	27	24	3	17	14
24917	0	1	0	0	1	1	1	1	1	1
24918	0	1	0	0	0	1	1	0	1	1
24919	1	1	2	0	0	1	2	0	1	2
24920	0	1	0	0	0	1	1	0	1	1
24921	0	1	0	0	0	1	1	0	1	1
24922	22	50	44	15	15	35	33	10	25	24
24923	26	50	42	10	16	35	34	11	25	25
24924	26	50	45	13	17	35	34	11	25	24
24925	20	50	41	14	18	35	32	12	25	22
24926	24	50	40	10	16	35	33	11	25	24
24927	21	50	39	13	15	35	32	10	25	23
24928	25	50	39	10	15	35	33	10	25	24
24929	22	50	44	15	16	35	33	11	25	23
24930	26	50	42	10	17	35	34	12	25	25
24931	22	50	44	15	15	35	33	10	25	24
24932	16	18	17	0	8	17	17	5	14	14
24933	16	18	17	0	8	17	17	5	14	14
24934	16	18	17	0	8	17	17	5	14	14
24935	15	18	16	0	7	17	16	4	14	13
24936	15	18	16	0	7	17	16	4	14	13
24937	14	18	15	0	8	17	16	5	14	13
24938	14	18	15	0	8	17	16	5	14	13
24939	13	18	14	0	7	17	15	4	14	12
24940	13	18	14	0	7	17	15	4	14	12
24941	11	18	15	2	6	17	16	4	14	13
24942	13	33	23	9	11	20	18	5	14	10
24943	13	33	27	11	10	20	17	7	14	12
24944	13	33	23	9	12	20	18	6	14	10
24945	15	33	25	8	11	20	17	7	14	10
24946	15	33	26	9	11	20	18	7	14	11
24947	15	33	26	9	11	20	18	7	14	11
24948	12	33	22	8	8	20	18	4	14	8
24949	13	33	26	10	6	20	18	5	14	14
24950	13	33	28	12	8	20	18	6	14	13
24951	15	33	27	9	13	20	17	8	14	10
24952	0	1	0	0	1	1	1	1	1	1
24953	0	1	0	0	0	1	1	0	1	1
24954	1	1	1	0	0	1	1	0	1	1
24955	0	1	0	0	0	1	1	0	1	1
24956	1	1	1	0	0	1	1	0	1	1
24957	0	1	0	0	0	1	1	0	1	1
24958	7	8	7	0	5	8	8	4	8	7
24959	7	8	7	0	3	8	8	2	8	7
24960	7	8	7	0	3	8	8	2	8	7
24961	3	8	5	0	3	8	9	2	8	8
24962	6	8	7	0	3	8	8	2	8	7
24963	6	8	6	0	3	8	7	3	8	7
24964	6	8	6	0	3	8	7	3	8	7
24965	4	8	8	3	2	8	9	2	8	7
24966	4	8	8	3	4	8	9	4	8	7
24967	6	8	7	0	3	8	8	2	8	5
24968	4	5	4	0	1	4	4	1	4	4
24969	3	5	5	0	1	4	4	1	4	4
24970	3	5	3	0	0	4	3	0	4	3
24971	1	5	7	3	0	4	6	0	4	6
24972	4	5	4	0	0	4	4	0	4	4
24973	3	5	5	1	0	4	5	0	4	5
24974	2	5	3	0	0	4	4	0	4	4
24975	1	5	2	0	1	4	3	1	4	3
24976	3	5	6	1	0	4	5	0	4	4
24977	4	5	4	0	0	4	4	0	4	4
24978	0	1	0	0	1	1	1	1	1	1
24979	0	1	0	0	0	1	1	0	1	1
24980	0	1	0	0	0	1	1	0	1	1
24981	0	1	0	0	0	1	1	0	1	1
24982	0	1	0	0	0	1	1	0	1	1
24983	0	1	0	0	0	1	1	0	1	1
24984	10	19	23	6	6	13	16	3	9	13
24985	12	19	18	3	7	13	13	4	9	9
24986	10	19	20	4	6	13	15	3	9	12
24987	11	19	23	6	6	13	16	3	9	13
24988	11	19	24	6	6	13	17	3	9	14
24989	11	19	24	6	6	13	17	3	9	14
24990	11	19	20	4	6	13	15	3	9	12
24991	11	19	21	6	6	13	15	3	9	12
24992	12	19	18	3	7	13	13	4	9	9
24993	10	19	23	4	7	13	15	4	9	10
24994	9	13	10	1	8	12	11	6	7	9
24995	9	13	10	1	6	12	11	6	7	11
24996	12	13	12	0	11	12	12	7	7	8
24997	9	13	10	1	8	12	11	6	7	9
24998	10	13	11	0	8	12	12	6	7	10
24999	12	13	12	0	11	12	12	7	7	8
25000	10	13	11	0	8	12	12	6	7	10
25001	12	13	12	0	7	12	12	4	7	8
25002	8	13	9	1	7	12	11	5	7	9
25003	9	13	10	1	5	12	11	4	7	9
25004	9	10	11	0	5	8	8	2	5	3
25005	6	10	13	2	1	8	8	0	5	3
25006	9	10	9	0	4	8	8	1	5	5
25007	8	10	10	0	4	8	8	1	5	3
25008	7	10	8	0	4	8	8	1	5	5
25009	9	10	11	0	6	8	8	3	5	3
25010	9	10	9	0	5	8	8	2	5	5
25011	7	10	9	0	5	8	8	2	5	4
25012	8	10	10	0	5	8	8	2	5	3
