sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
26487	6	12	14	4	0	12	12	0	10	12
26488	5	12	12	3	2	12	10	2	10	10
26489	6	12	14	3	3	12	11	3	10	11
26490	4	12	11	3	2	12	11	2	10	11
26491	4	12	10	3	2	12	10	2	10	10
26492	5	12	13	3	3	12	10	3	10	10
26493	6	12	14	2	4	12	12	4	10	12
26494	6	12	13	2	5	12	11	5	10	11
26495	4	12	13	3	3	12	10	3	10	10
26496	6	6	6	0	6	6	6	4	4	4
26497	5	6	6	0	3	6	6	1	4	4
26498	6	6	6	0	1	6	6	0	4	4
26499	6	6	6	0	5	6	6	3	4	4
26500	6	6	6	0	6	6	6	4	4	4
26501	5	6	6	0	3	6	6	1	4	4
26502	6	6	6	0	1	6	6	0	4	4
26503	6	6	6	0	5	6	6	3	4	4
26504	1	1	1	0	0	1	1	0	1	1
26505	1	1	1	0	0	1	1	0	1	1
26506	1	1	1	0	0	1	1	0	1	1
26507	1	1	1	0	0	1	1	0	1	1
26508	1	1	1	0	0	1	1	0	1	1
26509	1	1	1	0	0	1	1	0	1	1
26510	1	1	1	0	0	1	1	0	1	1
26511	1	1	1	0	0	1	1	0	1	1
26512	4	11	4	0	2	8	4	0	6	2
26513	6	11	7	0	2	8	6	0	6	4
26514	4	11	4	0	2	8	4	0	6	2
26515	2	5	5	2	3	4	5	3	4	5
26516	3	3	3	0	0	2	2	0	2	2
26517	1	3	1	0	0	2	1	0	2	1
26518	3	3	3	0	1	2	2	1	2	2
26519	1	3	1	0	0	2	1	0	2	1
26520	3	3	3	0	0	2	2	0	2	2
26521	3	3	3	0	2	2	2	2	2	2
26522	1	3	1	0	0	2	1	0	2	1
26523	1	3	1	0	0	2	1	0	2	1
26524	1	3	1	0	0	2	1	0	2	1
26525	8	8	8	0	7	7	7	5	5	5
26526	5	8	8	1	4	7	6	2	5	3
26527	6	8	7	0	4	7	6	2	5	4
26528	5	8	8	1	4	7	6	2	5	4
26529	4	8	6	1	4	7	5	2	5	3
26530	4	8	8	1	4	7	6	2	5	4
26531	8	8	8	0	6	7	7	4	5	5
26532	4	8	8	1	3	7	6	1	5	1
26533	7	8	8	0	6	7	6	4	5	4
26534	8	8	8	0	7	7	7	5	5	5
26535	4	4	4	0	3	3	3	3	3	3
26536	1	1	1	0	1	1	1	1	1	1
26537	1	1	1	0	0	1	1	0	1	1
26538	3	5	4	0	1	5	4	0	3	2
26539	3	5	3	0	2	5	4	0	3	2
26540	3	5	3	0	2	5	3	0	3	1
26541	3	5	3	0	2	5	4	0	3	1
26542	3	5	3	0	2	5	4	0	3	2
26543	3	5	4	0	1	5	4	0	3	2
26544	1	5	5	1	0	5	6	0	3	3
26545	2	5	4	0	1	5	3	0	3	1
26546	3	5	5	0	2	5	4	0	3	2
26547	3	5	4	0	1	5	4	0	3	1
26548	1	3	1	0	2	6	3	2	6	3
26549	3	3	3	0	5	6	5	5	6	5
26550	1	3	2	0	2	6	4	2	6	2
26551	2	3	4	0	2	6	6	2	6	2
26552	1	3	2	0	2	6	4	2	6	2
26553	3	3	3	0	6	6	6	6	6	6
26554	2	3	5	0	3	6	6	3	6	4
26555	3	3	4	0	5	6	6	5	6	6
26556	1	3	3	0	2	6	5	2	6	3
26557	2	3	5	0	2	6	6	2	6	4
26558	2	5	5	2	4	6	5	4	6	5
26559	4	5	5	0	5	6	5	4	6	4
26560	5	5	5	0	6	6	6	5	6	5
26561	2	5	6	3	2	6	5	2	6	3
26562	5	5	6	0	4	6	6	3	6	3
26563	2	5	6	2	3	6	5	3	6	5
26564	5	5	6	0	5	6	6	4	6	5
26565	2	5	7	3	2	6	5	2	6	5
26566	5	5	7	0	4	6	6	3	6	5
26567	1	5	5	2	3	6	4	3	6	4
26568	3	3	3	0	2	2	2	2	2	2
26569	1	3	1	0	1	2	1	1	2	1
26570	3	3	3	0	0	2	2	0	2	0
26571	2	3	4	0	0	2	3	0	2	3
26572	4	4	4	0	5	5	5	5	5	5
26573	1	4	4	2	3	5	4	3	5	4
26574	4	4	4	0	1	5	5	1	5	5
26575	4	4	4	0	5	5	5	5	5	5
26576	4	4	4	0	4	5	5	4	5	4
26577	1	4	4	1	0	5	3	0	5	3
26578	1	4	4	2	3	5	4	3	5	4
26579	1	4	4	2	3	5	4	3	5	4
26580	4	4	4	0	1	5	5	1	5	5
26581	1	4	4	2	0	5	4	0	5	4
26582	4	6	6	0	5	8	6	3	6	4
26583	4	6	7	0	5	8	7	3	6	5
26584	5	6	5	0	6	8	6	4	6	4
26585	3	6	6	0	4	8	5	2	6	3
26586	4	6	6	0	6	8	7	4	6	4
26587	4	6	6	0	5	8	6	3	6	4
26588	4	6	6	0	5	8	6	3	6	4
26589	4	6	7	0	5	8	7	3	6	5
26590	4	6	6	0	5	8	7	3	6	5
26591	3	6	6	0	4	8	6	2	6	4
26592	5	5	5	0	5	5	5	3	3	3
26593	4	5	5	0	2	5	4	2	3	2
26594	4	5	5	0	4	5	4	2	3	2
26595	5	5	5	0	4	5	5	2	3	3
26596	5	5	6	0	4	5	5	2	3	3
26597	5	5	5	0	3	5	5	3	3	3
26598	3	5	5	0	2	5	4	0	3	0
26599	5	5	5	0	4	5	5	2	3	3
26600	4	5	6	0	2	5	5	0	3	3
26601	5	5	6	0	3	5	5	1	3	1
26602	2	4	3	0	2	5	2	2	5	2
26603	2	4	4	0	2	5	3	2	5	3
26604	3	4	5	0	3	5	4	3	5	4
26605	3	4	4	0	3	5	3	3	5	3
26606	2	4	3	0	1	5	2	1	5	1
26607	4	4	4	0	4	5	4	4	5	4
26608	3	4	5	0	2	5	4	2	5	3
26609	2	4	3	0	2	5	2	2	5	2
26610	3	4	5	0	3	5	4	3	5	4
26611	3	4	4	0	2	5	3	2	5	2
26612	1	1	1	0	1	1	1	1	1	1
26613	1	1	1	0	0	1	1	0	1	1
26614	1	1	1	0	1	1	1	1	1	1
26615	1	1	3	0	0	1	2	0	1	2
26616	1	1	3	0	0	1	2	0	1	2
26617	1	1	1	0	1	1	1	1	1	1
26618	1	1	1	0	1	1	1	1	1	1
26619	1	1	1	0	0	1	1	0	1	1
26620	1	1	1	0	0	1	1	0	1	1
26621	1	1	1	0	0	1	1	0	1	1
26622	1	1	1	0	0	1	1	0	1	1
26623	1	1	1	0	0	1	1	0	1	1
26624	1	1	3	0	0	1	2	0	1	2
26625	1	1	1	0	0	1	1	0	1	1
26626	1	1	1	0	0	1	1	0	1	1
26627	1	1	1	0	0	1	1	0	1	1
26628	3	3	3	0	2	2	2	0	2	0
26629	3	3	3	0	0	2	2	0	2	2
26630	3	3	3	0	0	2	2	0	2	0
26631	1	3	1	0	0	2	1	0	2	1
26632	1	3	1	0	0	2	1	0	2	1
26633	1	3	1	0	0	2	1	0	2	1
26634	1	3	1	0	0	2	1	0	2	1
26635	3	3	3	0	2	2	2	2	2	2
26636	3	3	3	0	0	2	2	0	2	2
26637	3	3	3	0	0	2	2	0	2	2
26638	1	2	1	0	2	3	2	2	3	2
26639	2	2	2	0	3	3	3	3	3	3
26640	2	2	3	0	1	3	3	1	3	3
26641	1	2	1	0	2	3	2	2	3	2
26642	1	2	1	0	2	3	2	2	3	2
26643	1	1	1	0	1	1	1	1	1	1
26644	1	1	3	0	0	1	2	0	1	2
26645	1	1	3	0	0	1	2	0	1	2
26646	3	7	7	3	6	8	7	6	8	7
26647	3	7	7	3	6	8	8	6	8	8
26648	3	7	6	2	5	8	6	5	8	6
26649	3	7	7	3	6	8	7	6	8	7
26650	7	7	7	0	8	8	8	8	8	8
26651	3	7	7	3	6	8	7	6	8	7
26652	6	7	8	0	6	8	8	6	8	8
26653	6	7	8	0	6	8	8	6	8	8
26654	3	7	7	2	5	8	7	5	8	7
26655	6	7	8	0	6	8	8	6	8	8
26656	6	6	6	0	4	4	4	1	4	1
26657	6	6	6	0	1	4	4	1	4	4
26658	5	6	7	0	4	4	5	1	4	1
26659	4	6	4	0	3	4	3	1	4	1
26660	2	6	3	0	1	4	2	1	4	2
26661	8	8	8	0	10	10	10	8	8	8
26662	5	8	8	0	8	10	9	6	8	6
26663	6	8	7	0	9	10	9	7	8	7
26664	8	8	8	0	10	10	10	8	8	8
26665	6	8	7	0	9	10	9	7	8	7
26666	8	8	8	0	9	10	10	7	8	8
26667	8	8	8	0	7	10	10	6	8	8
26668	7	8	9	0	9	10	10	7	8	7
26669	8	8	8	0	9	10	10	7	8	8
26670	6	8	7	0	6	10	9	5	8	7
26671	9	9	9	0	8	8	8	8	8	8
26672	3	9	9	5	6	8	7	6	8	7
26673	9	9	10	0	6	8	9	6	8	9
26674	3	9	10	6	4	8	8	4	8	8
26675	1	1	1	0	1	1	1	1	1	1
26676	1	1	1	0	0	1	1	0	1	1
26677	1	1	1	0	2	2	2	2	2	2
26678	4	6	4	0	1	5	5	1	5	5
26679	2	6	4	1	2	5	4	2	5	4
26680	3	6	7	0	1	5	7	1	5	7
26681	5	6	6	0	1	5	5	1	5	4
26682	3	6	5	0	1	5	6	1	5	2
26683	5	6	5	0	1	5	5	1	5	5
26684	5	6	5	0	3	5	5	3	5	5
26685	2	6	4	1	1	5	4	1	5	4
26686	5	6	5	0	2	5	5	2	5	5
26687	2	6	4	1	1	5	4	1	5	4
26688	1	1	1	0	0	1	1	0	1	1
26689	1	1	1	0	0	1	1	0	1	1
26690	1	1	2	0	0	1	1	0	1	1
26691	1	1	1	0	0	1	1	0	1	1
26692	1	1	1	0	0	1	1	0	1	1
26693	5	7	6	0	5	6	5	2	4	2
26694	5	7	6	0	3	6	6	2	4	4
26695	4	7	5	0	4	6	4	1	4	1
26696	5	7	6	0	4	6	5	1	4	2
26697	3	7	5	0	3	6	5	2	4	3
26698	7	7	7	0	6	6	6	3	4	3
26699	5	7	6	0	5	6	5	2	4	2
26700	7	7	7	0	5	6	6	2	4	3
26701	5	7	6	0	4	6	6	3	4	4
26702	3	7	5	0	3	6	5	2	4	3
26703	4	6	5	0	5	6	5	4	6	4
26704	4	6	5	0	5	6	5	4	6	4
26705	4	6	6	0	5	6	6	4	6	5
26706	10	10	10	0	7	10	10	4	6	6
26707	9	10	10	0	5	10	9	2	6	4
26708	10	10	10	0	7	10	10	4	6	6
26709	7	10	9	0	7	10	9	4	6	5
26710	9	10	10	0	5	10	9	2	6	4
26711	7	10	10	0	5	10	8	2	6	3
26712	8	10	10	1	8	9	8	8	9	8
26713	10	10	11	0	6	9	9	6	9	9
26714	8	10	10	1	6	9	8	6	9	8
26715	10	10	10	0	9	9	9	9	9	9
26716	10	10	10	0	7	9	9	7	9	9
26717	8	10	10	1	8	9	8	8	9	8
26718	8	10	10	1	6	9	8	6	9	8
26719	8	10	10	1	7	9	8	7	9	8
26720	10	10	11	0	8	9	9	8	9	9
26721	8	10	10	1	5	9	8	5	9	8
26722	5	5	5	0	5	6	6	5	6	6
26723	5	5	5	0	6	6	6	6	6	6
26724	3	5	4	0	5	6	5	5	6	5
26725	4	5	4	0	2	6	4	2	6	4
26726	2	5	3	0	2	6	3	2	6	3
26727	5	5	5	0	5	6	6	5	6	6
26728	3	5	5	0	2	6	5	2	6	5
26729	5	5	5	0	5	6	6	5	6	6
26730	11	11	11	0	8	8	8	6	6	6
26731	11	11	12	0	6	8	10	4	6	8
26732	7	11	8	1	5	8	7	3	6	5
26733	11	11	12	0	6	8	10	4	6	8
26734	8	11	9	0	5	8	7	3	6	5
26735	6	11	9	1	5	8	10	3	6	8
26736	10	11	12	0	8	8	9	6	6	7
26737	11	11	11	0	8	8	8	6	6	6
26738	8	11	9	0	5	8	8	3	6	6
26739	8	11	9	0	5	8	8	3	6	6
26740	7	8	8	0	8	9	8	6	7	6
26741	7	8	8	0	7	9	8	6	7	6
26742	7	8	8	0	7	9	8	6	7	6
26743	1	8	8	5	7	9	9	6	7	7
26744	7	8	8	0	8	9	8	6	7	6
26745	7	8	8	0	8	9	9	6	7	7
26746	6	8	8	0	7	9	8	5	7	6
26747	7	8	8	0	8	9	9	6	7	7
26748	8	8	8	0	8	9	9	6	7	7
26749	8	8	8	0	9	9	9	7	7	7
26750	3	8	9	4	4	10	8	4	10	8
26751	5	8	7	1	10	10	11	10	10	11
26752	8	8	8	0	10	10	10	10	10	10
26753	7	8	7	0	8	10	10	8	10	9
26754	8	8	8	0	8	10	10	8	10	8
26755	3	8	8	4	4	10	11	4	10	8
26756	3	8	8	4	8	10	9	8	10	9
26757	2	8	9	4	4	10	9	4	10	9
26758	7	8	7	0	8	10	10	8	10	10
26759	3	8	8	4	8	10	9	8	10	9
26760	1	1	1	0	1	1	1	1	1	1
26761	1	1	3	0	0	1	2	0	1	2
26762	1	1	3	0	0	1	2	0	1	2
26763	4	4	4	0	3	3	3	3	3	3
26764	1	4	7	2	2	3	5	2	3	5
26765	2	4	3	0	2	3	2	2	3	2
26766	4	4	4	0	3	3	3	3	3	3
26767	4	4	5	0	1	3	4	1	3	4
26768	4	4	4	0	2	3	3	2	3	3
26769	1	4	5	2	3	3	4	3	3	4
26770	3	4	5	0	3	3	4	3	3	4
26771	4	4	4	0	3	3	3	3	3	3
26772	3	4	5	0	3	3	4	3	3	4
26773	3	4	4	0	1	3	3	1	3	1
26774	2	4	3	0	1	3	2	1	3	2
26775	4	4	4	0	3	3	3	3	3	3
26776	2	4	3	0	2	3	2	2	3	2
26777	3	4	4	0	0	3	3	0	3	0
26778	1	4	3	1	2	3	2	2	3	2
26779	0	4	3	2	0	3	2	0	3	0
26780	3	4	4	0	0	3	3	0	3	1
26781	3	4	3	0	2	3	3	2	3	3
26782	3	4	4	0	0	3	3	0	3	1
26783	1	1	1	0	1	1	1	1	1	1
26784	1	1	1	0	0	1	1	0	1	1
26785	1	1	3	0	0	1	2	0	1	2
26786	1	1	1	0	1	1	1	1	1	1
26787	1	1	1	0	0	1	1	0	1	1
26788	1	1	1	0	1	1	1	1	1	1
26789	1	1	1	0	0	1	1	0	1	1
26790	1	1	1	0	0	1	1	0	1	1
26791	1	1	1	0	0	1	1	0	1	1
26792	0	2	1	0	0	2	1	0	2	1
26793	0	2	1	0	0	2	1	0	2	1
26794	0	2	1	0	0	2	1	0	2	1
26795	0	2	1	0	0	2	1	0	2	1
26796	2	2	3	0	0	2	2	0	2	0
26797	0	2	1	0	0	2	1	0	2	1
26798	10	18	13	1	3	16	12	1	12	10
26799	10	18	13	1	3	16	12	1	12	10
26800	9	18	11	1	3	16	12	1	12	9
26801	9	18	13	1	3	16	12	1	12	9
26802	10	18	11	1	3	16	13	1	12	10
26803	10	18	13	1	3	16	13	1	12	10
26804	11	18	14	1	4	16	13	2	12	11
26805	10	18	13	1	3	16	12	1	12	10
26806	10	18	15	1	3	16	13	1	12	9
26807	11	18	14	1	3	16	13	1	12	10
26808	4	4	4	0	5	5	5	5	5	5
26809	1	4	2	0	0	5	2	0	5	2
26810	0	4	1	0	0	5	1	0	5	1
26811	3	4	4	0	4	5	4	4	5	4
26812	4	4	4	0	5	5	5	5	5	5
26813	3	4	4	0	4	5	4	4	5	4
26814	1	4	1	0	0	5	5	0	5	5
26815	1	4	1	0	0	5	4	0	5	4
26816	0	4	1	0	0	5	1	0	5	1
26817	4	4	5	0	4	5	5	4	5	4
26818	1	1	1	0	1	1	1	1	1	1
26819	1	1	3	0	0	1	2	0	1	2
26820	1	1	3	0	0	1	2	0	1	2
26821	1	1	1	0	1	1	1	1	1	1
26822	1	1	1	0	0	1	1	0	1	1
26823	1	1	1	0	0	1	1	0	1	1
26824	1	1	1	0	0	1	1	0	1	1
26825	1	1	1	0	0	1	1	0	1	1
26826	1	1	1	0	0	1	1	0	1	1
26827	1	1	1	0	1	1	1	1	1	1
26828	3	9	8	4	5	7	5	5	7	5
26829	2	9	6	2	1	7	5	1	7	5
26830	2	9	7	4	4	7	4	4	7	4
26831	2	9	5	2	2	7	4	2	7	4
26832	1	9	4	2	2	7	3	2	7	3
26833	2	9	7	5	4	7	4	4	7	4
26834	1	9	4	3	1	7	3	1	7	3
26835	1	9	3	2	1	7	2	1	7	2
26836	2	9	4	2	1	7	3	1	7	3
26837	3	9	8	4	5	7	5	5	7	5
26838	11	12	11	0	11	11	11	8	9	8
26839	10	12	13	0	8	11	10	8	9	10
26840	11	12	13	0	9	11	11	8	9	10
26841	9	12	10	0	7	11	9	4	9	6
26842	12	12	13	0	9	11	11	6	9	8
26843	8	12	11	2	5	11	9	4	9	8
26844	11	12	13	0	7	11	11	6	9	10
26845	10	12	11	0	10	11	10	8	9	8
26846	11	12	13	0	10	11	11	8	9	8
26847	11	12	13	0	8	11	11	6	9	8
26848	3	3	3	0	2	2	2	2	2	2
26849	3	3	3	0	2	2	2	2	2	2
26850	1	3	1	0	1	2	1	1	2	1
26851	3	3	3	0	2	2	2	2	2	2
26852	2	3	4	1	2	2	3	2	2	3
26853	1	3	1	0	1	2	2	1	2	2
26854	3	3	3	0	1	2	2	1	2	2
26855	3	3	3	0	2	2	2	2	2	2
26856	3	3	3	0	2	2	2	2	2	2
26857	1	3	1	0	0	2	1	0	2	1
26858	1	3	3	0	0	2	3	0	2	3
26859	3	3	3	0	2	2	2	2	2	2
26860	3	3	3	0	2	2	2	2	2	2
26861	5	11	8	2	6	13	13	3	11	8
26862	6	11	13	1	8	13	16	5	11	12
26863	5	11	8	2	5	13	13	2	11	8
26864	6	11	11	1	9	13	15	6	11	11
26865	6	11	11	1	8	13	15	5	11	11
26866	5	11	10	1	9	13	13	6	11	10
26867	5	11	10	1	7	13	13	4	11	10
26868	5	11	10	2	6	13	14	3	11	9
26869	5	11	10	2	5	13	14	2	11	9
26870	6	11	13	1	9	13	16	6	11	12
26871	2	4	3	0	2	3	2	2	3	2
26872	4	4	4	0	3	3	3	3	3	3
26873	2	4	3	0	1	3	2	1	3	2
26874	1	4	1	0	0	3	1	0	3	1
26875	2	4	3	0	2	3	2	2	3	2
26876	1	4	1	0	0	3	1	0	3	1
26877	2	4	3	0	2	3	2	2	3	2
26878	2	4	3	0	2	3	2	2	3	2
26879	6	6	6	0	0	4	4	0	3	3
26880	2	6	6	2	0	4	5	0	3	3
26881	6	6	6	0	4	4	4	3	3	3
26882	5	6	5	0	3	4	4	3	3	4
26883	2	6	7	3	0	4	5	0	3	3
26884	2	6	6	2	0	4	5	0	3	3
26885	6	6	6	0	0	4	4	0	3	3
26886	2	6	4	1	0	4	3	0	3	3
26887	1	6	7	0	0	4	5	0	3	3
26888	6	6	6	0	0	4	4	0	3	3
26889	4	4	4	0	4	5	5	4	5	5
26890	4	4	4	0	4	5	5	4	5	5
26891	4	4	4	0	4	5	5	4	5	5
26892	4	4	4	0	5	5	5	5	5	5
26893	4	4	4	0	1	5	5	1	5	5
26894	4	4	4	0	4	5	5	4	5	5
26895	2	4	4	0	3	5	4	3	5	4
26896	2	4	3	0	3	5	3	3	5	3
26897	4	4	4	0	4	5	5	4	5	5
26898	2	4	3	0	4	5	4	4	5	4
26899	1	1	1	0	0	1	1	0	1	1
26900	1	1	1	0	0	1	1	0	1	1
26901	1	1	1	0	1	1	1	1	1	1
26902	1	1	1	0	0	1	1	0	1	1
26903	1	1	1	0	0	1	1	0	1	1
26904	1	1	1	0	1	1	1	1	1	1
26905	1	1	1	0	0	1	1	0	1	1
26906	1	1	1	0	0	1	1	0	1	1
26907	1	1	1	0	1	1	1	1	1	1
26908	1	1	1	0	0	1	1	0	1	1
26909	1	1	1	0	0	1	1	0	1	1
26910	1	1	1	0	0	1	1	0	1	1
26911	1	1	1	0	0	1	1	0	1	1
26912	1	1	1	0	0	1	1	0	1	1
26913	1	1	1	0	0	1	1	0	1	1
26914	1	1	1	0	1	1	1	1	1	1
26915	1	1	1	0	0	1	1	0	1	1
26916	7	7	7	0	6	6	6	4	4	4
26917	5	7	6	1	2	6	5	2	4	5
26918	4	7	5	1	2	6	4	2	4	4
26919	7	7	7	0	5	6	5	3	4	3
26920	2	8	12	4	3	7	10	3	7	10
26921	5	8	13	2	3	7	11	3	7	9
26922	0	8	7	3	2	7	6	2	7	6
26923	5	8	12	2	5	7	11	5	7	11
26924	0	8	7	3	2	7	6	2	7	6
26925	1	8	7	3	3	7	6	3	7	6
26926	2	8	12	4	3	7	10	3	7	9
26927	2	8	12	4	3	7	10	3	7	10
26928	0	8	7	3	2	7	6	2	7	6
26929	2	8	12	4	3	7	10	3	7	10
26930	3	6	4	1	2	6	4	2	6	4
26931	2	6	4	0	2	6	5	2	6	5
26932	2	6	3	0	2	6	3	2	6	3
26933	2	6	4	0	2	6	5	2	6	5
26934	3	6	5	0	2	6	5	2	6	5
26935	2	6	4	0	2	6	5	2	6	5
26936	2	6	4	0	2	6	5	2	6	5
26937	2	6	4	0	2	6	5	2	6	5
26938	3	6	6	0	2	6	5	2	6	5
26939	3	6	6	0	2	6	5	2	6	5
26940	6	6	6	0	5	5	5	3	3	5
26941	5	6	7	0	5	5	6	3	3	6
26942	4	6	5	0	4	5	4	2	3	4
26943	5	6	5	0	4	5	5	2	3	4
26944	6	6	6	0	4	5	5	2	3	5
26945	6	6	6	0	4	5	5	2	3	5
26946	6	6	6	0	4	5	5	2	3	5
26947	4	6	7	1	5	5	6	3	3	6
26948	6	6	6	0	1	5	5	0	3	5
26949	5	6	7	0	5	5	5	3	3	5
26950	1	5	4	2	2	4	5	2	2	5
26951	0	5	2	2	0	4	3	0	2	3
26952	0	5	2	1	0	4	2	0	2	1
26953	0	5	1	1	0	4	2	0	2	2
26954	0	5	2	1	0	4	2	0	2	0
26955	2	5	2	0	0	4	2	0	2	0
26956	2	5	3	1	0	4	4	0	2	4
26957	1	5	2	0	0	4	1	0	2	1
26958	0	5	2	1	0	4	2	0	2	2
26959	1	1	1	0	1	1	1	1	1	1
26960	1	1	3	0	0	1	2	0	1	2
26961	1	1	3	0	0	1	2	0	1	2
26962	3	3	3	0	2	2	2	0	2	0
26963	1	1	1	0	0	1	1	0	1	1
26964	1	1	1	0	0	1	1	0	1	1
26965	1	1	1	0	0	1	1	0	1	1
26966	1	1	1	0	0	1	1	0	1	1
26967	1	1	1	0	0	1	1	0	1	1
26968	1	1	1	0	0	1	1	0	1	1
26969	1	1	1	0	0	1	1	0	1	1
26970	1	6	4	1	1	6	5	1	6	4
26971	2	6	4	1	1	6	4	1	6	3
26972	2	6	3	1	1	6	4	1	6	3
26973	0	6	5	3	1	6	5	1	6	3
26974	0	6	4	2	1	6	5	1	6	3
26975	2	6	4	0	0	6	4	0	6	0
26976	1	6	5	2	1	6	5	1	6	4
26977	1	6	5	2	1	6	5	1	6	4
26978	0	6	6	3	1	6	5	1	6	4
26979	1	6	4	1	1	6	5	1	6	4
26980	1	1	1	0	0	1	1	0	1	1
26981	1	1	1	0	0	1	1	0	1	1
26982	1	1	3	0	0	1	2	0	1	2
26983	1	1	1	0	1	1	1	1	1	1
26984	1	1	3	0	0	1	2	0	1	2
26985	1	1	1	0	0	1	1	0	1	1
26986	1	1	2	0	0	1	1	0	1	1
26987	1	1	4	0	0	1	3	0	1	3
26988	1	1	1	0	0	1	1	0	1	1
26989	3	8	7	3	6	8	6	5	6	5
26990	3	8	7	3	6	8	6	5	6	5
26991	3	8	8	4	6	8	7	5	6	5
26992	3	8	7	3	6	8	6	5	6	5
26993	3	8	8	4	6	8	7	5	6	5
26994	3	8	8	4	6	8	7	5	6	5
26995	3	8	8	4	6	8	7	5	6	5
26996	3	8	8	4	6	8	7	5	6	5
26997	3	8	7	3	5	8	6	4	6	5
26998	2	8	6	2	1	8	5	0	6	4
26999	1	1	1	0	0	1	1	0	1	1
27000	1	1	1	0	0	1	1	0	1	1
27001	1	1	3	0	0	1	2	0	1	2
27002	1	1	3	0	0	1	2	0	1	2
27003	10	11	10	0	8	8	9	6	6	7
27004	8	11	9	0	6	8	8	4	6	6
27005	11	11	11	0	8	8	9	6	6	7
27006	7	11	8	1	6	8	8	4	6	6
27007	7	11	12	3	6	8	10	4	6	8
27008	6	11	8	2	5	8	8	3	6	6
27009	10	11	10	0	7	8	10	5	6	8
27010	8	11	10	1	5	8	10	4	6	7
27011	6	11	7	0	6	8	7	4	6	5
27012	10	11	10	0	2	8	9	1	6	7
27013	3	15	9	6	2	10	5	2	10	5
27014	4	15	10	6	2	10	6	2	10	6
27015	3	15	9	5	2	10	5	2	10	5
27016	3	15	9	6	2	10	5	2	10	5
27017	3	15	8	5	3	10	5	3	10	5
27018	3	15	10	6	4	10	6	4	10	6
27019	6	15	8	1	5	10	5	5	10	5
27020	3	15	8	4	2	10	4	2	10	4
27021	2	15	6	2	2	10	3	2	10	3
27022	3	15	10	6	2	10	6	2	10	6
27023	1	1	1	0	0	1	1	0	1	1
27024	1	1	1	0	0	1	1	0	1	1
27025	1	1	1	0	0	1	1	0	1	1
27026	1	1	1	0	1	1	1	1	1	1
27027	1	1	1	0	0	1	1	0	1	1
27028	1	1	2	0	0	1	1	0	1	0
27029	3	3	3	0	2	2	2	0	2	0
27030	3	3	3	0	0	2	2	0	2	2
27031	2	14	14	8	6	14	14	5	10	8
27032	3	14	10	4	5	14	12	4	10	8
27033	2	14	13	7	5	14	13	4	10	7
27034	5	14	13	5	8	14	13	7	10	8
27035	5	14	12	4	7	14	12	6	10	7
27036	2	14	15	8	6	14	14	5	10	6
27037	2	14	14	7	5	14	13	4	10	6
27038	3	14	12	5	6	14	13	5	10	8
27039	3	14	11	4	5	14	12	4	10	7
27040	3	14	11	5	6	14	13	5	10	9
27041	4	5	5	0	5	6	5	4	5	4
27042	5	5	5	0	6	6	6	5	5	5
27043	4	5	5	0	5	6	5	4	5	4
27044	2	5	4	1	1	6	4	1	5	1
27045	5	5	5	0	6	6	6	5	5	5
27046	1	1	1	0	1	1	1	1	1	1
27047	1	1	1	0	0	1	1	0	1	1
27048	1	1	1	0	1	1	1	1	1	1
27049	3	4	5	0	4	5	5	1	5	1
27050	3	4	6	0	4	5	6	1	5	1
27051	3	4	5	1	2	5	6	2	5	5
27052	3	4	5	0	4	5	5	4	5	5
27053	3	4	5	0	4	5	5	1	5	1
27054	3	4	5	0	4	5	5	1	5	1
27055	3	4	5	1	2	5	6	2	5	5
27056	2	4	6	0	4	5	6	1	5	1
27057	3	4	5	0	4	5	5	1	5	1
27058	3	4	5	0	4	5	5	1	5	1
27059	2	3	3	0	2	3	2	2	3	2
27060	3	3	4	0	2	3	3	2	3	3
27061	2	3	4	0	2	3	2	2	3	2
27062	3	3	4	0	2	3	3	2	3	3
27063	2	3	3	0	2	3	2	2	3	2
27064	0	3	2	0	0	3	1	0	3	0
27065	3	3	3	0	3	3	3	3	3	3
27066	3	3	4	0	2	3	3	2	3	3
27067	3	3	4	0	2	3	3	2	3	3
27068	1	3	3	0	0	3	1	0	3	1
27069	11	14	13	1	6	10	9	6	9	8
27070	11	14	13	1	6	10	9	6	9	8
27071	11	14	13	1	8	10	9	7	9	8
27072	11	14	13	1	6	10	9	6	9	8
27073	10	14	13	1	3	10	8	3	9	7
27074	10	14	14	1	6	10	10	6	9	9
27075	10	14	14	1	6	10	10	6	9	9
27076	11	14	13	1	6	10	9	6	9	8
27077	4	14	12	5	1	10	9	1	9	8
27078	10	14	12	1	6	10	8	6	9	7
27079	1	1	1	0	1	1	1	1	1	1
27080	1	1	3	0	1	1	2	1	1	2
27081	1	1	1	0	1	1	1	1	1	1
27082	1	1	1	0	0	1	1	0	1	1
27083	1	1	1	0	1	1	1	1	1	1
27084	1	1	1	0	0	1	1	0	1	1
27085	11	19	15	0	9	13	14	5	9	10
27086	9	19	17	1	7	13	11	4	9	7
27087	11	19	15	0	9	13	14	5	9	10
27088	13	19	17	2	10	13	13	6	9	9
27089	13	19	17	2	9	13	13	5	9	9
27090	12	19	17	2	10	13	12	6	9	8
27091	13	19	17	2	10	13	13	6	9	9
27092	13	19	17	2	9	13	13	5	9	9
