sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
21858	9	15	15	3	4	11	11	2	9	9
21859	11	15	18	4	9	11	13	7	9	11
21860	14	15	14	0	9	11	11	7	9	9
21861	13	15	17	0	9	11	12	7	9	10
21862	14	15	14	0	9	11	11	7	9	9
21863	11	15	19	3	9	11	14	7	9	12
21864	11	15	15	2	9	11	12	7	9	10
21865	11	15	18	4	9	11	13	7	9	11
21866	13	15	18	1	8	11	13	6	9	11
21867	1	10	1	0	0	9	4	0	7	3
21868	1	10	4	1	0	9	5	0	7	3
21869	1	10	1	0	2	9	4	2	7	3
21870	5	10	6	0	1	9	6	1	7	4
21871	5	10	6	0	4	9	6	3	7	4
21872	1	10	2	0	0	9	4	0	7	3
21873	2	10	3	1	0	9	5	0	7	3
21874	2	10	3	1	0	9	5	0	7	3
21875	2	10	3	1	0	9	5	0	7	3
21876	1	10	1	0	0	9	4	0	7	3
21877	6	7	6	0	3	9	9	2	7	7
21878	6	7	6	0	3	9	9	2	7	7
21879	6	7	6	0	3	9	9	2	7	7
21880	6	7	6	0	3	9	9	2	7	7
21881	6	7	6	0	3	9	9	2	7	7
21882	6	7	6	0	3	9	9	2	7	7
21883	6	7	6	0	6	9	9	5	7	7
21884	6	7	6	0	3	9	9	2	7	7
21885	6	7	6	0	3	9	9	2	7	7
21886	6	7	6	0	3	9	9	2	7	7
21887	0	1	0	0	1	1	1	1	1	1
21888	1	1	1	0	1	1	2	1	1	2
21889	0	1	1	0	1	1	2	1	1	2
21890	0	1	0	0	0	1	1	0	1	1
21891	0	1	0	0	0	1	1	0	1	1
21892	0	1	0	0	1	1	1	1	1	1
21893	0	1	0	0	1	1	1	1	1	1
21894	0	1	0	0	0	1	1	0	1	1
21895	0	1	1	0	1	1	2	1	1	2
21896	0	1	0	0	1	1	1	1	1	1
21897	0	1	0	0	0	1	1	0	1	1
21898	1	1	1	0	0	1	1	0	1	1
21899	0	1	0	0	0	1	1	0	1	1
21900	0	1	0	0	0	1	1	0	1	1
21901	0	1	0	0	0	1	1	0	1	1
21902	3	4	3	0	2	3	3	2	3	3
21903	2	4	4	0	2	3	4	2	3	4
21904	3	4	3	0	2	3	3	2	3	3
21905	3	6	3	0	1	5	5	1	5	5
21906	5	6	5	0	3	5	5	3	5	5
21907	5	6	5	0	3	5	5	3	5	5
21908	5	6	5	0	2	5	5	2	5	5
21909	1	6	2	0	1	5	4	1	5	4
21910	2	6	4	1	3	5	4	3	5	4
21911	3	6	3	0	1	5	4	1	5	4
21912	2	6	4	1	2	5	4	2	5	4
21913	3	6	3	0	1	5	5	1	5	5
21914	1	6	2	0	1	5	4	1	5	4
21915	2	3	2	0	1	2	2	0	2	1
21916	0	3	0	0	0	2	1	0	2	1
21917	0	3	0	0	1	2	1	1	2	1
21918	0	3	0	0	0	2	1	0	2	1
21919	0	3	0	0	0	2	1	0	2	1
21920	0	3	0	0	0	2	1	0	2	1
21921	2	3	2	0	0	2	2	0	2	2
21922	0	3	0	0	0	2	1	0	2	1
21923	0	3	0	0	0	2	1	0	2	1
21924	0	1	0	0	1	2	1	1	2	1
21925	0	1	2	0	0	2	2	0	2	1
21926	0	1	0	0	0	2	1	0	2	0
21927	0	1	2	0	1	2	2	1	2	2
21928	0	1	0	0	0	2	1	0	2	1
21929	0	1	0	0	1	2	2	1	2	2
21930	0	1	0	0	0	2	1	0	2	1
21931	0	1	0	0	0	2	1	0	2	1
21932	0	1	2	0	0	2	2	0	2	1
21933	0	1	2	0	2	2	3	2	2	3
21934	0	1	0	0	1	1	1	1	1	1
21935	0	1	0	0	0	1	1	0	1	1
21936	5	10	9	2	3	8	9	2	4	5
21937	3	10	7	2	2	8	9	1	4	7
21938	3	10	8	3	3	8	9	2	4	6
21939	6	10	8	2	3	8	8	2	4	6
21940	5	10	9	2	3	8	9	2	4	5
21941	3	10	11	4	3	8	10	2	4	6
21942	4	10	11	3	2	8	9	1	4	6
21943	3	10	7	1	2	8	9	1	4	7
21944	5	10	10	1	3	8	10	2	4	8
21945	5	10	7	2	2	8	8	1	4	6
21946	1	3	1	0	1	2	2	1	2	2
21947	1	3	1	0	1	2	2	1	2	2
21948	1	3	1	0	1	2	2	1	2	2
21949	1	3	1	0	1	2	2	0	2	1
21950	1	3	1	0	0	2	2	0	2	2
21951	0	1	0	0	1	1	1	1	1	1
21952	0	1	0	0	0	1	1	0	1	1
21953	9	14	13	0	10	14	14	6	10	9
21954	11	14	15	0	10	14	16	6	10	11
21955	9	14	14	0	9	14	15	5	10	10
21956	11	14	14	0	10	14	16	6	10	11
21957	10	14	14	0	10	14	16	6	10	11
21958	10	14	15	0	10	14	15	6	10	10
21959	9	14	14	0	9	14	15	5	10	10
21960	12	14	15	0	10	14	17	6	10	12
21961	12	14	15	0	10	14	17	6	10	12
21962	9	14	14	0	9	14	16	5	10	11
21963	0	1	0	0	0	1	1	0	1	1
21964	0	1	0	0	0	1	1	0	1	1
21965	0	1	0	0	0	1	1	0	1	1
21966	0	1	0	0	0	1	1	0	1	1
21967	0	1	0	0	0	1	1	0	1	1
21968	0	1	0	0	0	1	1	0	1	1
21969	0	1	0	0	1	1	1	1	1	1
21970	0	1	0	0	0	1	1	0	1	1
21971	9	14	10	1	4	10	9	4	10	9
21972	3	14	6	2	2	10	6	2	10	6
21973	5	14	9	2	4	10	9	4	10	9
21974	9	14	11	1	4	10	10	4	10	10
21975	7	14	9	1	4	10	9	4	10	9
21976	9	14	10	1	4	10	9	4	10	9
21977	8	14	9	0	4	10	8	4	10	8
21978	9	14	10	1	4	10	9	4	10	9
21979	8	14	10	1	4	10	9	4	10	9
21980	5	14	9	4	3	10	9	3	10	9
21981	0	1	0	0	1	1	1	1	1	1
21982	0	1	0	0	0	1	1	0	1	1
21983	0	1	0	0	0	1	1	0	1	1
21984	0	1	0	0	0	1	1	0	1	1
21985	0	1	0	0	1	1	1	1	1	1
21986	0	1	0	0	0	2	1	0	2	0
21987	0	1	2	0	2	2	3	2	2	3
21988	0	1	0	0	1	2	1	1	2	1
21989	0	1	0	0	1	2	2	1	2	2
21990	0	1	0	0	0	2	1	0	2	1
21991	0	1	0	0	0	2	1	0	2	1
21992	0	1	2	0	1	2	2	1	2	2
21993	0	1	0	0	0	2	1	0	2	1
21994	0	1	0	0	0	2	1	0	2	1
21995	0	1	0	0	0	1	1	0	1	1
21996	0	1	0	0	1	1	1	1	1	1
21997	1	1	1	0	0	1	1	0	1	1
21998	0	1	0	0	0	1	1	0	1	1
21999	0	1	0	0	0	1	1	0	1	1
22000	14	19	18	3	19	25	24	14	18	17
22001	14	19	20	4	18	25	24	14	18	17
22002	14	19	18	3	19	25	24	14	18	17
22003	11	19	18	5	17	25	23	13	18	16
22004	14	19	18	3	19	25	24	14	18	17
22005	14	19	18	3	19	25	24	14	18	17
22006	14	19	18	3	19	25	24	14	18	17
22007	11	19	18	5	17	25	23	13	18	16
22008	14	19	18	3	19	25	24	14	18	17
22009	14	19	18	3	19	25	24	14	18	17
22010	3	4	3	0	3	5	5	3	5	5
22011	1	4	1	0	0	5	2	0	5	2
22012	1	4	1	0	0	5	5	0	5	5
22013	1	4	2	0	2	5	4	2	5	4
22014	0	4	0	0	0	5	1	0	5	1
22015	2	4	2	0	0	5	3	0	5	3
22016	3	4	3	0	3	5	5	3	5	5
22017	8	19	18	5	12	16	18	8	11	12
22018	3	19	19	11	8	16	17	6	11	10
22019	8	19	19	6	11	16	18	7	11	12
22020	8	19	18	5	12	16	18	8	11	13
22021	8	19	18	7	11	16	18	7	11	11
22022	3	19	18	10	10	16	17	7	11	11
22023	8	19	19	6	11	16	18	7	11	13
22024	8	19	19	8	10	16	18	6	11	11
22025	10	19	16	4	7	16	16	6	11	11
22026	3	19	19	11	9	16	17	6	11	11
22027	3	4	3	0	2	3	3	2	3	3
22028	3	4	3	0	2	3	3	2	3	3
22029	8	9	8	0	7	8	8	6	8	7
22030	6	9	9	0	4	8	7	3	8	6
22031	8	9	8	0	7	8	8	6	8	7
22032	7	9	7	0	7	8	7	6	8	6
22033	6	9	11	1	1	8	8	1	8	7
22034	6	9	11	1	1	8	8	1	8	7
22035	7	9	7	0	7	8	7	6	8	6
22036	6	9	9	0	4	8	7	3	8	6
22037	8	9	8	0	7	8	8	6	8	7
22038	8	9	8	0	7	8	8	6	8	7
22039	0	1	0	0	1	1	1	1	1	1
22040	0	1	0	0	0	1	1	0	1	1
22041	0	1	0	0	0	1	1	0	1	1
22042	0	1	0	0	1	1	1	1	1	1
22043	3	4	3	0	3	4	4	2	2	2
22044	2	4	5	1	4	4	5	2	2	3
22045	3	4	3	0	3	4	4	2	2	2
22046	3	4	3	0	3	4	4	2	2	2
22047	1	2	1	0	1	2	2	1	2	2
22048	1	2	1	0	1	2	2	1	2	2
22049	0	2	0	0	1	2	1	1	2	1
22050	1	2	1	0	1	2	2	1	2	2
22051	0	1	0	0	1	1	1	1	1	1
22052	0	1	0	0	0	1	1	0	1	1
22053	0	1	0	0	1	1	1	1	1	1
22054	0	1	0	0	1	1	1	1	1	1
22055	0	1	0	0	0	1	1	0	1	1
22056	0	1	0	0	0	1	1	0	1	1
22057	0	1	0	0	0	1	1	0	1	1
22058	0	1	0	0	0	1	1	0	1	1
22059	0	1	0	0	0	1	1	0	1	1
22060	24	31	31	1	13	20	22	9	12	13
22061	23	31	29	2	10	20	22	6	12	13
22062	22	31	33	1	12	20	23	9	12	13
22063	26	31	29	0	13	20	21	9	12	13
22064	22	31	31	1	11	20	23	8	12	13
22065	24	31	31	0	12	20	22	9	12	13
22066	26	31	29	0	13	20	22	9	12	14
22067	26	31	29	0	13	20	21	9	12	13
22068	24	31	31	0	12	20	23	9	12	14
22069	24	31	31	0	12	20	22	9	12	13
22070	25	41	42	5	23	34	34	13	21	21
22071	25	41	41	5	20	34	34	11	21	21
22072	25	41	42	5	23	34	34	13	21	21
22073	27	41	41	4	24	34	34	14	21	22
22074	22	41	40	5	23	34	33	13	21	20
22075	26	41	41	3	23	34	33	14	21	20
22076	27	41	41	4	24	34	34	14	21	22
22077	22	41	39	5	23	34	33	13	21	20
22078	26	41	40	3	23	34	33	14	21	20
22079	24	41	39	4	24	34	33	14	21	21
22080	4	5	4	0	2	5	5	2	5	5
22081	1	5	2	1	1	5	3	1	5	3
22082	2	5	3	1	1	5	4	1	5	4
22083	4	5	4	0	1	5	4	1	5	4
22084	2	5	3	0	1	5	3	1	5	3
22085	3	5	3	0	1	5	4	1	5	4
22086	2	5	4	2	3	5	4	3	5	3
22087	1	5	2	1	0	5	3	0	5	3
22088	2	5	3	1	1	5	4	1	5	4
22089	4	5	4	0	2	5	5	2	5	5
22090	7	10	10	1	5	8	8	3	6	5
22091	6	10	8	1	3	8	8	3	6	8
22092	9	10	9	0	7	8	8	5	6	6
22093	9	10	9	0	6	8	8	4	6	6
22094	6	10	8	1	3	8	6	3	6	6
22095	6	10	13	4	4	8	9	2	6	6
22096	8	10	8	0	6	8	8	4	6	6
22097	8	10	9	0	5	8	7	3	6	4
22098	8	10	11	1	5	8	9	4	6	7
22099	8	10	9	0	4	8	8	4	6	8
22100	2	11	6	3	3	9	5	3	9	5
22101	4	11	8	3	5	9	7	5	9	7
22102	4	11	9	4	7	9	8	7	9	8
22103	6	11	7	1	4	9	6	4	9	6
22104	10	11	10	0	8	9	9	8	9	9
22105	1	11	5	2	1	9	6	1	9	5
22106	4	11	9	4	7	9	8	7	9	8
22107	3	11	9	4	4	9	9	4	9	8
22108	2	11	5	2	1	9	4	1	9	4
22109	10	11	10	0	8	9	9	8	9	9
22110	2	4	3	0	3	5	4	3	5	4
22111	3	4	3	0	1	5	5	1	5	5
22112	3	4	3	0	3	5	5	3	5	5
22113	3	4	3	0	3	5	5	3	5	5
22114	3	4	4	0	3	5	5	3	5	5
22115	2	4	3	0	3	5	4	3	5	4
22116	1	4	3	0	3	5	4	3	5	4
22117	2	4	3	0	1	5	4	1	5	4
22118	3	4	4	0	3	5	5	3	5	5
22119	3	4	4	0	3	5	5	3	5	5
22120	23	24	24	0	19	21	21	16	18	18
22121	20	24	24	2	19	21	22	16	18	19
22122	23	24	24	0	18	21	20	15	18	17
22123	20	24	27	4	13	21	21	10	18	16
22124	18	24	24	4	13	21	20	11	18	18
22125	23	24	24	0	19	21	21	16	18	18
22126	13	24	28	13	15	21	22	12	18	18
22127	19	24	19	0	17	21	19	14	18	16
22128	20	24	27	2	15	21	21	12	18	18
22129	21	24	23	0	17	21	20	15	18	18
22130	8	9	8	0	7	8	8	7	8	8
22131	7	9	9	0	7	8	9	7	8	9
22132	7	9	9	0	7	8	9	7	8	9
22133	8	9	8	0	7	8	8	7	8	8
22134	7	9	8	0	7	8	9	7	8	9
22135	7	9	9	0	7	8	9	7	8	9
22136	7	9	9	0	7	8	9	7	8	9
22137	7	9	8	0	7	8	9	7	8	9
22138	8	9	9	0	6	8	10	6	8	10
22139	7	9	8	0	6	8	7	6	8	7
22140	3	4	3	0	1	4	4	1	4	4
22141	3	4	3	0	1	4	4	1	4	4
22142	3	4	4	0	1	4	5	1	4	5
22143	3	4	3	0	3	4	4	3	4	4
22144	1	4	2	0	0	4	2	0	4	2
22145	0	4	0	0	0	4	1	0	4	1
22146	0	4	0	0	0	4	1	0	4	1
22147	0	4	0	0	0	4	1	0	4	1
22148	1	4	2	0	2	4	3	2	4	3
22149	2	4	2	0	3	4	3	3	4	3
22150	0	4	0	0	0	4	1	0	4	1
22151	0	4	0	0	0	4	1	0	4	1
22152	3	4	3	0	5	6	6	5	6	6
22153	3	4	3	0	5	6	6	5	6	6
22154	3	4	3	0	5	6	6	5	6	6
22155	3	4	3	0	4	6	5	4	6	5
22156	3	4	3	0	5	6	6	5	6	6
22157	6	9	7	1	5	9	9	3	7	7
22158	6	9	7	1	3	9	9	2	7	7
22159	6	9	7	1	4	9	9	3	7	7
22160	2	9	6	3	4	9	8	3	7	7
22161	6	9	7	1	4	9	9	2	7	7
22162	5	9	6	1	4	9	9	2	7	7
22163	6	9	7	1	4	9	9	3	7	7
22164	6	9	7	1	4	9	9	3	7	7
22165	6	9	7	1	2	9	9	0	7	7
22166	4	9	6	1	4	9	8	2	7	6
22167	6	10	11	0	4	10	12	3	6	7
22168	2	10	8	2	2	10	10	2	6	6
22169	5	10	9	0	2	10	11	2	6	7
22170	2	10	8	2	2	10	10	2	6	6
22171	7	10	12	1	5	10	12	3	6	8
22172	6	10	11	1	4	10	13	3	6	5
22173	6	10	11	1	5	10	13	3	6	6
22174	5	10	9	1	3	10	11	2	6	8
22175	4	10	9	1	2	10	12	2	6	4
22176	6	10	11	0	3	10	12	2	6	7
22177	12	13	13	0	5	9	10	2	6	7
22178	7	13	9	0	4	9	8	1	6	5
22179	7	13	9	0	4	9	8	1	6	5
22180	8	13	13	2	4	9	11	1	6	6
22181	8	13	10	1	4	9	9	1	6	6
22182	11	13	16	0	5	9	11	2	6	8
22183	7	13	14	6	4	9	11	2	6	8
22184	7	13	10	2	4	9	9	1	6	5
22185	7	13	9	1	4	9	9	1	6	6
22186	8	13	10	1	4	9	9	1	6	6
22187	0	1	0	0	1	1	1	1	1	1
22188	0	1	0	0	0	1	1	0	1	1
22189	0	1	0	0	0	1	1	0	1	1
22190	0	1	0	0	0	1	1	0	1	1
22191	1	1	2	0	0	1	2	0	1	2
22192	0	1	0	0	0	1	1	0	1	1
22193	0	1	0	0	0	1	1	0	1	1
22194	6	7	6	0	4	5	6	2	3	4
22195	2	7	3	1	1	5	4	0	3	2
22196	6	7	6	0	4	5	6	2	3	4
22197	4	5	4	0	3	6	6	3	6	6
22198	4	5	4	0	3	6	6	3	6	6
22199	4	5	4	0	3	6	6	3	6	6
22200	4	5	4	0	3	6	6	3	6	6
22201	4	5	4	0	3	6	6	3	6	6
22202	2	5	2	0	0	6	6	0	6	6
22203	14	17	17	0	9	12	13	7	10	11
22204	11	17	15	0	5	12	13	5	10	13
22205	16	17	16	0	10	12	12	8	10	10
22206	14	17	17	0	8	12	13	6	10	11
22207	16	17	16	0	9	12	12	7	10	10
22208	15	17	17	0	10	12	13	8	10	11
22209	14	17	17	0	9	12	13	7	10	11
22210	12	17	15	0	8	12	12	6	10	10
22211	12	17	15	0	7	12	13	7	10	13
22212	16	17	16	0	10	12	12	8	10	10
22213	13	14	15	0	9	15	16	8	12	14
22214	10	14	13	0	8	15	14	7	12	13
22215	11	14	12	0	8	15	14	7	12	13
22216	12	14	16	0	9	15	16	8	12	14
22217	13	14	15	0	9	15	16	8	12	14
22218	13	14	15	0	9	15	16	8	12	14
22219	13	14	15	0	9	15	16	8	12	14
22220	12	14	15	0	9	15	17	8	12	15
22221	13	14	15	0	9	15	16	8	12	14
22222	11	14	12	0	8	15	14	7	12	13
22223	1	1	1	0	0	1	1	0	1	1
22224	0	1	0	0	1	1	1	1	1	1
22225	1	1	1	0	0	1	1	0	1	1
22226	1	1	1	0	0	1	1	0	1	1
22227	0	1	0	0	0	1	1	0	1	1
22228	0	1	0	0	0	1	1	0	1	1
22229	3	4	3	0	3	4	4	3	4	4
22230	2	4	3	0	2	4	3	2	4	3
22231	2	4	3	0	1	4	4	1	4	4
22232	3	4	4	0	2	4	4	2	4	4
22233	12	16	14	1	5	12	13	5	12	13
22234	13	16	13	0	5	12	11	5	12	11
22235	14	16	14	0	5	12	12	5	12	12
22236	13	16	15	1	7	12	13	7	12	13
22237	14	16	14	0	5	12	12	5	12	12
22238	14	16	14	0	5	12	12	5	12	12
22239	12	16	14	1	5	12	13	5	12	13
22240	14	16	14	0	5	12	12	5	12	12
22241	14	16	16	1	3	12	12	3	12	12
22242	11	16	13	1	5	12	12	5	12	12
22243	5	8	7	1	6	9	8	3	6	5
22244	4	8	10	1	3	9	7	3	6	7
22245	6	8	10	2	6	9	9	3	6	6
22246	6	8	10	0	6	9	10	3	6	7
22247	3	8	6	1	4	9	8	3	6	7
22248	7	8	7	0	7	9	9	3	6	4
22249	6	8	10	2	6	9	9	3	6	6
22250	5	8	7	1	6	9	8	3	6	5
22251	6	8	10	0	6	9	10	3	6	7
22252	4	8	9	2	4	9	9	3	6	8
22253	14	28	31	13	22	30	32	13	22	21
22254	13	28	30	12	18	30	30	12	22	21
22255	13	28	31	13	18	30	31	12	22	22
22256	14	28	27	11	21	30	27	12	22	18
22257	13	28	27	11	17	30	26	11	22	19
22258	14	28	31	11	18	30	32	12	22	23
22259	13	28	29	12	15	30	31	11	22	24
22260	14	28	28	10	18	30	27	12	22	20
22261	13	28	26	9	14	30	26	10	22	21
22262	14	28	30	12	22	30	31	13	22	20
22263	8	9	8	0	6	8	8	6	8	8
22264	8	9	8	0	4	8	8	4	8	8
22265	7	9	7	0	4	8	7	4	8	7
22266	7	9	7	0	4	8	7	4	8	7
22267	8	9	8	0	3	8	8	3	8	8
22268	7	9	9	0	4	8	8	4	8	8
22269	10	13	15	0	8	11	12	5	8	8
22270	10	13	18	0	8	11	13	5	8	9
22271	10	13	13	0	8	11	11	5	8	7
22272	11	13	17	0	7	11	13	5	8	10
22273	11	13	14	0	9	11	12	5	8	7
22274	10	13	15	1	7	11	12	4	8	8
22275	11	13	16	1	8	11	13	4	8	8
22276	6	13	15	1	3	11	12	2	8	10
22277	5	13	11	0	3	11	11	2	8	9
22278	5	13	15	0	3	11	13	2	8	11
22279	4	7	6	0	4	7	6	1	4	3
22280	5	7	8	0	4	7	7	1	4	3
22281	3	7	4	0	2	7	5	0	4	1
22282	4	7	6	0	2	7	5	0	4	2
22283	4	7	7	0	4	7	6	1	4	2
22284	5	7	5	0	6	7	6	3	4	3
22285	5	7	7	0	4	7	7	1	4	4
22286	0	7	0	0	0	7	1	0	4	1
22287	5	7	5	0	4	7	6	1	4	3
22288	2	7	6	2	2	7	6	0	4	0
22289	8	9	8	0	8	10	10	7	8	8
22290	5	9	9	3	5	10	12	4	8	10
22291	8	9	8	0	6	10	10	5	8	8
22292	8	9	8	0	6	10	10	5	8	8
22293	5	9	8	3	7	10	11	6	8	9
22294	5	9	8	3	5	10	11	4	8	9
22295	8	9	8	0	6	10	10	5	8	8
22296	8	9	8	0	6	10	10	5	8	8
22297	7	9	9	0	7	10	10	6	8	8
22298	6	9	8	1	5	10	9	4	8	5
22299	5	6	5	0	1	4	4	0	4	2
22300	5	6	5	0	1	4	4	0	4	2
22301	5	6	5	0	1	4	4	0	4	2
22302	5	6	5	0	1	4	4	0	4	2
22303	3	6	6	0	1	4	5	0	4	3
22304	5	6	5	0	1	4	4	0	4	2
22305	4	6	4	0	0	4	4	0	4	3
22306	5	6	5	0	1	4	4	0	4	2
22307	4	6	4	0	0	4	4	0	4	4
22308	5	6	5	0	1	4	4	0	4	2
22309	7	9	9	0	3	8	8	3	8	8
22310	2	9	4	1	2	8	7	2	8	7
22311	2	9	5	0	2	8	6	2	8	6
22312	7	9	9	0	3	8	8	3	8	8
22313	5	9	8	2	3	8	6	3	8	6
22314	2	9	5	0	2	8	6	2	8	6
22315	0	9	4	2	2	8	4	2	8	4
22316	7	9	9	0	3	8	8	3	8	8
22317	2	9	5	0	2	8	6	2	8	6
22318	7	9	9	0	3	8	8	3	8	8
22319	4	8	8	1	2	7	7	1	5	6
22320	3	8	8	2	2	7	7	1	5	6
22321	2	8	8	1	2	7	6	1	5	5
22322	1	8	8	2	2	7	6	1	5	5
22323	3	8	8	2	2	7	7	1	5	6
22324	4	8	6	1	2	7	6	1	5	5
22325	2	8	6	1	2	7	5	1	5	4
22326	6	8	9	0	3	7	8	1	5	6
22327	4	8	9	1	3	7	7	1	5	5
22328	3	8	7	1	2	7	7	1	5	6
22329	13	15	14	0	9	11	10	7	9	8
22330	8	15	10	0	7	11	8	5	9	6
22331	13	15	14	0	9	11	10	7	9	8
22332	14	15	14	0	9	11	11	7	9	9
22333	8	15	11	1	6	11	9	4	9	7
22334	8	15	10	0	7	11	8	5	9	6
22335	9	15	10	0	7	11	9	5	9	7
22336	5	15	9	1	5	11	7	3	9	5
22337	4	5	4	0	3	6	6	3	6	6
22338	4	5	4	0	3	6	6	3	6	6
22339	4	5	4	0	3	6	6	3	6	6
22340	2	5	2	0	0	6	6	0	6	6
22341	4	5	4	0	3	6	6	3	6	6
22342	2	5	2	0	0	6	6	0	6	6
22343	4	5	4	0	3	6	6	3	6	6
22344	4	5	4	0	0	6	6	0	6	6
22345	4	5	4	0	3	6	6	3	6	6
22346	9	10	9	0	8	9	9	6	7	7
22347	8	10	8	0	8	9	8	6	7	6
22348	8	10	9	0	5	9	9	5	7	9
22349	7	10	9	1	5	9	10	3	7	8
22350	9	10	9	0	8	9	9	6	7	7
22351	9	10	9	0	7	9	9	5	7	7
22352	9	10	9	0	7	9	9	5	7	7
22353	9	10	9	0	7	9	9	5	7	7
22354	9	10	9	0	7	9	9	5	7	7
22355	9	10	10	0	6	9	9	4	7	5
22356	4	5	4	0	3	6	6	3	6	6
22357	4	5	4	0	0	6	6	0	6	6
22358	4	5	4	0	3	6	6	3	6	6
22359	4	5	4	0	3	6	6	3	6	6
22360	1	5	1	0	0	6	2	0	6	2
22361	1	5	1	0	0	6	2	0	6	2
22362	2	5	2	0	0	6	6	0	6	6
22363	1	5	1	0	0	6	2	0	6	2
22364	2	5	2	0	0	6	6	0	6	6
22365	3	5	5	0	3	6	7	3	6	7
22366	3	10	4	0	2	7	4	2	7	4
22367	4	10	6	1	2	7	5	1	7	4
22368	2	10	3	0	1	7	3	1	7	3
22369	9	10	9	0	5	7	7	4	7	6
22370	4	10	5	1	2	7	5	2	7	5
22371	4	10	5	1	2	7	5	1	7	4
22372	4	10	5	1	2	7	5	1	7	4
22373	2	10	3	0	1	7	3	1	7	3
22374	3	10	4	0	1	7	4	1	7	4
22375	4	10	5	1	2	7	5	1	7	4
22376	2	3	2	0	0	2	2	0	2	2
22377	1	3	2	0	1	2	3	1	2	3
22378	2	3	2	0	1	2	2	1	2	2
22379	2	3	2	0	1	2	2	1	2	2
22380	2	3	2	0	1	2	2	1	2	2
22381	1	3	1	0	0	2	2	0	2	2
22382	2	3	2	0	0	2	2	0	2	2
22383	1	3	2	0	1	2	3	1	2	3
22384	1	3	2	0	0	2	3	0	2	3
22385	2	3	2	0	1	2	2	1	2	2
22386	6	9	9	0	4	9	8	4	9	8
22387	6	9	7	0	4	9	8	4	9	8
22388	6	9	9	0	4	9	8	4	9	8
22389	5	9	10	0	0	9	9	0	9	9
22390	2	9	10	1	0	9	9	0	9	9
22391	2	9	10	1	0	9	10	0	9	10
22392	6	9	10	0	0	9	10	0	9	10
22393	6	9	9	0	3	9	8	3	9	8
22394	5	9	11	2	3	9	9	3	9	9
22395	3	9	9	0	0	9	8	0	9	7
22396	3	4	3	0	2	5	5	2	5	5
22397	3	4	4	0	3	5	5	3	5	3
22398	1	4	4	0	3	5	5	3	5	5
22399	2	4	2	0	2	5	4	2	5	4
22400	1	4	2	0	1	5	3	1	5	3
22401	1	4	3	0	2	5	4	2	5	4
22402	1	4	3	0	1	5	4	1	5	2
22403	0	4	0	0	0	5	2	0	5	2
22404	0	4	1	0	1	5	3	1	5	2
22405	1	4	8	3	4	5	7	4	5	7
22406	2	3	2	0	2	3	3	2	3	3
22407	1	3	1	0	1	3	2	1	3	2
22408	1	3	2	0	2	3	4	2	3	4
22409	0	3	1	1	1	3	4	1	3	1
22410	1	3	5	1	0	3	4	0	3	2
22411	1	3	2	0	2	3	4	2	3	4
22412	0	3	1	0	1	3	3	1	3	3
22413	0	3	1	0	1	3	3	1	3	3
22414	2	5	13	2	3	6	12	3	6	10
22415	1	5	12	1	2	6	11	2	6	11
22416	1	5	12	1	2	6	11	2	6	11
22417	3	5	12	0	2	6	12	2	6	12
22418	1	5	12	3	3	6	11	3	6	10
22419	1	5	11	2	3	6	10	3	6	10
22420	3	5	12	0	2	6	12	2	6	12
22421	3	5	13	0	2	6	12	2	6	10
22422	3	5	13	0	2	6	12	2	6	10
22423	3	5	12	0	2	6	12	2	6	12
22424	5	6	5	0	5	6	6	3	6	4
22425	4	6	6	0	5	6	7	3	6	5
22426	3	6	4	0	3	6	5	3	6	5
22427	1	6	3	2	1	6	4	0	6	2
22428	5	6	5	0	5	6	6	3	6	4
22429	1	6	2	1	0	6	3	0	6	3
22430	1	6	3	1	1	6	5	0	6	3
22431	3	6	4	0	3	6	5	3	6	5
22432	2	6	5	1	1	6	5	1	6	5
22433	3	6	4	0	4	6	5	2	6	3
22434	23	24	24	0	20	24	24	9	12	13
22435	19	24	23	1	21	24	23	9	12	10
22436	23	24	24	0	21	24	24	9	12	11
22437	22	24	23	0	20	24	24	9	12	13
22438	20	24	22	0	16	24	23	8	12	15
22439	20	24	22	0	17	24	23	8	12	13
22440	20	24	22	1	18	24	23	9	12	13
22441	23	24	25	0	20	24	24	9	12	13
22442	19	24	23	1	20	24	23	9	12	12
22443	23	24	25	0	20	24	24	10	12	14
22444	1	7	1	0	1	7	3	0	4	1
22445	2	7	3	1	1	7	4	0	4	1
22446	2	7	4	1	0	7	4	0	4	2
22447	1	7	2	0	1	7	4	0	4	1
22448	3	7	4	1	1	7	4	0	4	2
22449	1	7	2	0	1	7	4	0	4	1
22450	1	7	2	0	1	7	4	0	4	0
22451	11	14	14	0	12	18	19	8	14	14
22452	6	14	13	2	8	18	19	5	14	14
22453	6	14	11	0	11	18	19	7	14	14
22454	11	14	12	0	11	18	19	8	14	14
22455	8	14	16	1	9	18	20	6	14	15
22456	9	14	13	0	11	18	19	7	14	14
22457	11	14	14	0	12	18	19	8	14	14
22458	7	14	11	0	9	18	19	6	14	14
22459	11	14	13	0	12	18	18	8	14	13
22460	6	14	14	1	8	18	19	4	14	14
22461	6	12	8	1	2	9	7	0	5	4
22462	7	12	11	1	4	9	10	2	5	7
22463	7	12	9	1	2	9	8	0	5	5
