sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
25035	6	10	14	6	6	12	13	4	10	10
25036	5	10	11	3	5	12	12	5	10	10
25037	5	10	17	5	5	12	14	5	10	13
25038	5	10	12	3	5	12	14	5	10	12
25039	5	10	12	3	5	12	13	5	10	11
25040	10	10	10	0	10	12	12	8	10	9
25041	0	3	1	0	0	2	1	0	2	1
25042	0	3	1	0	0	2	1	0	2	1
25043	3	3	3	0	1	2	2	1	2	2
25044	0	3	1	0	0	2	1	0	2	1
25045	0	3	1	0	0	2	1	0	2	1
25046	0	3	1	0	0	2	1	0	2	1
25047	8	18	17	7	12	18	17	10	14	13
25048	16	18	18	0	14	18	18	10	14	14
25049	8	18	17	7	14	18	17	10	14	13
25050	6	18	16	7	11	18	16	9	14	14
25051	8	18	17	7	12	18	17	10	14	13
25052	7	18	16	7	11	18	17	9	14	14
25053	16	18	18	0	12	18	18	10	14	14
25054	8	18	17	7	12	18	17	10	14	13
25055	7	18	16	7	11	18	17	9	14	15
25056	8	18	17	7	12	18	17	10	14	15
25057	5	8	11	1	8	9	11	5	5	7
25058	5	8	11	0	5	9	11	4	5	9
25059	7	8	12	0	8	9	12	4	5	8
25060	7	8	12	0	9	9	12	5	5	8
25061	7	8	12	0	8	9	11	4	5	7
25062	7	8	12	0	8	9	12	4	5	8
25063	5	8	11	0	6	9	10	5	5	8
25064	5	8	13	1	8	9	12	5	5	8
25065	4	8	9	0	5	9	8	4	5	6
25066	4	8	16	2	5	9	12	4	5	8
25067	2	6	5	0	2	7	8	2	7	8
25068	4	6	4	0	2	7	7	2	7	7
25069	2	6	2	0	0	7	5	0	7	5
25070	3	6	3	0	2	7	5	2	7	5
25071	2	6	6	0	4	7	8	4	7	8
25072	1	6	4	1	2	7	5	2	7	5
25073	4	6	5	0	5	7	7	5	7	7
25074	2	6	5	0	2	7	5	2	7	5
25075	1	6	4	1	2	7	5	2	7	5
25076	3	6	5	0	0	7	7	0	7	5
25077	0	1	1	0	0	1	1	0	1	1
25078	1	1	1	0	1	1	1	1	1	1
25079	1	1	1	0	0	1	1	0	1	1
25080	1	1	1	0	0	1	1	0	1	1
25081	1	1	1	0	0	1	1	0	1	1
25082	7	25	19	8	10	22	18	7	16	9
25083	7	25	21	7	10	22	19	7	16	10
25084	7	25	20	6	11	22	18	7	16	10
25085	7	25	19	8	10	22	18	7	16	9
25086	7	25	20	6	11	22	18	7	16	10
25087	7	25	20	6	11	22	18	7	16	10
25088	8	25	22	6	10	22	19	7	16	10
25089	7	25	21	7	10	22	19	7	16	10
25090	7	25	20	6	11	22	18	7	16	10
25091	8	25	21	8	10	22	19	7	16	9
25092	1	1	1	0	0	1	1	0	1	1
25093	1	1	1	0	1	1	1	1	1	1
25094	1	1	1	0	0	1	1	0	1	1
25095	1	1	1	0	0	1	1	0	1	1
25096	0	1	1	0	0	1	1	0	1	1
25097	1	1	1	0	0	1	1	0	1	1
25098	1	1	1	0	0	1	1	0	1	1
25099	1	1	1	0	0	1	1	0	1	1
25100	1	1	1	0	1	1	1	1	1	1
25101	0	1	1	0	0	1	1	0	1	1
25102	1	1	1	0	0	1	1	0	1	1
25103	1	1	1	0	0	1	1	0	1	1
25104	0	1	2	0	0	1	1	0	1	1
25105	42	49	48	3	21	40	41	15	22	24
25106	42	49	51	3	22	40	42	16	22	27
25107	39	49	49	5	21	40	42	15	22	25
25108	42	49	48	3	21	40	41	15	22	24
25109	42	49	48	3	27	40	41	19	22	24
25110	41	49	50	4	22	40	42	16	22	25
25111	39	49	49	5	27	40	42	19	22	25
25112	42	49	48	3	27	40	41	19	22	24
25113	45	49	52	1	22	40	41	16	22	25
25114	39	49	49	5	27	40	42	19	22	25
25115	0	1	1	0	0	1	1	0	1	1
25116	1	1	1	0	1	1	1	1	1	1
25117	1	1	1	0	0	1	1	0	1	1
25118	0	1	1	0	0	1	1	0	1	1
25119	4	7	6	1	6	8	7	6	8	7
25120	4	7	6	1	4	8	7	4	8	7
25121	4	7	6	1	4	8	7	4	8	7
25122	7	7	7	0	7	8	8	7	8	8
25123	3	7	5	1	5	8	7	5	8	6
25124	3	7	5	1	3	8	7	3	8	6
25125	7	7	7	0	5	8	8	5	8	8
25126	6	7	6	0	6	8	8	6	8	7
25127	7	7	7	0	6	8	8	6	8	8
25128	4	7	6	1	4	8	7	4	8	7
25129	8	9	8	0	6	7	7	4	5	5
25130	3	9	9	4	4	7	7	3	5	4
25131	5	9	7	1	5	7	6	3	5	4
25132	3	9	9	2	3	7	7	1	5	3
25133	3	9	9	2	3	7	7	1	5	3
25134	8	9	8	0	6	7	7	4	5	5
25135	8	9	8	0	5	7	7	3	5	5
25136	5	9	10	3	6	7	8	4	5	5
25137	1	9	7	3	3	7	6	1	5	2
25138	1	9	9	4	2	7	6	1	5	3
25139	1	7	4	1	0	7	5	0	5	4
25140	7	7	7	0	7	7	7	1	5	1
25141	2	7	6	2	1	7	5	1	5	4
25142	4	7	6	1	2	7	6	1	5	3
25143	4	7	6	1	2	7	6	1	5	3
25144	5	7	7	0	5	7	6	1	5	2
25145	1	7	4	1	0	7	5	0	5	4
25146	1	7	4	1	0	7	5	0	5	4
25147	2	7	5	2	1	7	5	1	5	4
25148	3	7	7	2	5	7	6	1	5	1
25149	1	1	1	0	1	1	1	1	1	1
25150	1	1	1	0	0	1	1	0	1	1
25151	16	16	16	0	18	20	20	11	13	13
25152	16	16	17	0	16	20	21	9	13	14
25153	16	16	16	0	17	20	20	10	13	13
25154	16	16	17	0	16	20	20	9	13	13
25155	16	16	17	0	16	20	19	9	13	12
25156	12	16	17	4	18	20	21	11	13	14
25157	12	16	17	4	17	20	21	10	13	14
25158	12	16	17	4	17	20	21	10	13	14
25159	12	16	17	4	17	20	20	10	13	13
25160	16	16	17	0	17	20	21	10	13	14
25161	6	6	6	0	7	8	8	5	6	6
25162	2	6	6	0	2	8	8	2	6	8
25163	4	6	6	0	2	8	8	2	6	8
25164	6	6	7	0	4	8	9	2	6	7
25165	4	6	5	0	5	8	7	5	6	7
25166	3	6	5	1	5	8	7	4	6	5
25167	3	6	5	1	5	8	7	4	6	5
25168	4	6	7	1	4	8	8	4	6	5
25169	6	6	6	0	6	8	8	5	6	6
25170	6	6	6	0	6	8	8	5	6	6
25171	0	1	1	0	0	1	1	0	1	1
25172	0	1	2	0	0	1	2	0	1	2
25173	0	1	2	0	0	1	2	0	1	2
25174	0	1	2	0	0	1	2	0	1	2
25175	1	1	1	0	0	1	1	0	1	1
25176	0	1	1	0	0	1	1	0	1	1
25177	0	1	1	0	0	1	1	0	1	1
25178	0	1	1	0	0	1	1	0	1	1
25179	1	1	1	0	0	1	1	0	1	1
25180	0	1	1	0	0	1	1	0	1	1
25181	1	1	1	0	1	1	1	1	1	1
25182	1	1	1	0	0	1	1	0	1	1
25183	1	1	1	0	0	1	1	0	1	1
25184	23	24	25	0	11	19	20	9	15	17
25185	16	24	20	2	8	19	20	6	15	16
25186	22	24	24	0	11	19	20	9	15	18
25187	23	24	24	0	14	19	19	12	15	16
25188	22	24	23	0	14	19	19	12	15	17
25189	22	24	24	1	11	19	21	9	15	17
25190	23	24	25	0	10	19	20	8	15	16
25191	18	24	25	4	11	19	21	9	15	19
25192	23	24	25	0	11	19	20	9	15	17
25193	18	24	27	4	11	19	21	9	15	18
25194	3	11	9	1	6	11	11	5	8	9
25195	5	11	10	1	5	11	11	5	8	9
25196	3	11	11	2	6	11	11	5	8	9
25197	3	11	9	2	4	11	11	4	8	10
25198	2	11	10	3	6	11	10	5	8	8
25199	4	11	9	2	6	11	10	5	8	8
25200	4	11	9	2	6	11	10	5	8	8
25201	4	11	10	2	6	11	10	5	8	8
25202	4	11	9	2	5	11	10	4	8	8
25203	3	11	9	3	6	11	9	5	8	7
25204	4	4	4	0	6	7	7	6	7	7
25205	3	4	4	0	5	7	6	5	7	6
25206	4	4	4	0	6	7	8	6	7	8
25207	2	4	4	0	4	7	6	4	7	6
25208	4	4	4	0	6	7	7	6	7	7
25209	4	4	4	0	5	7	7	5	7	7
25210	3	4	4	0	5	7	7	5	7	7
25211	3	4	4	0	5	7	6	5	7	6
25212	1	1	1	0	1	1	1	1	1	1
25213	1	1	1	0	1	1	1	1	1	1
25214	0	1	1	0	0	1	1	0	1	0
25215	1	1	2	0	1	1	2	1	1	2
25216	0	1	1	0	0	1	1	0	1	1
25217	11	11	11	0	7	8	8	5	6	5
25218	11	11	11	0	7	8	8	5	6	5
25219	11	11	12	0	6	8	8	4	6	5
25220	8	11	11	2	3	8	8	1	6	6
25221	6	11	7	0	5	8	6	3	6	3
25222	9	11	10	0	6	8	7	4	6	4
25223	10	11	12	0	5	8	8	3	6	3
25224	11	11	11	0	7	8	8	5	6	6
25225	6	11	7	0	5	8	6	3	6	3
25226	4	5	5	0	5	6	5	5	6	5
25227	4	5	5	0	2	6	6	2	6	6
25228	5	5	5	0	6	6	6	6	6	6
25229	5	5	5	0	5	6	6	5	6	6
25230	3	5	4	0	4	6	4	4	6	4
25231	3	5	5	0	4	6	5	4	6	5
25232	4	5	6	0	4	6	6	4	6	4
25233	4	5	5	0	5	6	5	5	6	5
25234	3	5	7	0	5	6	6	5	6	6
25235	4	5	5	0	4	6	6	4	6	6
25236	6	6	7	0	3	6	7	1	4	5
25237	6	6	6	0	6	6	6	4	4	4
25238	5	6	8	0	2	6	7	0	4	4
25239	5	6	7	0	5	6	6	3	4	3
25240	1	3	1	0	1	2	1	1	2	1
25241	1	3	1	0	1	2	1	1	2	1
25242	1	3	1	0	0	2	1	0	2	1
25243	3	3	3	0	1	2	2	1	2	2
25244	0	3	3	0	0	2	2	0	2	2
25245	1	3	1	0	0	2	1	0	2	1
25246	1	3	1	0	1	2	1	1	2	1
25247	0	3	3	0	0	2	2	0	2	2
25248	3	3	3	0	2	2	2	2	2	2
25249	1	3	1	0	1	2	1	1	2	1
25250	0	2	1	0	0	2	2	0	2	2
25251	1	2	3	0	0	2	3	0	2	3
25252	1	2	4	0	0	2	4	0	2	4
25253	1	2	4	0	0	2	4	0	2	4
25254	1	2	3	0	0	2	3	0	2	3
25255	1	2	3	0	0	2	3	0	2	3
25256	1	2	1	0	0	2	3	0	2	3
25257	1	2	3	0	0	2	3	0	2	3
25258	0	2	1	0	0	2	1	0	2	1
25259	0	2	3	0	0	2	2	0	2	2
25260	0	1	1	0	0	1	1	0	1	1
25261	1	1	4	0	0	1	3	0	1	3
25262	1	1	1	0	0	1	1	0	1	1
25263	1	1	3	0	0	1	2	0	1	2
25264	1	1	1	0	0	1	1	0	1	1
25265	1	1	1	0	0	1	1	0	1	1
25266	1	1	1	0	0	1	1	0	1	1
25267	0	1	1	0	0	1	1	0	1	1
25268	8	8	8	0	7	7	7	1	7	1
25269	3	8	6	1	5	7	5	1	7	1
25270	8	8	9	0	5	7	8	1	7	2
25271	4	8	6	0	6	7	6	1	7	1
25272	4	8	5	0	4	7	5	1	7	1
25273	4	8	6	0	5	7	7	1	7	1
25274	8	8	9	0	2	7	8	1	7	4
25275	5	8	8	1	6	7	6	1	7	1
25276	8	8	10	0	1	7	9	1	7	6
25277	4	8	6	0	4	7	6	1	7	1
25278	2	4	4	0	2	5	4	2	5	4
25279	3	4	5	0	2	5	5	1	5	1
25280	4	4	4	0	4	5	5	1	5	1
25281	0	4	4	0	0	5	4	0	5	4
25282	2	4	6	0	0	5	5	0	5	4
25283	1	4	4	0	1	5	4	1	5	2
25284	0	4	5	0	0	5	4	0	5	4
25285	2	4	5	0	1	5	5	1	5	3
25286	2	4	6	0	0	5	5	0	5	4
25287	1	4	4	0	2	5	4	1	5	2
25288	0	2	1	0	0	2	2	0	2	2
25289	0	2	1	0	0	2	2	0	2	2
25290	0	2	1	0	0	2	2	0	2	2
25291	1	2	4	0	0	2	4	0	2	4
25292	6	15	10	3	4	10	7	4	10	7
25293	6	15	10	3	4	10	7	4	10	7
25294	5	15	9	3	4	10	6	4	10	6
25295	6	15	10	3	4	10	7	4	10	7
25296	6	15	10	3	4	10	7	4	10	7
25297	2	15	6	1	2	10	4	2	10	4
25298	6	15	10	3	4	10	7	4	10	7
25299	6	15	11	3	4	10	8	4	10	7
25300	5	15	9	3	4	10	7	4	10	6
25301	5	15	9	3	4	10	6	4	10	6
25302	1	1	1	0	0	1	1	0	1	1
25303	1	1	1	0	1	1	1	1	1	1
25304	1	1	1	0	0	1	1	0	1	1
25305	1	1	1	0	0	1	1	0	1	1
25306	1	1	1	0	0	1	1	0	1	1
25307	1	1	3	0	1	1	2	1	1	2
25308	1	1	1	0	0	1	1	0	1	1
25309	1	1	1	0	0	1	1	0	1	1
25310	1	1	1	0	0	1	1	0	1	1
25311	1	1	1	0	0	1	1	0	1	1
25312	1	1	3	0	0	1	2	0	1	0
25313	1	1	3	0	0	1	2	0	1	0
25314	1	1	3	0	0	1	2	0	1	2
25315	1	1	1	0	0	1	1	0	1	1
25316	1	1	1	0	0	1	1	0	1	1
25317	1	1	3	0	0	1	2	0	1	2
25318	3	4	3	0	2	3	3	1	2	2
25319	0	4	4	2	0	3	4	0	2	2
25320	1	4	1	0	1	3	2	1	2	2
25321	1	4	3	0	0	3	2	0	2	2
25322	0	4	1	0	0	3	1	0	2	1
25323	0	4	1	0	0	3	2	0	2	0
25324	0	4	1	0	0	3	1	0	2	1
25325	0	4	1	0	0	3	1	0	2	1
25326	9	9	9	0	9	9	9	6	6	6
25327	5	9	8	2	8	9	9	6	6	7
25328	5	9	8	2	8	9	8	6	6	6
25329	6	9	6	0	5	9	8	4	6	7
25330	9	9	9	0	9	9	9	6	6	6
25331	9	9	9	0	9	9	10	6	6	7
25332	5	9	8	1	3	9	10	2	6	3
25333	8	9	9	0	8	9	10	5	6	7
25334	5	9	8	2	4	9	8	2	6	6
25335	2	9	5	2	4	9	7	4	6	7
25336	6	6	7	0	7	10	10	4	7	7
25337	6	6	9	0	7	10	12	4	7	9
25338	6	6	10	0	5	10	12	2	7	7
25339	5	6	9	0	7	10	11	4	7	8
25340	6	6	10	0	5	10	12	2	7	7
25341	5	6	9	0	7	10	11	4	7	8
25342	6	6	9	0	7	10	12	4	7	9
25343	6	6	9	0	7	10	12	4	7	9
25344	6	6	7	0	7	10	10	4	7	7
25345	6	6	7	0	4	10	10	2	7	7
25346	0	1	1	0	0	1	1	0	1	1
25347	0	1	1	0	0	1	1	0	1	1
25348	1	1	2	0	0	1	1	0	1	1
25349	0	1	1	0	0	1	1	0	1	1
25350	0	1	1	0	0	1	1	0	1	1
25351	1	4	6	1	0	4	6	0	3	4
25352	1	4	5	2	0	4	6	0	3	4
25353	1	4	6	2	0	4	6	0	3	4
25354	1	4	5	1	0	4	5	0	3	4
25355	1	4	7	3	0	4	6	0	3	1
25356	1	4	5	2	0	4	5	0	3	3
25357	1	4	5	1	0	4	6	0	3	4
25358	1	4	6	2	0	4	6	0	3	1
25359	1	4	7	1	0	4	6	0	3	4
25360	1	4	8	1	0	4	6	0	3	6
25361	1	1	1	0	1	1	1	1	1	1
25362	1	1	1	0	0	1	1	0	1	1
25363	1	1	3	0	0	1	2	0	1	2
25364	1	1	1	0	1	1	1	1	1	1
25365	0	1	2	0	0	1	1	0	1	1
25366	1	1	1	0	0	1	1	0	1	1
25367	1	1	1	0	0	1	1	0	1	1
25368	8	10	9	0	4	6	6	4	6	5
25369	5	10	8	0	3	6	6	3	6	4
25370	6	10	8	0	3	6	6	3	6	3
25371	6	10	8	0	3	6	5	3	6	4
25372	7	10	10	0	4	6	7	4	6	6
25373	7	10	11	0	4	6	7	4	6	6
25374	7	10	10	0	4	6	7	4	6	6
25375	8	10	9	0	4	6	6	4	6	5
25376	6	10	7	0	3	6	5	3	6	3
25377	5	10	10	0	3	6	7	3	6	4
25378	1	1	1	0	1	1	1	1	1	1
25379	1	1	1	0	0	1	1	0	1	1
25380	1	1	3	0	1	1	2	0	1	0
25381	1	1	1	0	0	1	1	0	1	1
25382	1	1	3	0	0	1	2	0	1	2
25383	11	17	15	1	5	15	16	5	11	14
25384	10	17	15	1	1	15	17	1	11	15
25385	16	17	16	0	13	15	15	9	11	11
25386	6	17	15	8	9	15	16	6	11	13
25387	15	17	17	0	10	15	16	7	11	12
25388	9	17	17	6	13	15	16	9	11	11
25389	9	17	16	5	10	15	16	7	11	13
25390	9	17	16	4	9	15	16	6	11	12
25391	12	17	17	2	5	15	17	2	11	14
25392	9	17	18	7	12	15	16	9	11	11
25393	6	9	9	0	6	8	7	3	5	4
25394	5	9	9	0	3	8	7	1	5	4
25395	2	9	11	2	3	8	8	2	5	4
25396	6	9	9	0	5	8	7	3	5	4
25397	5	9	9	0	4	8	7	1	5	4
25398	6	9	9	0	6	8	8	3	5	5
25399	1	9	11	2	2	8	8	2	5	4
25400	1	9	11	2	1	8	8	0	5	4
25401	2	9	11	2	3	8	9	2	5	5
25402	7	9	10	0	4	8	8	1	5	4
25403	4	6	6	0	1	6	5	0	4	3
25404	3	6	6	0	1	6	5	0	4	3
25405	5	6	6	0	5	6	5	3	4	3
25406	6	6	6	0	4	6	6	3	4	4
25407	2	6	6	0	1	6	5	0	4	3
25408	3	6	6	0	2	6	5	0	4	3
25409	6	6	6	0	5	6	6	3	4	4
25410	1	1	1	0	0	1	1	0	1	1
25411	1	1	1	0	0	1	1	0	1	1
25412	0	1	1	0	0	1	1	0	1	1
25413	1	1	1	0	0	1	1	0	1	1
25414	1	1	1	0	0	1	1	0	1	1
25415	0	1	1	0	0	1	1	0	1	1
25416	1	1	1	0	0	1	1	0	1	1
25417	0	1	1	0	0	1	1	0	1	1
25418	0	1	1	0	0	1	1	0	1	1
25419	7	12	13	3	9	13	14	9	13	13
25420	7	12	9	0	5	13	12	5	13	11
25421	7	12	9	2	7	13	11	7	13	10
25422	12	12	13	0	10	13	13	10	13	12
25423	10	12	12	0	7	13	13	7	13	11
25424	10	12	12	0	7	13	13	7	13	11
25425	7	12	16	4	7	13	15	7	13	8
25426	8	12	11	0	8	13	12	8	13	10
25427	7	12	11	3	7	13	12	7	13	7
25428	5	12	8	1	6	13	10	6	13	8
25429	1	1	1	0	1	1	1	1	1	1
25430	1	1	1	0	1	1	1	1	1	1
25431	0	1	1	0	0	1	1	0	1	1
25432	1	1	1	0	0	1	1	0	1	1
25433	1	1	1	0	0	1	1	0	1	1
25434	1	1	1	0	1	1	1	1	1	1
25435	1	1	3	0	1	1	2	0	1	0
25436	6	8	6	0	4	8	8	2	6	8
25437	7	8	7	0	4	8	7	2	6	7
25438	6	8	8	0	4	8	8	2	6	6
25439	6	8	6	0	4	8	8	2	6	8
25440	6	8	8	0	4	8	8	2	6	8
25441	6	8	6	0	2	8	8	2	6	6
25442	3	8	6	2	2	8	7	2	6	7
25443	6	8	6	0	4	8	8	2	6	8
25444	7	8	7	0	2	8	8	2	6	8
25445	6	8	8	0	4	8	8	2	6	6
25446	1	1	1	0	1	1	1	1	1	1
25447	0	1	2	0	1	1	2	1	1	2
25448	0	1	1	0	0	1	1	0	1	1
25449	0	1	2	0	1	1	2	1	1	2
25450	0	1	1	0	0	1	1	0	1	1
25451	0	1	1	0	0	1	1	0	1	1
25452	1	1	1	0	1	1	1	1	1	1
25453	1	1	1	0	1	1	1	1	1	1
25454	0	1	1	0	0	1	1	0	1	1
25455	1	1	1	0	1	1	1	1	1	1
25456	1	1	1	0	0	1	1	0	1	1
25457	2	5	4	1	0	4	3	0	4	1
25458	5	5	5	0	4	4	4	0	4	0
25459	2	5	4	0	0	4	3	0	4	0
25460	2	5	5	0	0	4	4	0	4	2
25461	4	5	6	0	2	4	4	0	4	0
25462	0	5	2	0	0	4	3	0	4	1
25463	3	5	4	0	2	4	4	0	4	1
25464	1	5	6	0	0	4	4	0	4	1
25465	0	5	4	0	0	4	4	0	4	2
25466	12	13	13	0	11	12	12	6	6	6
25467	10	13	12	0	8	12	11	3	6	5
25468	12	13	12	0	11	12	12	6	6	6
25469	11	13	13	0	11	12	13	6	6	7
25470	11	13	12	0	8	12	11	3	6	5
25471	9	13	10	0	7	12	11	4	6	7
25472	11	13	12	0	11	12	13	6	6	7
25473	11	13	11	0	8	12	11	3	6	5
25474	10	13	11	0	8	12	11	3	6	5
25475	9	13	9	0	7	12	11	4	6	7
25476	3	3	3	0	2	2	2	2	2	2
25477	9	9	9	0	6	8	8	0	8	2
25478	3	9	10	2	2	8	9	2	8	9
25479	9	9	9	0	5	8	8	2	8	5
25480	3	9	6	1	2	8	7	0	8	3
25481	8	9	10	0	5	8	9	1	8	5
25482	5	9	9	1	2	8	8	1	8	4
25483	9	9	9	0	6	8	8	3	8	5
25484	8	9	10	0	5	8	9	2	8	6
25485	8	9	8	0	5	8	8	2	8	4
25486	3	9	6	2	2	8	6	0	8	3
25487	4	4	4	0	4	4	4	0	4	0
25488	2	4	3	0	0	4	3	0	4	1
25489	4	4	5	0	0	4	5	0	4	3
25490	4	4	4	0	4	4	4	0	4	0
25491	4	4	4	0	0	4	4	0	4	4
25492	4	4	5	0	1	4	6	1	4	6
25493	3	4	6	0	4	4	5	0	4	0
25494	4	25	12	8	11	22	14	10	20	12
25495	5	25	17	9	10	22	17	9	20	11
25496	6	25	15	8	7	22	15	6	20	11
25497	4	25	21	13	10	22	18	9	20	13
25498	7	25	17	10	13	22	15	12	20	13
25499	5	25	17	9	10	22	17	9	20	11
25500	6	25	14	8	11	22	15	10	20	13
25501	4	25	19	12	10	22	17	9	20	13
25502	6	25	18	7	11	22	17	10	20	12
25503	3	25	13	9	8	22	13	8	20	10
25504	1	1	1	0	1	1	1	1	1	1
25505	1	1	1	0	1	1	1	1	1	1
25506	1	1	1	0	0	1	1	0	1	1
25507	1	1	1	0	1	1	1	1	1	1
25508	1	1	1	0	0	1	1	0	1	1
25509	3	5	4	0	4	5	4	2	5	2
25510	4	5	5	0	0	5	4	0	5	2
25511	2	5	4	0	0	5	3	0	5	1
25512	1	5	2	0	0	5	2	0	5	0
25513	1	5	4	0	0	5	3	0	5	1
25514	5	5	5	0	5	5	5	4	5	4
25515	1	5	3	0	0	5	3	0	5	0
25516	4	5	4	0	1	5	3	0	5	0
25517	4	5	5	0	0	5	5	0	5	3
25518	2	5	3	0	0	5	3	0	5	1
25519	8	8	8	0	5	6	6	1	6	2
25520	7	8	9	0	5	6	7	1	6	2
25521	5	8	7	1	1	6	5	1	6	4
25522	7	8	10	0	5	6	7	1	6	2
25523	3	8	5	1	3	6	5	0	6	1
25524	8	8	9	0	2	6	7	2	6	7
25525	3	8	4	0	3	6	4	0	6	1
25526	8	8	8	0	5	6	6	1	6	2
25527	8	8	8	0	4	6	6	1	6	1
25528	5	8	8	0	1	6	6	1	6	4
25529	11	16	12	0	9	12	10	3	10	4
25530	7	16	11	1	6	12	10	3	10	4
25531	7	16	10	0	6	12	9	3	10	4
25532	16	16	16	0	11	12	12	4	10	5
25533	12	16	14	0	8	12	11	4	10	5
25534	11	16	12	0	8	12	10	2	10	4
25535	8	16	12	0	5	12	9	2	10	3
25536	16	16	16	0	10	12	12	3	10	5
25537	14	16	16	0	8	12	11	3	10	4
25538	11	16	13	1	9	12	11	3	10	4
25539	1	1	1	0	0	2	2	0	2	2
25540	1	1	1	0	0	2	2	0	2	2
25541	1	1	1	0	0	2	2	0	2	2
25542	0	1	2	0	0	2	1	0	2	1
25543	0	1	2	0	0	2	1	0	2	1
25544	1	1	1	0	0	2	2	0	2	2
25545	0	1	2	1	0	2	3	0	2	1
25546	1	1	1	0	0	2	2	0	2	2
25547	1	1	1	0	0	2	2	0	2	2
25548	3	3	3	0	2	2	2	2	2	2
25549	1	3	1	0	1	2	1	1	2	1
25550	3	3	3	0	2	2	2	0	2	0
25551	1	8	2	0	0	5	2	0	5	2
25552	0	8	1	0	0	5	1	0	5	0
25553	4	8	6	0	1	5	3	1	5	3
25554	0	8	1	0	0	5	1	0	5	1
25555	1	8	2	0	0	5	2	0	5	2
25556	0	8	1	0	0	5	1	0	5	1
25557	4	8	6	0	1	5	3	1	5	3
25558	2	8	4	1	2	5	4	2	5	4
25559	0	8	3	0	0	5	2	0	5	2
25560	2	8	4	0	2	5	3	2	5	3
25561	1	1	1	0	1	1	1	1	1	1
25562	1	1	1	0	1	1	1	1	1	1
25563	1	1	1	0	0	1	1	0	1	1
25564	1	1	1	0	0	1	1	0	1	1
25565	0	4	3	1	0	3	3	0	3	1
25566	1	4	3	1	0	3	2	0	3	2
25567	1	4	2	0	0	3	2	0	3	0
25568	1	4	4	1	0	3	3	0	3	2
25569	1	4	5	2	0	3	4	0	3	4
25570	1	4	5	2	2	3	4	0	3	1
25571	1	4	4	0	0	3	3	0	3	3
25572	0	4	3	1	1	3	3	0	3	1
25573	0	4	3	2	0	3	2	0	3	2
25574	0	4	1	1	0	3	1	0	3	0
25575	8	15	17	5	6	15	14	5	13	9
25576	5	15	13	5	5	15	13	4	13	8
25577	6	15	14	5	5	15	13	4	13	8
25578	7	15	16	4	5	15	16	5	13	10
25579	8	15	17	5	6	15	14	5	13	9
25580	6	15	16	5	5	15	15	4	13	8
25581	6	15	13	4	5	15	14	5	13	10
25582	8	15	16	4	6	15	15	5	13	9
25583	6	15	14	5	5	15	13	4	13	8
25584	6	15	14	6	5	15	15	5	13	10
25585	1	1	1	0	1	1	1	1	1	1
25586	1	1	3	0	0	1	2	0	1	2
25587	1	1	1	0	0	1	1	0	1	1
25588	1	1	1	0	1	1	1	1	1	1
25589	1	1	1	0	1	1	1	1	1	1
25590	1	1	1	0	0	1	1	0	1	1
25591	1	1	1	0	0	1	1	0	1	1
25592	0	1	3	0	0	1	2	0	1	2
25593	1	1	3	0	1	1	2	1	1	2
25594	0	1	3	0	0	1	2	0	1	2
25595	1	1	1	0	0	1	1	0	1	1
25596	1	1	3	0	0	1	2	0	1	2
25597	1	1	3	0	0	1	2	0	1	0
25598	1	1	1	0	0	1	1	0	1	1
25599	1	1	1	0	0	1	1	0	1	1
25600	0	1	1	0	0	1	1	0	1	1
25601	1	1	1	0	0	1	1	0	1	1
25602	1	1	1	0	0	1	1	0	1	1
25603	1	1	1	0	0	1	1	0	1	1
25604	1	1	3	0	0	1	2	0	1	2
25605	8	15	11	2	9	11	9	9	11	9
25606	7	15	13	3	6	11	9	6	11	9
25607	15	15	15	0	11	11	11	11	11	11
25608	5	15	10	3	7	11	8	7	11	8
25609	12	15	14	1	9	11	10	9	11	10
25610	8	15	11	2	9	11	9	9	11	9
25611	15	15	15	0	11	11	11	11	11	11
25612	8	15	11	2	9	11	9	9	11	9
25613	4	15	8	3	5	11	8	5	11	8
25614	7	15	10	3	8	11	8	8	11	8
25615	10	20	19	4	6	16	17	2	12	9
25616	8	20	19	5	2	16	16	1	12	9
25617	17	20	21	0	9	16	17	2	12	9
25618	8	20	18	4	6	16	16	2	12	8
25619	10	20	19	4	6	16	17	2	12	9
25620	16	20	21	0	9	16	16	2	12	8
25621	17	20	21	0	9	16	17	2	12	9
25622	10	20	19	4	6	16	17	2	12	9
25623	17	20	21	0	9	16	17	2	12	9
25624	10	20	22	4	6	16	18	2	12	11
25625	6	9	8	1	3	6	5	2	5	4
25626	5	9	9	1	0	6	5	0	5	2
25627	6	9	8	1	3	6	4	2	5	3
25628	5	9	9	1	0	6	6	0	5	3
25629	6	9	8	1	3	6	5	2	5	3
25630	1	9	9	6	2	6	5	1	5	3
25631	5	9	9	1	0	6	6	0	5	2
25632	2	9	5	1	0	6	5	0	5	5
25633	6	9	10	1	2	6	6	1	5	5
25634	2	9	5	1	0	6	4	0	5	4
25635	3	4	4	0	0	6	6	0	5	5
25636	2	4	4	0	0	6	5	0	5	4
25637	3	4	4	0	0	6	6	0	5	5
25638	3	4	5	0	0	6	6	0	5	5
25639	1	4	6	0	0	6	5	0	5	4
25640	3	4	5	0	0	6	6	0	5	5
