sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
21004	0	4	1	0	0	3	1	0	3	1
21005	4	4	4	0	3	3	3	3	3	3
21006	1	1	1	0	1	1	1	1	1	1
21007	1	1	1	0	0	1	1	0	1	1
21008	1	1	1	0	0	1	1	0	1	1
21009	0	1	3	0	0	1	2	0	1	2
21010	1	1	1	0	1	1	1	1	1	1
21011	6	6	6	0	6	6	6	2	6	2
21012	1	6	5	1	2	6	5	2	6	5
21013	6	6	6	0	6	6	6	2	6	2
21014	2	6	4	1	2	6	4	2	6	4
21015	3	6	5	1	5	6	6	5	6	6
21016	2	6	4	0	2	6	5	2	6	5
21017	0	6	4	1	2	6	4	2	6	4
21018	0	6	4	1	2	6	5	2	6	5
21019	3	6	5	0	2	6	5	2	6	5
21020	2	6	4	1	2	6	4	2	6	4
21021	4	12	11	5	11	12	12	10	10	11
21022	5	12	10	4	10	12	11	10	10	11
21023	5	12	12	6	10	12	12	10	10	11
21024	5	12	12	6	9	12	11	9	10	11
21025	5	12	10	4	10	12	10	10	10	10
21026	11	12	13	0	10	12	13	10	10	11
21027	12	12	13	0	11	12	12	10	10	10
21028	10	12	13	0	10	12	13	10	10	11
21029	5	12	12	5	10	12	12	10	10	12
21030	5	12	10	4	10	12	10	10	10	10
21031	2	7	4	1	3	6	4	1	4	2
21032	2	7	4	1	3	6	4	1	4	2
21033	7	7	7	0	6	6	6	4	4	4
21034	5	7	6	0	5	6	5	3	4	3
21035	2	7	5	1	3	6	5	1	4	1
21036	2	7	6	1	3	6	5	1	4	3
21037	2	7	6	1	3	6	5	1	4	3
21038	2	7	4	1	3	6	4	1	4	2
21039	2	7	6	1	3	6	5	1	4	3
21040	2	7	6	1	3	6	5	1	4	3
21041	9	19	15	5	13	16	14	8	12	8
21042	19	19	19	0	15	16	16	10	12	10
21043	19	19	19	0	15	16	16	10	12	10
21044	9	19	15	5	13	16	14	8	12	8
21045	8	19	15	5	12	16	14	7	12	8
21046	8	19	15	5	12	16	13	7	12	7
21047	9	19	15	5	13	16	14	8	12	8
21048	19	19	19	0	15	16	16	10	12	10
21049	18	19	19	0	13	16	16	8	12	10
21050	18	19	19	0	14	16	15	9	12	9
21051	0	2	1	0	0	1	1	0	1	1
21052	0	2	1	0	0	1	1	0	1	1
21053	0	2	1	0	0	1	1	0	1	1
21054	0	2	1	0	0	1	1	0	1	1
21055	0	2	1	0	0	1	1	0	1	1
21056	0	2	1	0	0	1	1	0	1	1
21057	15	23	21	3	16	20	19	10	12	13
21058	19	23	22	2	16	20	20	8	12	12
21059	19	23	22	1	18	20	20	10	12	12
21060	13	23	18	2	11	20	18	8	12	14
21061	15	23	19	2	13	20	19	8	12	13
21062	17	23	20	1	16	20	19	10	12	13
21063	20	23	21	0	18	20	20	10	12	12
21064	15	23	21	3	13	20	19	8	12	13
21065	10	23	22	8	16	20	20	10	12	14
21066	14	23	17	1	11	20	18	8	12	14
21067	6	7	8	0	3	10	11	2	8	9
21068	7	7	7	0	5	10	10	4	8	7
21069	6	7	8	0	7	10	10	6	8	8
21070	7	7	7	0	5	10	10	4	8	7
21071	5	7	8	0	6	10	10	5	8	8
21072	6	7	8	0	3	10	11	2	8	9
21073	7	7	7	0	7	10	10	6	8	8
21074	6	7	8	0	3	10	11	2	8	9
21075	6	7	8	0	3	10	11	2	8	9
21076	6	7	8	0	3	10	11	2	8	9
21077	8	15	17	2	0	14	15	0	10	11
21078	6	15	15	1	3	14	13	3	10	11
21079	9	15	18	2	3	14	15	3	10	11
21080	11	15	17	0	1	14	15	0	10	13
21081	9	15	16	2	0	14	15	0	10	11
21082	11	15	17	0	1	14	15	0	10	13
21083	11	15	17	0	4	14	15	3	10	13
21084	6	15	15	1	0	14	13	0	10	11
21085	9	15	16	2	3	14	15	3	10	11
21086	11	15	17	0	4	14	15	3	10	13
21087	1	1	1	0	1	1	1	1	1	1
21088	1	1	1	0	0	1	1	0	1	1
21089	1	1	1	0	0	1	1	0	1	1
21090	1	1	1	0	1	1	1	1	1	1
21091	1	1	1	0	0	1	1	0	1	1
21092	1	1	1	0	0	1	1	0	1	1
21093	5	8	7	1	6	7	6	4	4	4
21094	5	8	8	0	3	7	7	1	4	4
21095	3	8	7	2	5	7	7	3	4	5
21096	2	8	8	3	2	7	7	1	4	5
21097	3	8	7	1	2	7	6	1	4	4
21098	2	8	8	3	2	7	7	1	4	3
21099	8	8	8	0	7	7	7	4	4	4
21100	2	8	7	2	2	7	5	1	4	3
21101	6	8	8	1	6	7	8	3	4	5
21102	4	8	9	2	3	7	8	1	4	5
21103	12	12	12	0	12	12	12	10	10	10
21104	9	12	13	0	11	12	12	9	10	10
21105	12	12	12	0	12	12	12	10	10	10
21106	10	12	12	0	11	12	11	9	10	11
21107	11	12	13	0	9	12	13	8	10	11
21108	10	12	12	0	11	12	11	9	10	11
21109	11	12	13	0	9	12	13	8	10	11
21110	12	12	12	0	12	12	12	10	10	10
21111	10	12	11	0	11	12	11	9	10	9
21112	9	12	13	0	11	12	12	9	10	10
21113	5	11	13	5	3	8	10	3	8	10
21114	3	11	14	6	4	8	11	4	8	11
21115	4	11	13	5	2	8	9	2	8	9
21116	11	11	11	0	5	8	8	5	8	8
21117	9	11	10	0	4	8	7	4	8	7
21118	11	11	11	0	5	8	8	5	8	8
21119	9	11	10	0	4	8	7	4	8	7
21120	5	11	14	4	2	8	11	2	8	11
21121	7	11	13	2	4	8	10	4	8	10
21122	5	11	12	2	3	8	9	3	8	9
21123	4	12	13	0	7	10	11	7	10	11
21124	3	12	14	0	4	10	10	4	10	10
21125	6	12	14	1	7	10	12	7	10	12
21126	4	12	15	0	6	10	13	6	10	13
21127	6	12	14	1	6	10	12	6	10	12
21128	5	12	14	1	6	10	12	6	10	12
21129	4	12	16	1	4	10	15	4	10	15
21130	6	12	13	1	5	10	12	5	10	12
21131	6	12	14	1	6	10	12	6	10	12
21132	4	12	15	0	6	10	13	6	10	13
21133	13	20	21	3	9	16	16	4	11	11
21134	16	20	24	4	8	16	18	3	11	11
21135	13	20	21	3	9	16	16	4	11	11
21136	13	20	24	7	6	16	17	3	11	12
21137	15	20	22	3	9	16	17	4	11	12
21138	12	20	27	7	7	16	20	3	11	14
21139	13	20	24	7	6	16	17	3	11	13
21140	15	20	22	3	9	16	17	4	11	12
21141	13	20	24	7	6	16	17	3	11	13
21142	15	20	22	3	9	16	17	4	11	12
21143	15	21	20	2	9	21	19	3	13	11
21144	14	21	22	3	13	21	19	6	13	11
21145	16	21	21	2	13	21	19	6	13	11
21146	13	21	21	3	9	21	19	3	13	11
21147	16	21	21	2	9	21	20	3	13	12
21148	18	21	24	3	13	21	21	6	13	13
21149	19	21	20	0	11	21	21	4	13	13
21150	16	21	21	2	13	21	18	6	13	10
21151	15	21	21	2	9	21	19	3	13	11
21152	16	21	22	1	13	21	19	6	13	11
21153	18	19	20	0	14	16	16	12	14	14
21154	18	19	20	0	14	16	16	12	14	14
21155	18	19	20	0	14	16	16	12	14	14
21156	13	19	16	0	12	16	14	10	14	12
21157	18	19	20	0	14	16	16	12	14	14
21158	13	19	16	0	12	16	14	10	14	12
21159	12	19	19	6	13	16	17	11	14	15
21160	12	19	17	1	11	16	15	10	14	13
21161	18	19	20	0	14	16	16	12	14	14
21162	11	19	15	1	11	16	13	9	14	11
21163	1	1	1	0	1	1	1	1	1	1
21164	0	1	1	0	0	1	1	0	1	1
21165	1	1	3	0	0	1	2	0	1	2
21166	1	1	1	0	0	1	1	0	1	1
21167	1	1	3	0	0	1	2	0	1	2
21168	1	1	1	0	0	1	1	0	1	1
21169	1	1	1	0	1	1	1	1	1	1
21170	0	1	1	0	0	1	1	0	1	1
21171	1	1	1	0	0	1	1	0	1	1
21172	6	6	6	0	5	5	5	4	4	4
21173	1	6	6	3	4	5	6	4	4	4
21174	5	6	6	0	4	5	5	3	4	4
21175	4	6	5	0	4	5	5	4	4	5
21176	4	6	5	0	4	5	5	4	4	5
21177	1	6	4	2	4	5	4	4	4	4
21178	5	6	6	0	4	5	5	3	4	4
21179	1	6	7	4	5	5	6	4	4	4
21180	6	6	6	0	5	5	5	4	4	4
21181	1	6	7	4	5	5	6	4	4	4
21182	4	4	4	0	3	3	3	3	3	3
21183	0	4	1	0	0	3	1	0	3	1
21184	4	4	4	0	3	3	3	3	3	3
21185	0	1	1	0	0	1	1	0	1	1
21186	1	1	1	0	1	1	1	1	1	1
21187	1	1	1	0	1	1	1	1	1	1
21188	1	1	1	0	0	1	1	0	1	1
21189	1	1	1	0	0	1	1	0	1	1
21190	1	1	1	0	0	1	1	0	1	1
21191	0	1	1	0	0	1	1	0	1	1
21192	1	1	3	0	0	1	2	0	1	2
21193	1	1	1	0	0	1	1	0	1	1
21194	1	1	1	0	0	1	1	0	1	1
21195	1	1	1	0	1	1	1	1	1	1
21196	0	1	1	0	0	1	1	0	1	1
21197	1	1	1	0	0	1	1	0	1	1
21198	1	1	1	0	0	1	1	0	1	1
21199	14	18	17	1	7	13	13	6	7	10
21200	16	18	19	1	11	13	14	6	7	8
21201	15	18	19	1	11	13	13	6	7	7
21202	15	18	18	1	7	13	13	6	7	9
21203	14	18	18	1	5	13	14	4	7	11
21204	16	18	18	0	11	13	12	6	7	7
21205	16	18	18	0	11	13	12	6	7	7
21206	14	18	19	2	7	13	13	6	7	9
21207	16	18	19	0	10	13	13	6	7	7
21208	14	18	20	1	8	13	14	4	7	8
21209	2	6	4	1	2	6	4	1	4	2
21210	1	6	3	1	1	6	3	1	4	3
21211	1	6	2	1	2	6	3	1	4	1
21212	1	6	3	0	1	6	4	1	4	4
21213	1	6	3	1	1	6	3	1	4	3
21214	6	6	6	0	6	6	6	4	4	4
21215	2	6	4	1	2	6	4	1	4	2
21216	2	6	4	1	2	6	4	1	4	2
21217	3	6	5	1	5	6	5	3	4	3
21218	1	6	3	0	1	6	4	1	4	4
21219	8	11	15	4	5	10	14	4	6	7
21220	2	11	14	10	2	10	10	1	6	5
21221	2	11	13	9	2	10	11	1	6	6
21222	7	11	14	2	5	10	12	4	6	7
21223	2	11	14	9	2	10	11	1	6	6
21224	8	11	14	2	5	10	11	4	6	5
21225	8	11	15	4	5	10	14	4	6	7
21226	7	11	15	4	5	10	14	4	6	8
21227	6	11	14	3	5	10	11	4	6	5
21228	8	11	17	4	5	10	15	4	6	6
21229	0	4	1	0	1	4	2	1	4	2
21230	2	4	3	0	0	4	3	0	4	1
21231	0	4	2	0	0	4	2	0	4	0
21232	2	4	3	0	3	4	3	3	4	3
21233	0	4	2	0	0	4	2	0	4	0
21234	0	4	1	0	1	4	2	1	4	2
21235	4	4	4	0	4	4	4	4	4	4
21236	2	4	3	0	3	4	3	3	4	3
21237	0	4	2	0	1	4	3	1	4	1
21238	0	4	3	0	1	4	3	1	4	3
21239	27	32	31	1	13	24	25	4	14	15
21240	23	32	30	2	8	24	24	2	14	15
21241	26	32	30	1	11	24	25	3	14	14
21242	25	32	30	1	11	24	24	2	14	14
21243	27	32	30	1	17	24	24	8	14	14
21244	25	32	31	2	10	24	25	4	14	16
21245	25	32	28	1	15	24	24	7	14	13
21246	27	32	30	0	17	24	24	8	14	14
21247	25	32	29	1	15	24	23	6	14	13
21248	23	32	29	2	8	24	25	3	14	15
21249	13	13	13	0	6	10	10	3	8	6
21250	12	13	13	0	6	10	11	3	8	7
21251	13	13	13	0	9	10	10	6	8	6
21252	10	13	10	0	4	10	10	3	8	7
21253	9	13	13	1	6	10	11	3	8	7
21254	10	13	10	0	6	10	10	5	8	7
21255	12	13	14	0	6	10	11	3	8	7
21256	13	13	13	0	6	10	10	3	8	6
21257	13	13	13	0	3	10	10	1	8	6
21258	9	13	13	1	6	10	11	3	8	7
21259	12	29	30	12	14	25	27	10	19	16
21260	15	29	30	11	16	25	26	11	19	15
21261	13	29	30	12	14	25	28	10	19	17
21262	8	29	30	15	11	25	28	8	19	17
21263	12	29	28	12	14	25	26	10	19	16
21264	12	29	30	12	14	25	27	10	19	16
21265	15	29	30	11	16	25	26	11	19	17
21266	13	29	30	12	14	25	28	10	19	17
21267	9	29	30	15	11	25	29	8	19	18
21268	16	29	32	11	16	25	28	11	19	18
21269	18	18	18	0	15	15	15	12	13	12
21270	15	18	18	0	8	15	16	6	13	13
21271	18	18	19	0	11	15	15	9	13	12
21272	18	18	18	0	15	15	15	12	13	12
21273	18	18	19	0	11	15	15	9	13	12
21274	10	18	16	4	10	15	14	8	13	11
21275	17	18	19	0	15	15	16	12	13	13
21276	17	18	19	0	11	15	16	9	13	13
21277	15	18	18	0	12	15	16	9	13	13
21278	18	18	19	0	14	15	15	11	13	12
21279	4	8	6	0	4	9	7	4	7	5
21280	1	8	5	1	3	9	7	3	7	5
21281	8	8	8	0	8	9	9	6	7	7
21282	8	8	8	0	8	9	9	6	7	7
21283	1	8	4	0	3	9	8	3	7	6
21284	3	8	6	0	3	9	6	3	7	4
21285	8	8	8	0	9	9	9	7	7	7
21286	1	8	4	0	3	9	7	3	7	5
21287	8	8	8	0	9	9	9	7	7	7
21288	6	8	7	0	8	9	8	6	7	6
21289	6	9	8	0	8	10	9	6	8	7
21290	6	9	8	0	7	10	9	5	8	7
21291	4	9	7	0	7	10	8	5	8	6
21292	9	9	9	0	10	10	10	8	8	8
21293	7	9	8	0	9	10	9	7	8	7
21294	6	9	8	0	8	10	9	6	8	7
21295	9	9	9	0	9	10	10	7	8	8
21296	7	9	8	0	8	10	9	6	8	7
21297	9	9	9	0	10	10	10	8	8	8
21298	4	9	8	0	7	10	8	5	8	6
21299	4	4	4	0	5	6	6	5	6	6
21300	4	4	4	0	5	6	6	5	6	6
21301	4	4	5	0	2	6	7	2	6	7
21302	8	18	16	6	10	17	15	7	12	12
21303	13	18	18	3	9	17	16	7	12	13
21304	16	18	17	0	11	17	16	7	12	12
21305	8	18	16	6	10	17	15	7	12	12
21306	16	18	16	0	10	17	16	7	12	12
21307	13	18	18	3	9	17	16	7	12	13
21308	8	18	16	6	10	17	15	7	12	12
21309	8	18	17	6	8	17	16	5	12	13
21310	13	18	18	3	9	17	16	7	12	13
21311	13	18	17	2	10	17	16	7	12	13
21312	4	8	7	0	3	10	8	2	8	6
21313	1	8	5	2	3	10	7	3	8	6
21314	5	8	7	0	4	10	8	3	8	6
21315	5	8	8	0	3	10	8	2	8	6
21316	6	8	8	0	4	10	8	3	8	6
21317	5	8	7	0	4	10	7	3	8	5
21318	4	8	7	0	3	10	7	2	8	5
21319	6	8	8	0	3	10	9	2	8	7
21320	7	8	8	0	4	10	9	3	8	7
21321	0	8	5	2	2	10	7	2	8	6
21322	16	31	30	6	17	35	37	15	27	32
21323	16	31	27	5	17	35	37	15	27	32
21324	18	31	32	5	15	35	38	14	27	30
21325	17	31	32	5	15	35	36	14	27	28
21326	21	31	33	5	20	35	37	16	27	30
21327	23	31	35	4	20	35	38	16	27	28
21328	23	31	34	4	20	35	38	16	27	28
21329	17	31	28	3	19	35	34	18	27	29
21330	19	31	31	4	21	35	37	19	27	29
21331	21	31	30	3	21	35	37	19	27	29
21332	3	6	8	2	4	6	7	3	4	4
21333	3	6	7	1	4	6	7	3	4	5
21334	3	6	6	0	3	6	6	2	4	4
21335	3	6	8	3	5	6	8	4	4	6
21336	1	6	6	1	3	6	6	2	4	4
21337	1	6	5	0	2	6	5	1	4	3
21338	2	6	8	3	4	6	7	3	4	5
21339	3	6	8	2	2	6	8	1	4	6
21340	3	6	7	1	4	6	7	3	4	5
21341	3	6	7	1	3	6	7	2	4	5
21342	11	19	20	5	11	21	21	9	14	14
21343	10	19	21	6	11	21	22	9	14	14
21344	14	19	21	4	12	21	22	10	14	15
21345	14	19	18	2	11	21	21	9	14	15
21346	14	19	18	2	11	21	21	9	14	15
21347	14	19	18	2	15	21	21	12	14	15
21348	17	19	19	1	12	21	22	10	14	16
21349	11	19	19	4	11	21	21	9	14	15
21350	14	19	18	2	13	21	21	10	14	15
21351	14	19	18	2	14	21	21	11	14	15
21352	4	8	6	1	5	11	9	5	9	9
21353	4	8	6	1	8	11	9	8	9	9
21354	1	8	4	3	5	11	8	5	9	8
21355	4	8	7	2	5	11	10	5	9	10
21356	1	8	4	3	4	11	7	4	9	7
21357	4	8	6	1	5	11	9	5	9	9
21358	1	8	5	3	5	11	9	5	9	9
21359	3	8	7	3	6	11	9	6	9	6
21360	1	8	5	3	4	11	8	4	9	8
21361	4	8	7	2	5	11	10	5	9	10
21362	12	15	15	1	12	14	13	11	14	11
21363	10	15	13	1	10	14	13	9	14	11
21364	14	15	14	0	12	14	14	11	14	12
21365	8	15	15	3	8	14	13	8	14	12
21366	7	15	12	3	7	14	12	7	14	11
21367	10	15	13	1	10	14	13	9	14	9
21368	6	15	13	4	5	14	12	5	14	11
21369	10	15	13	1	10	14	12	9	14	10
21370	10	15	15	3	11	14	13	11	14	12
21371	10	15	15	2	8	14	14	8	14	13
21372	11	11	11	0	9	9	9	7	7	7
21373	10	11	11	0	8	9	8	6	7	6
21374	11	11	11	0	9	9	9	7	7	7
21375	11	11	11	0	8	9	9	6	7	7
21376	11	11	11	0	8	9	9	7	7	7
21377	7	11	9	0	5	9	7	5	7	7
21378	11	11	11	0	9	9	9	7	7	7
21379	7	11	9	0	5	9	7	5	7	7
21380	8	11	10	1	5	9	9	5	7	9
21381	8	11	10	1	6	9	8	5	7	6
21382	0	1	1	0	0	1	1	0	1	1
21383	1	1	1	0	1	1	1	1	1	1
21384	1	1	1	0	0	1	1	0	1	1
21385	1	1	1	0	0	1	1	0	1	1
21386	1	1	1	0	1	1	1	1	1	1
21387	1	1	3	0	0	1	2	0	1	2
21388	1	1	3	0	0	1	2	0	1	2
21389	1	1	1	0	0	1	1	0	1	1
21390	0	1	1	0	0	1	1	0	1	1
21391	1	1	1	0	0	1	1	0	1	1
21392	1	1	3	0	0	1	2	0	1	2
21393	1	1	3	0	0	1	2	0	1	2
21394	1	1	1	0	1	1	1	1	1	1
21395	1	1	1	0	0	1	1	0	1	1
21396	0	1	3	0	0	1	2	0	1	2
21397	1	1	1	0	0	1	1	0	1	1
21398	1	1	1	0	0	1	1	0	1	1
21399	1	1	1	0	0	1	1	0	1	1
21400	1	1	1	0	0	1	1	0	1	1
21401	25	30	31	0	21	26	26	12	14	14
21402	23	30	30	0	20	26	25	11	14	13
21403	27	30	31	0	22	26	26	12	14	14
21404	25	30	31	0	22	26	26	12	14	14
21405	25	30	31	0	22	26	26	12	14	14
21406	24	30	32	0	20	26	26	11	14	13
21407	25	30	31	0	20	26	26	11	14	14
21408	26	30	31	0	21	26	26	11	14	13
21409	23	30	31	1	18	26	25	11	14	15
21410	25	30	31	1	18	26	25	11	14	15
21411	10	10	10	0	8	8	8	8	8	8
21412	9	10	11	0	8	8	8	8	8	8
21413	5	10	6	0	6	8	6	6	8	6
21414	10	10	10	0	6	8	8	6	8	8
21415	9	10	11	0	6	8	8	6	8	6
21416	5	10	6	0	4	8	6	4	8	6
21417	10	10	10	0	8	8	8	8	8	8
21418	6	10	11	3	6	8	7	6	8	6
21419	10	10	10	0	6	8	8	6	8	8
21420	4	10	7	0	4	8	6	4	8	4
21421	4	4	4	0	5	5	5	5	5	5
21422	4	4	4	0	4	5	4	4	5	4
21423	1	4	4	2	3	5	4	3	5	4
21424	1	4	4	2	2	5	3	2	5	3
21425	4	4	4	0	3	5	5	3	5	5
21426	4	4	4	0	2	5	4	2	5	4
21427	2	4	5	2	5	5	6	5	5	6
21428	2	4	5	2	4	5	5	4	5	5
21429	7	7	7	0	6	8	8	1	6	3
21430	7	7	8	0	5	8	8	1	6	3
21431	6	7	7	0	5	8	7	1	6	3
21432	7	7	8	0	3	8	9	1	6	7
21433	7	7	7	0	2	8	8	1	6	6
21434	7	7	8	0	6	8	9	1	6	3
21435	6	7	8	0	3	8	8	1	6	6
21436	7	7	8	0	6	8	9	1	6	3
21437	6	7	11	2	5	8	9	1	6	4
21438	6	7	8	0	6	8	8	1	6	3
21439	18	19	19	0	17	20	20	13	16	15
21440	16	19	17	0	14	20	20	10	16	15
21441	17	19	17	0	14	20	19	10	16	14
21442	19	19	21	0	17	20	21	13	16	16
21443	18	19	19	0	17	20	20	13	16	15
21444	17	19	19	0	17	20	21	13	16	16
21445	18	19	21	2	13	20	20	9	16	13
21446	17	19	18	0	12	20	20	8	16	15
21447	19	19	21	0	17	20	21	13	16	16
21448	16	19	19	1	17	20	18	13	16	13
21449	10	10	10	0	9	9	9	9	9	9
21450	10	10	10	0	8	9	10	8	9	9
21451	10	10	10	0	7	9	9	7	9	9
21452	10	10	10	0	8	9	9	8	9	8
21453	10	10	10	0	6	9	9	6	9	8
21454	10	10	10	0	7	9	10	7	9	10
21455	10	10	10	0	9	9	10	9	9	10
21456	7	10	8	1	3	9	7	3	9	7
21457	7	10	8	1	1	9	7	1	9	7
21458	10	10	10	0	6	9	10	6	9	9
21459	11	21	21	7	14	18	19	9	13	13
21460	13	21	16	2	11	18	14	9	13	12
21461	11	21	21	7	14	18	19	9	13	13
21462	13	21	19	5	15	18	17	10	13	13
21463	13	21	19	5	15	18	17	10	13	13
21464	11	21	21	7	12	18	19	8	13	13
21465	11	21	18	4	10	18	16	8	13	12
21466	11	21	21	7	11	18	19	6	13	13
21467	13	21	19	5	13	18	17	9	13	13
21468	11	21	21	7	11	18	19	6	13	13
21469	12	12	12	0	9	9	9	8	8	8
21470	10	12	11	0	8	9	8	7	8	7
21471	12	12	12	0	9	9	9	8	8	8
21472	12	12	12	0	9	9	9	8	8	8
21473	11	12	12	0	8	9	8	7	8	7
21474	11	12	12	0	8	9	9	8	8	9
21475	7	12	13	4	9	9	10	8	8	8
21476	7	12	8	0	7	9	7	6	8	6
21477	12	12	12	0	3	9	9	2	8	8
21478	11	12	13	0	2	9	10	1	8	9
21479	10	10	10	0	11	11	11	7	7	7
21480	10	10	11	0	10	11	11	6	7	7
21481	9	10	10	0	10	11	10	6	7	6
21482	8	10	10	0	9	11	10	5	7	6
21483	10	10	10	0	11	11	11	7	7	7
21484	10	10	11	0	10	11	11	6	7	7
21485	10	10	11	0	10	11	11	6	7	7
21486	10	10	10	0	10	11	11	7	7	7
21487	10	10	11	0	10	11	11	6	7	7
21488	9	10	10	0	9	11	10	6	7	6
21489	5	11	7	1	7	11	9	6	11	6
21490	5	11	7	1	7	11	9	6	11	6
21491	5	11	7	1	7	11	9	6	11	6
21492	3	11	7	2	5	11	9	4	11	6
21493	11	11	11	0	9	11	11	8	11	8
21494	5	11	7	1	7	11	9	6	11	6
21495	5	11	7	1	7	11	9	6	11	6
21496	5	11	7	1	7	11	9	6	11	6
21497	5	11	7	1	7	11	9	6	11	6
21498	3	11	7	2	5	11	9	4	11	6
21499	14	32	31	12	19	27	26	11	17	14
21500	13	32	30	13	20	27	28	10	17	14
21501	14	32	31	12	19	27	26	11	17	14
21502	14	32	31	12	19	27	26	11	17	14
21503	14	32	29	11	18	27	24	11	17	14
21504	14	32	30	12	18	27	24	11	17	14
21505	14	32	31	12	21	27	28	11	17	16
21506	12	32	30	12	19	27	26	11	17	16
21507	14	32	29	11	18	27	24	11	17	14
21508	11	32	29	13	18	27	26	10	17	14
21509	6	8	7	0	6	7	6	4	5	4
21510	1	8	6	3	5	7	5	4	5	4
21511	1	7	4	2	4	6	5	4	6	5
21512	1	7	5	2	0	6	5	0	6	5
21513	1	7	3	1	4	6	4	4	6	4
21514	0	7	4	2	3	6	4	3	6	4
21515	0	7	4	2	3	6	5	3	6	5
21516	0	7	5	3	3	6	7	3	6	5
21517	1	7	4	2	4	6	5	4	6	5
21518	7	7	7	0	6	6	6	6	6	6
21519	1	7	4	2	4	6	5	4	6	5
21520	4	7	8	2	6	6	7	6	6	7
21521	5	7	6	0	7	8	7	5	6	5
21522	7	7	7	0	8	8	8	6	6	6
21523	5	7	6	0	5	8	7	5	6	5
21524	7	7	7	0	6	8	8	6	6	6
21525	3	7	7	0	2	7	6	1	4	4
21526	3	7	7	0	2	7	6	1	4	4
21527	3	7	7	0	2	7	8	1	4	6
21528	7	7	7	0	7	7	7	4	4	4
21529	5	7	8	1	6	7	7	3	4	4
21530	5	7	6	0	5	7	7	3	4	5
21531	6	7	7	0	6	7	7	3	4	4
21532	3	7	10	1	3	7	9	2	4	7
21533	3	7	9	1	2	7	7	1	4	5
21534	5	7	8	1	6	7	7	3	4	4
21535	16	19	19	2	16	18	17	11	13	12
21536	17	19	20	2	14	18	18	9	13	13
21537	16	19	19	2	14	18	17	9	13	12
21538	14	19	18	2	15	18	16	10	13	11
21539	14	19	18	2	13	18	16	8	13	11
21540	17	19	19	2	17	18	18	12	13	13
21541	17	19	19	2	15	18	18	10	13	13
21542	15	19	18	2	16	18	17	11	13	12
21543	11	19	16	2	12	18	17	7	13	10
21544	17	19	20	2	16	18	18	11	13	13
21545	0	1	1	0	0	1	1	0	1	1
21546	0	1	1	0	0	1	1	0	1	1
21547	0	1	1	0	0	1	1	0	1	1
21548	0	1	1	0	0	1	1	0	1	1
21549	1	1	1	0	1	1	1	1	1	1
21550	0	1	1	0	0	1	1	0	1	1
21551	0	1	1	0	0	1	1	0	1	1
21552	1	1	1	0	1	1	1	1	1	1
21553	0	1	3	0	0	1	2	0	1	2
21554	1	1	1	0	0	1	1	0	1	1
21555	0	1	1	0	0	1	1	0	1	1
21556	1	1	1	0	0	1	1	0	1	1
21557	1	1	1	0	0	1	1	0	1	1
21558	1	1	1	0	0	1	1	0	1	1
21559	3	3	3	0	2	2	2	2	2	2
21560	0	3	1	0	0	2	1	0	2	1
21561	1	3	2	0	1	2	1	1	2	1
21562	3	3	3	0	2	2	2	2	2	2
21563	1	1	1	0	0	1	1	0	1	1
21564	1	1	1	0	0	1	1	0	1	1
21565	1	1	1	0	0	1	1	0	1	1
21566	1	1	1	0	1	1	1	1	1	1
21567	1	1	1	0	0	1	1	0	1	1
21568	0	1	1	0	0	1	1	0	1	1
21569	1	1	1	0	0	1	1	0	1	1
21570	1	1	1	0	1	1	1	1	1	1
21571	1	1	3	0	0	1	2	0	1	2
21572	1	1	1	0	0	1	1	0	1	1
21573	1	1	3	0	0	1	2	0	1	2
21574	1	1	1	0	0	1	1	0	1	1
21575	1	1	1	0	1	1	1	1	1	1
21576	1	1	1	0	1	1	1	1	1	1
21577	1	1	1	0	0	1	1	0	1	1
21578	1	1	1	0	0	1	1	0	1	1
21579	1	1	1	0	0	1	1	0	1	1
21580	1	1	1	0	0	1	1	0	1	1
21581	0	1	1	0	0	1	1	0	1	1
21582	1	1	1	0	0	1	1	0	1	1
21583	0	4	1	0	0	3	1	0	3	1
21584	4	4	4	0	3	3	3	3	3	3
21585	0	4	3	0	0	3	2	0	3	2
21586	8	15	16	2	11	17	15	8	12	10
21587	11	15	16	2	14	17	17	11	12	12
21588	9	15	16	3	13	17	16	10	12	11
21589	10	15	17	2	12	17	16	9	12	11
21590	11	15	17	3	14	17	17	11	12	12
21591	4	15	15	4	10	17	15	8	12	10
21592	6	15	15	4	12	17	16	10	12	11
21593	7	15	16	3	11	17	16	9	12	11
21594	8	15	15	3	13	17	17	11	12	12
21595	10	15	17	2	12	17	16	9	12	11
21596	5	14	14	8	7	15	13	5	11	8
21597	6	14	14	7	7	15	14	4	11	6
21598	6	14	14	7	12	15	14	6	11	7
21599	13	14	15	0	7	15	15	4	11	8
21600	10	14	15	1	6	15	14	4	11	9
21601	11	14	15	1	7	15	14	5	11	9
21602	13	14	15	0	12	15	15	6	11	6
21603	6	14	14	7	7	15	14	4	11	7
21604	5	14	14	7	6	15	13	4	11	8
21605	5	14	14	7	10	15	13	6	11	8
21606	13	14	14	0	7	10	9	5	6	5
21607	13	14	15	0	5	10	10	3	6	6
21608	8	14	13	2	3	10	9	2	6	4
21609	13	14	14	0	7	10	9	5	6	5
