sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
25996	1	1	1	0	0	1	1	0	1	1
25997	1	1	1	0	0	1	1	0	1	1
25998	10	14	14	2	5	12	13	5	9	8
25999	6	14	12	5	6	12	12	6	9	7
26000	8	14	12	2	5	12	13	5	9	9
26001	6	14	12	5	5	12	12	5	9	7
26002	8	14	13	2	3	12	12	3	9	7
26003	10	14	14	3	8	12	13	6	9	8
26004	4	14	11	5	5	12	12	5	9	8
26005	9	14	12	1	5	12	13	5	9	11
26006	6	14	11	2	3	12	12	3	9	8
26007	5	14	11	5	3	12	11	3	9	6
26008	11	14	15	1	6	14	13	6	14	10
26009	8	14	15	2	5	14	13	5	14	10
26010	12	14	16	1	6	14	14	6	14	11
26011	11	14	15	1	6	14	13	6	14	10
26012	8	14	15	2	5	14	13	5	14	10
26013	11	14	15	1	6	14	13	6	14	10
26014	10	14	16	1	6	14	14	6	14	11
26015	14	14	17	0	8	14	14	7	14	11
26016	12	14	16	1	1	14	13	1	14	10
26017	9	14	16	2	5	14	14	5	14	11
26018	27	33	31	2	32	36	34	21	27	23
26019	28	33	31	0	30	36	34	21	27	23
26020	26	33	29	0	29	36	33	20	27	22
26021	30	33	32	1	32	36	35	21	27	24
26022	28	33	31	0	30	36	34	21	27	23
26023	30	33	31	0	34	36	35	23	27	24
26024	28	33	30	0	30	36	34	21	27	23
26025	24	33	31	5	20	36	34	14	27	23
26026	23	33	30	3	20	36	33	14	27	22
26027	30	33	32	1	32	36	35	21	27	24
26028	25	28	25	0	27	28	27	18	20	20
26029	25	28	25	0	26	28	27	17	20	18
26030	25	28	25	0	25	28	27	18	20	22
26031	25	28	25	0	27	28	27	18	20	18
26032	25	28	25	0	26	28	27	17	20	20
26033	25	28	25	0	25	28	27	18	20	20
26034	20	28	25	3	21	28	27	15	20	22
26035	22	28	26	2	27	28	28	18	20	21
26036	25	28	25	0	27	28	27	18	20	20
26037	25	28	25	0	26	28	27	18	20	20
26038	23	46	46	17	25	37	36	10	14	17
26039	18	46	40	18	21	37	36	10	14	16
26040	22	46	44	17	23	37	36	7	14	15
26041	21	46	42	15	20	37	36	7	14	16
26042	21	46	41	15	19	37	36	7	14	16
26043	24	46	47	17	28	37	36	12	14	17
26044	19	46	40	18	23	37	36	10	14	18
26045	23	46	43	17	28	37	36	12	14	16
26046	19	46	40	17	23	37	36	10	14	17
26047	21	46	41	15	18	37	34	4	14	14
26048	1	1	1	0	1	1	1	1	1	1
26049	1	1	1	0	1	1	1	1	1	1
26050	12	13	13	0	8	14	14	4	8	10
26051	12	13	13	0	11	14	14	7	8	10
26052	12	13	13	0	11	14	14	7	8	10
26053	12	13	13	0	8	14	14	4	8	8
26054	12	13	13	0	12	14	14	8	8	8
26055	10	13	15	1	8	14	15	4	8	11
26056	10	13	15	1	12	14	15	8	8	11
26057	11	13	12	0	6	14	13	4	8	11
26058	11	13	12	0	9	14	13	7	8	11
26059	11	13	12	0	6	14	13	4	8	9
26060	9	13	12	1	9	16	16	6	10	8
26061	7	13	13	3	10	16	16	7	10	10
26062	9	13	14	2	11	16	16	7	10	8
26063	10	13	13	1	11	16	16	7	10	8
26064	8	13	16	3	11	16	16	7	10	8
26065	8	13	14	3	11	16	16	7	10	8
26066	6	13	12	3	7	16	16	4	10	10
26067	9	13	17	1	9	16	16	6	10	7
26068	9	13	14	1	9	16	16	6	10	9
26069	7	13	13	3	10	16	15	7	10	9
26070	5	5	5	0	5	5	5	4	5	4
26071	2	5	3	0	1	5	4	1	5	3
26072	4	5	7	2	1	5	6	1	5	2
26073	2	5	4	0	3	5	4	2	5	2
26074	2	5	2	0	1	5	3	1	5	1
26075	2	5	5	2	1	5	6	1	5	4
26076	4	5	5	0	3	5	5	3	5	4
26077	2	5	4	1	1	5	5	1	5	3
26078	4	5	5	0	3	5	5	2	5	3
26079	4	5	7	1	1	5	7	1	5	3
26080	5	9	8	1	9	11	9	9	11	9
26081	7	9	9	0	9	11	10	9	11	10
26082	7	9	9	0	9	11	10	9	11	10
26083	6	9	8	1	10	11	10	10	11	10
26084	8	9	9	0	10	11	11	10	11	11
26085	5	9	8	1	9	11	9	9	11	9
26086	8	9	9	0	9	11	10	9	11	9
26087	7	9	9	0	9	11	10	9	11	10
26088	6	9	9	1	9	11	10	9	11	10
26089	8	9	9	0	9	11	10	9	11	10
26090	31	44	40	7	29	38	36	20	28	22
26091	28	44	39	8	26	38	35	18	28	20
26092	30	44	40	8	32	38	36	21	28	24
26093	30	44	44	9	29	38	37	20	28	23
26094	30	44	39	7	27	38	36	18	28	22
26095	30	44	40	7	28	38	36	17	28	24
26096	39	44	40	0	31	38	35	20	28	21
26097	27	44	42	11	30	38	37	21	28	25
26098	30	44	43	11	33	38	37	22	28	25
26099	25	44	36	8	25	38	35	17	28	20
26100	7	18	16	9	11	17	16	7	13	10
26101	7	18	15	6	10	17	15	6	13	9
26102	10	18	16	5	12	17	16	7	13	10
26103	10	18	16	5	12	17	15	7	13	9
26104	5	18	16	11	5	17	16	1	13	10
26105	7	18	15	6	11	17	16	6	13	10
26106	10	18	16	5	11	17	15	7	13	9
26107	7	18	15	6	11	17	15	6	13	9
26108	7	18	16	9	11	17	16	7	13	10
26109	10	18	16	5	12	17	16	7	13	10
26110	18	18	18	0	7	14	14	2	8	4
26111	18	18	18	0	8	14	14	3	8	7
26112	18	18	18	0	6	14	14	2	8	7
26113	18	18	18	0	6	14	14	2	8	7
26114	17	18	18	0	6	14	14	2	8	4
26115	18	18	18	0	6	14	14	2	8	7
26116	18	18	18	0	7	14	14	2	8	7
26117	18	18	18	0	10	14	14	4	8	7
26118	18	18	19	0	7	14	14	2	8	4
26119	17	18	18	0	7	14	15	2	8	5
26120	24	30	29	3	19	27	27	15	19	21
26121	23	30	30	3	17	27	27	13	19	21
26122	26	30	31	2	21	27	27	15	19	21
26123	24	30	30	4	19	27	26	15	19	20
26124	24	30	31	4	20	27	26	15	19	20
26125	20	30	27	5	17	27	26	13	19	20
26126	24	30	29	3	18	27	27	14	19	21
26127	24	30	30	3	17	27	27	13	19	21
26128	24	30	30	4	19	27	27	15	19	19
26129	19	30	26	5	16	27	26	12	19	20
26130	6	8	7	0	6	8	6	3	5	3
26131	4	8	6	0	2	8	6	1	5	5
26132	8	8	8	0	8	8	8	4	5	4
26133	7	8	8	0	7	8	7	4	5	4
26134	4	8	6	1	2	8	5	1	5	4
26135	3	8	6	1	5	8	5	3	5	3
26136	5	8	5	0	4	8	7	2	5	5
26137	6	8	8	0	6	8	7	3	5	4
26138	6	8	8	0	6	8	7	3	5	4
26139	5	8	6	0	3	8	6	2	5	5
26140	18	20	19	0	19	20	20	15	16	16
26141	15	20	16	0	16	20	20	14	16	18
26142	16	20	17	0	16	20	20	14	16	18
26143	17	20	21	0	15	20	21	12	16	15
26144	14	20	16	1	13	20	19	11	16	17
26145	16	20	20	0	13	20	21	11	16	17
26146	16	20	17	0	15	20	19	13	16	17
26147	17	20	20	0	17	20	21	14	16	17
26148	14	20	15	0	12	20	19	12	16	19
26149	16	20	19	0	15	20	21	13	16	19
26150	18	20	21	0	16	19	18	12	13	14
26151	16	20	21	2	15	19	17	12	13	13
26152	16	20	21	2	15	19	17	12	13	13
26153	18	20	21	0	14	19	19	11	13	16
26154	17	20	21	2	17	19	18	13	13	14
26155	17	20	22	1	12	19	18	10	13	13
26156	18	20	21	0	16	19	18	12	13	14
26157	19	20	21	0	18	19	18	12	13	12
26158	18	20	23	1	14	19	19	11	13	14
26159	18	20	22	0	14	19	19	11	13	14
26160	8	13	13	3	5	12	10	4	10	8
26161	4	13	6	2	1	12	10	1	10	8
26162	3	13	8	5	2	12	9	2	10	7
26163	8	13	13	3	9	12	10	7	10	8
26164	12	13	12	0	7	12	12	6	10	9
26165	5	13	14	5	3	12	9	3	10	7
26166	11	13	11	0	7	12	11	6	10	7
26167	5	13	7	2	2	12	9	2	10	9
26168	8	13	12	2	5	12	10	4	10	8
26169	12	13	12	0	11	12	12	9	10	9
26170	1	1	1	0	1	1	1	1	1	1
26171	1	1	1	0	0	1	1	0	1	1
26172	1	1	1	0	0	1	1	0	1	1
26173	10	12	13	1	10	11	11	6	7	6
26174	8	12	14	2	10	11	12	6	7	7
26175	10	12	13	1	10	11	11	6	7	6
26176	8	12	14	2	10	11	12	6	7	7
26177	7	11	9	1	7	10	9	6	6	6
26178	7	11	11	2	6	10	9	4	6	6
26179	7	11	9	1	6	10	9	5	6	6
26180	7	11	9	2	6	10	9	4	6	6
26181	7	11	10	2	5	10	9	3	6	6
26182	7	11	10	2	3	10	9	1	6	6
26183	7	11	12	2	5	10	9	4	6	9
26184	6	11	9	2	4	10	10	4	6	7
26185	5	11	8	2	5	10	9	4	6	4
26186	7	11	10	2	3	10	9	1	6	6
26187	11	11	11	0	8	9	9	6	7	7
26188	11	11	11	0	6	9	9	6	7	7
26189	11	11	11	0	7	9	9	5	7	7
26190	11	11	11	0	9	9	9	7	7	7
26191	11	11	11	0	8	9	9	6	7	7
26192	11	11	11	0	6	9	9	6	7	7
26193	11	11	11	0	5	9	9	5	7	7
26194	11	11	11	0	7	9	9	7	7	7
26195	11	11	11	0	8	9	9	6	7	7
26196	11	11	11	0	6	9	9	6	7	7
26197	0	7	3	1	2	5	2	2	5	2
26198	5	7	6	0	4	5	4	4	5	4
26199	2	7	4	1	2	5	3	2	5	3
26200	0	7	3	1	2	5	2	2	5	2
26201	2	7	4	1	3	5	3	3	5	3
26202	1	7	3	1	2	5	3	2	5	3
26203	0	7	4	2	2	5	3	2	5	3
26204	2	7	4	1	2	5	3	2	5	3
26205	2	7	4	1	2	5	3	2	5	3
26206	0	7	4	2	2	5	3	2	5	3
26207	10	14	11	0	4	12	9	1	7	3
26208	9	14	14	1	5	12	11	1	7	4
26209	11	14	13	0	5	12	10	1	7	3
26210	10	14	12	0	4	12	9	1	7	4
26211	10	14	11	0	4	12	9	1	7	3
26212	12	14	13	0	5	12	10	1	7	5
26213	10	14	12	0	4	12	9	1	7	4
26214	8	14	12	1	4	12	10	1	7	4
26215	9	14	12	0	5	12	10	1	7	5
26216	11	14	13	0	5	12	10	1	7	3
26217	2	5	4	1	6	7	6	5	7	5
26218	1	5	4	1	5	7	5	5	7	5
26219	3	5	7	1	5	7	8	4	7	7
26220	4	5	5	0	5	7	7	4	7	6
26221	2	5	4	1	6	7	6	5	7	5
26222	5	5	5	0	6	7	7	5	7	6
26223	2	5	5	1	5	7	6	5	7	6
26224	5	5	5	0	6	7	7	5	7	6
26225	4	5	5	0	6	7	7	5	7	6
26226	2	5	4	1	6	7	6	5	7	5
26227	1	1	1	0	0	1	1	0	1	1
26228	1	1	1	0	1	1	1	1	1	1
26229	1	1	1	0	0	1	1	0	1	1
26230	1	1	1	0	0	1	1	0	1	1
26231	1	1	1	0	0	1	1	0	1	1
26232	1	3	1	0	0	3	1	0	3	1
26233	1	3	3	1	0	3	2	0	3	0
26234	1	3	1	0	0	3	1	0	3	1
26235	1	3	3	0	0	3	2	0	3	2
26236	1	3	3	1	0	3	2	0	3	2
26237	1	3	3	0	0	3	2	0	3	2
26238	1	3	3	1	0	3	2	0	3	2
26239	3	3	3	0	0	4	4	0	4	4
26240	3	3	4	0	1	4	5	1	4	5
26241	2	3	5	0	0	4	6	0	4	6
26242	3	3	3	0	0	4	4	0	4	4
26243	2	3	2	0	3	4	4	3	4	3
26244	0	5	4	2	2	5	3	2	5	3
26245	3	5	4	0	4	5	4	4	5	4
26246	2	5	5	2	3	5	4	3	5	4
26247	0	5	4	2	2	5	3	2	5	3
26248	0	5	4	2	2	5	3	2	5	3
26249	0	5	3	1	2	5	2	2	5	2
26250	0	5	3	1	2	5	2	2	5	2
26251	0	5	4	2	2	5	3	2	5	3
26252	0	5	4	2	2	5	3	2	5	3
26253	2	5	5	2	3	5	4	3	5	4
26254	2	2	2	0	0	1	1	0	1	1
26255	1	2	1	0	0	1	1	0	1	1
26256	1	2	1	0	0	1	1	0	1	1
26257	1	2	1	0	0	1	1	0	1	1
26258	1	2	1	0	0	1	1	0	1	1
26259	1	2	1	0	0	1	1	0	1	1
26260	1	2	1	0	0	1	1	0	1	1
26261	2	3	5	0	0	2	4	0	2	4
26262	3	3	3	0	0	2	2	0	2	2
26263	2	3	4	0	0	2	3	0	2	3
26264	3	3	3	0	0	2	2	0	2	2
26265	1	3	1	0	1	2	1	1	2	1
26266	3	3	3	0	0	2	2	0	2	2
26267	1	3	1	0	0	2	2	0	2	2
26268	1	3	1	0	1	2	1	1	2	1
26269	2	3	5	0	0	2	4	0	2	4
26270	1	1	1	0	1	1	1	1	1	1
26271	1	1	1	0	1	1	1	1	1	1
26272	1	1	1	0	1	1	1	1	1	1
26273	10	10	10	0	10	10	10	10	10	10
26274	10	10	10	0	10	10	10	10	10	10
26275	10	10	10	0	10	10	10	10	10	10
26276	10	10	10	0	10	10	10	10	10	10
26277	8	10	9	0	9	10	9	9	10	9
26278	8	10	9	0	9	10	9	9	10	9
26279	10	10	11	0	8	10	10	8	10	8
26280	8	10	9	0	7	10	10	7	10	7
26281	8	10	9	0	7	10	10	7	10	7
26282	8	10	9	0	9	10	9	9	10	9
26283	1	1	1	0	1	1	1	1	1	1
26284	4	9	7	3	0	10	9	0	10	9
26285	4	9	10	3	0	10	11	0	10	11
26286	4	9	7	3	0	10	9	0	10	9
26287	6	9	7	0	0	10	10	0	10	10
26288	4	9	7	3	0	10	9	0	10	9
26289	4	9	12	6	0	10	8	0	10	8
26290	4	9	8	3	0	10	10	0	10	10
26291	1	9	5	3	0	10	8	0	10	8
26292	5	9	8	2	5	10	9	5	10	9
26293	4	9	8	1	0	10	11	0	10	11
26294	1	1	1	0	1	1	1	1	1	1
26295	1	1	1	0	1	1	1	1	1	1
26296	1	1	1	0	1	1	1	1	1	1
26297	1	1	1	0	0	1	1	0	1	1
26298	1	1	3	0	0	1	2	0	1	2
26299	1	1	1	0	0	1	1	0	1	1
26300	1	1	1	0	1	1	1	1	1	1
26301	1	1	3	0	0	1	2	0	1	2
26302	1	1	1	0	0	1	1	0	1	0
26303	1	1	3	0	0	1	2	0	1	2
26304	1	1	3	0	1	1	2	1	1	2
26305	1	1	1	0	0	1	1	0	1	1
26306	1	1	2	0	0	1	1	0	1	1
26307	1	1	1	0	1	1	2	1	1	2
26308	10	10	10	0	8	9	9	8	9	9
26309	7	10	10	2	7	9	9	7	9	9
26310	7	10	10	2	7	9	9	7	9	9
26311	5	10	9	3	7	9	8	7	9	8
26312	10	10	10	0	9	9	9	8	9	8
26313	10	10	10	0	8	9	9	8	9	9
26314	5	10	9	3	7	9	8	7	9	8
26315	7	10	10	2	8	9	9	7	9	8
26316	5	10	7	1	6	9	7	5	9	6
26317	7	10	10	2	7	9	9	7	9	9
26318	6	15	20	7	6	13	14	4	7	10
26319	7	15	13	4	5	13	11	3	7	8
26320	11	15	18	2	7	13	13	5	7	8
26321	9	15	14	3	7	13	12	5	7	7
26322	8	15	17	3	4	13	13	3	7	10
26323	11	15	20	2	7	13	14	5	7	9
26324	8	15	13	3	7	13	11	5	7	8
26325	10	15	16	2	6	13	12	5	7	9
26326	5	15	18	10	5	13	13	3	7	8
26327	10	15	17	2	6	13	13	5	7	10
26328	13	16	15	1	10	14	14	6	8	8
26329	14	16	18	1	13	14	15	7	8	9
26330	15	16	17	1	13	14	14	7	8	8
26331	12	16	14	1	6	14	14	3	8	8
26332	15	16	17	1	9	14	14	4	8	8
26333	13	16	15	1	10	14	14	6	8	8
26334	12	16	16	1	10	14	15	6	8	9
26335	15	16	17	1	11	14	14	6	8	8
26336	15	16	17	1	13	14	14	7	8	8
26337	13	16	16	1	10	14	15	6	8	9
26338	27	30	33	2	20	30	29	14	22	20
26339	23	30	32	5	17	30	29	11	22	21
26340	27	30	33	2	20	30	29	14	22	20
26341	26	30	34	2	17	30	29	11	22	20
26342	26	30	32	2	18	30	29	12	22	20
26343	27	30	33	2	20	30	29	14	22	20
26344	27	30	35	2	19	30	29	13	22	20
26345	26	30	31	2	18	30	28	12	22	20
26346	27	30	33	2	20	30	29	14	22	20
26347	23	30	32	5	16	30	28	10	22	20
26348	1	1	1	0	1	1	1	1	1	1
26349	1	1	1	0	1	1	1	1	1	1
26350	5	5	5	0	4	4	4	4	4	4
26351	5	5	5	0	3	4	4	3	4	4
26352	4	5	6	0	4	4	5	4	4	5
26353	1	1	1	0	1	1	1	1	1	1
26354	6	11	11	2	5	9	9	2	5	5
26355	6	11	11	2	5	9	9	2	5	5
26356	7	11	13	2	5	9	9	2	5	5
26357	7	11	11	1	7	9	8	3	5	4
26358	6	11	11	1	4	9	9	1	5	5
26359	6	11	10	1	6	9	8	2	5	4
26360	6	11	10	1	7	9	8	3	5	4
26361	7	11	15	1	4	9	9	1	5	5
26362	5	11	11	4	4	9	9	1	5	5
26363	7	11	10	1	5	9	9	2	5	5
26364	12	12	12	0	7	7	7	7	7	7
26365	8	12	8	0	6	7	6	6	7	6
26366	12	12	12	0	7	7	7	7	7	7
26367	7	12	11	3	5	7	6	5	7	6
26368	12	12	12	0	7	7	7	7	7	7
26369	3	12	7	3	4	7	5	4	7	5
26370	7	12	11	3	5	7	6	5	7	6
26371	12	12	12	0	7	7	7	7	7	7
26372	46	51	51	2	34	48	49	24	31	32
26373	43	51	51	5	34	48	49	24	31	30
26374	38	51	47	6	32	48	49	20	31	27
26375	46	51	52	3	32	48	49	22	31	32
26376	45	51	52	4	33	48	49	23	31	32
26377	47	51	52	2	34	48	49	24	31	32
26378	37	51	47	7	28	48	49	19	31	30
26379	37	51	46	6	29	48	49	17	31	27
26380	47	51	52	2	29	48	49	21	31	32
26381	39	51	47	5	33	48	49	21	31	27
26382	14	14	14	0	14	14	14	12	12	12
26383	12	14	13	0	10	14	13	8	12	11
26384	14	14	14	0	14	14	14	12	12	12
26385	14	14	14	0	14	14	14	12	12	12
26386	14	14	14	0	14	14	14	12	12	12
26387	14	14	14	0	14	14	14	12	12	12
26388	12	14	13	0	10	14	13	8	12	11
26389	14	14	14	0	14	14	14	12	12	12
26390	12	14	13	0	10	14	13	8	12	11
26391	11	14	12	1	10	14	14	8	12	12
26392	7	12	9	0	4	9	9	4	9	5
26393	6	12	9	2	4	9	9	4	9	6
26394	7	12	8	0	5	9	9	5	9	6
26395	7	12	8	0	4	9	9	4	9	6
26396	7	12	8	0	5	9	9	5	9	6
26397	4	12	7	0	0	9	8	0	9	5
26398	6	12	9	0	4	9	9	4	9	7
26399	5	12	7	0	1	9	8	1	9	5
26400	6	12	8	0	4	9	9	4	9	6
26401	6	12	7	1	5	9	9	4	9	5
26402	9	9	9	0	14	14	14	10	10	10
26403	9	9	9	0	8	14	14	4	10	10
26404	9	9	10	0	11	14	13	9	10	10
26405	7	9	11	1	11	14	14	9	10	11
26406	7	9	11	1	11	14	14	9	10	11
26407	9	9	11	0	13	14	14	9	10	10
26408	9	9	9	0	12	14	14	8	10	10
26409	9	9	10	0	11	14	14	9	10	11
26410	7	9	11	1	11	14	14	9	10	11
26411	9	9	9	0	14	14	14	10	10	10
26412	1	1	1	0	1	1	1	1	1	1
26413	3	3	3	0	2	2	2	2	2	2
26414	1	1	1	0	1	1	1	1	1	1
26415	1	1	3	0	0	1	2	0	1	2
26416	1	1	1	0	0	1	1	0	1	1
26417	1	1	1	0	0	1	1	0	1	1
26418	1	1	1	0	0	1	1	0	1	1
26419	1	1	3	0	0	1	2	0	1	2
26420	1	1	3	0	0	1	2	0	1	2
26421	1	1	1	0	0	1	1	0	1	1
26422	1	1	1	0	0	1	1	0	1	1
26423	1	1	1	0	0	1	1	0	1	1
26424	1	1	1	0	1	1	1	1	1	1
26425	1	1	1	0	0	1	1	0	1	1
26426	1	1	3	0	0	1	2	0	1	2
26427	1	1	3	0	1	1	2	1	1	2
26428	1	1	1	0	0	1	1	0	1	1
26429	5	5	5	0	4	4	5	4	4	5
26430	2	5	3	0	0	4	3	0	4	3
26431	5	5	5	0	4	4	4	4	4	4
26432	5	5	5	0	3	4	5	3	4	5
26433	2	5	4	1	3	4	3	3	4	3
26434	5	5	5	0	4	4	5	4	4	5
26435	4	5	6	0	4	4	5	4	4	5
26436	4	5	6	0	0	4	4	0	4	3
26437	2	5	6	3	3	4	6	3	4	6
26438	2	5	5	2	3	4	5	3	4	5
26439	4	4	4	0	4	4	4	3	4	3
26440	4	4	4	0	4	4	4	3	4	3
26441	4	6	7	0	1	7	8	1	5	7
26442	4	6	7	0	1	7	8	1	5	7
26443	4	6	7	0	2	7	8	1	5	5
26444	3	6	7	0	1	7	9	1	5	8
26445	0	6	2	1	0	7	3	0	5	1
26446	3	6	7	0	2	7	9	1	5	6
26447	5	6	5	0	2	7	7	1	5	3
26448	5	6	5	0	2	7	7	1	5	3
26449	5	6	5	0	1	7	6	1	5	5
26450	4	6	7	0	2	7	8	1	5	4
26451	6	6	6	0	5	5	5	3	3	3
26452	4	6	5	0	3	5	5	1	3	3
26453	3	6	4	0	4	5	4	2	3	2
26454	6	6	6	0	5	5	5	3	3	3
26455	3	6	4	0	4	5	4	2	3	2
26456	3	6	5	0	2	5	6	2	3	6
26457	5	6	5	0	4	5	5	2	3	3
26458	6	6	6	0	5	5	5	3	3	3
26459	4	6	6	0	1	5	4	0	3	2
26460	6	6	9	0	1	5	5	0	3	2
26461	1	1	1	0	0	1	1	0	1	1
26462	1	1	3	0	0	1	2	0	1	0
26463	1	1	1	0	1	1	1	1	1	1
26464	1	1	3	0	0	1	2	0	1	0
26465	1	1	3	0	0	1	2	0	1	2
26466	1	1	1	0	1	1	1	1	1	1
26467	1	1	1	0	0	1	1	0	1	1
26468	1	1	1	0	1	1	1	1	1	1
26469	1	1	1	0	1	1	1	1	1	1
26470	1	1	1	0	1	1	1	1	1	1
26471	1	1	3	0	1	1	2	1	1	2
26472	1	1	1	0	0	1	1	0	1	1
26473	1	1	1	0	1	1	1	1	1	1
26474	1	1	3	0	1	1	2	1	1	2
26475	1	1	3	0	0	1	2	0	1	2
26476	1	1	3	0	0	1	2	0	1	2
26477	1	1	1	0	1	1	1	1	1	1
26478	1	1	3	0	0	1	2	0	1	2
26479	1	1	1	0	0	1	1	0	1	1
26480	5	5	5	0	2	4	4	2	4	4
26481	5	5	5	0	3	4	4	3	4	4
26482	5	5	5	0	4	4	4	4	4	4
26483	5	5	5	0	3	4	5	3	4	5
26484	3	5	4	0	2	4	3	2	4	3
26485	5	5	5	0	2	4	5	2	4	5
26486	6	12	14	2	5	12	12	5	10	11
26487	6	12	14	4	0	12	12	0	10	12
26488	5	12	13	3	2	12	11	2	10	10
26489	6	12	15	3	3	12	12	3	10	11
26490	4	12	11	3	2	12	11	2	10	11
26491	4	12	10	3	2	12	10	2	10	10
26492	5	12	14	3	3	12	11	3	10	10
26493	6	12	15	2	4	12	13	4	10	12
26494	6	12	14	2	5	12	12	5	10	11
26495	4	12	14	3	3	12	11	3	10	10
26496	6	6	6	0	6	6	6	4	4	4
26497	5	6	6	0	3	6	6	1	4	4
26498	6	6	6	0	1	6	6	0	4	4
26499	6	6	6	0	5	6	6	3	4	4
26500	6	6	6	0	6	6	6	4	4	4
26501	5	6	6	0	3	6	6	1	4	4
26502	6	6	6	0	1	6	6	0	4	4
26503	6	6	6	0	5	6	6	3	4	4
26504	1	1	1	0	0	1	1	0	1	1
26505	1	1	1	0	0	1	1	0	1	1
26506	1	1	1	0	0	1	1	0	1	1
26507	1	1	1	0	0	1	1	0	1	1
26508	1	1	1	0	0	1	1	0	1	1
26509	1	1	1	0	0	1	1	0	1	1
26510	1	1	1	0	0	1	1	0	1	1
26511	1	1	1	0	0	1	1	0	1	1
26512	4	11	4	0	2	8	4	0	6	2
26513	6	11	7	0	2	8	6	0	6	4
26514	4	11	4	0	2	8	4	0	6	2
26515	2	5	5	2	3	4	5	3	4	5
26516	3	3	3	0	0	2	2	0	2	2
26517	1	3	1	0	0	2	1	0	2	1
26518	3	3	3	0	1	2	2	1	2	2
26519	1	3	1	0	0	2	1	0	2	1
26520	3	3	3	0	0	2	2	0	2	2
26521	3	3	3	0	2	2	2	2	2	2
26522	1	3	1	0	0	2	1	0	2	1
26523	1	3	1	0	0	2	1	0	2	1
26524	1	3	1	0	0	2	1	0	2	1
26525	8	8	8	0	7	7	7	5	5	5
26526	5	8	8	1	4	7	6	2	5	3
26527	6	8	7	0	4	7	6	2	5	4
26528	5	8	8	1	4	7	6	2	5	4
26529	4	8	6	1	4	7	5	2	5	3
26530	4	8	8	1	4	7	6	2	5	4
26531	8	8	8	0	6	7	7	4	5	5
26532	4	8	8	1	3	7	6	1	5	1
26533	7	8	8	0	6	7	6	4	5	4
26534	8	8	8	0	7	7	7	5	5	5
26535	4	4	4	0	3	3	3	3	3	3
26536	1	1	1	0	1	1	1	1	1	1
26537	1	1	1	0	0	1	1	0	1	1
26538	3	5	4	0	1	5	4	0	3	2
26539	3	5	3	0	2	5	4	0	3	2
26540	3	5	3	0	2	5	3	0	3	1
26541	3	5	3	0	2	5	4	0	3	1
26542	3	5	3	0	2	5	4	0	3	2
26543	3	5	4	0	1	5	4	0	3	2
26544	1	5	5	1	0	5	6	0	3	3
26545	2	5	4	0	1	5	3	0	3	1
26546	3	5	5	0	2	5	4	0	3	2
26547	3	5	4	0	1	5	4	0	3	1
26548	1	3	1	0	2	6	3	2	6	3
26549	3	3	3	0	5	6	5	5	6	5
26550	1	3	2	0	2	6	4	2	6	2
26551	2	3	4	0	2	6	6	2	6	2
26552	1	3	2	0	2	6	4	2	6	2
26553	3	3	3	0	6	6	6	6	6	6
26554	2	3	5	0	3	6	6	3	6	4
26555	3	3	4	0	5	6	6	5	6	6
26556	1	3	3	0	2	6	5	2	6	3
26557	2	3	5	0	2	6	6	2	6	4
26558	2	5	5	2	4	6	5	4	6	5
26559	4	5	5	0	5	6	5	4	6	4
26560	5	5	5	0	6	6	6	5	6	5
26561	2	5	6	3	2	6	5	2	6	3
26562	5	5	6	0	4	6	6	3	6	3
26563	2	5	6	2	3	6	5	3	6	5
26564	5	5	6	0	5	6	6	4	6	5
26565	2	5	7	3	2	6	5	2	6	5
26566	5	5	7	0	4	6	6	3	6	5
26567	1	5	5	2	3	6	4	3	6	4
26568	3	3	3	0	2	2	2	2	2	2
26569	1	3	1	0	1	2	1	1	2	1
26570	3	3	3	0	0	2	2	0	2	0
26571	2	3	4	0	0	2	3	0	2	3
26572	4	4	4	0	5	5	5	5	5	5
26573	1	4	4	2	3	5	4	3	5	4
26574	4	4	4	0	1	5	5	1	5	5
26575	4	4	4	0	5	5	5	5	5	5
26576	4	4	4	0	4	5	5	4	5	4
26577	2	4	6	2	1	5	5	1	5	5
26578	1	4	4	2	3	5	4	3	5	4
26579	1	4	4	2	3	5	4	3	5	4
26580	4	4	4	0	1	5	5	1	5	5
26581	1	4	4	2	0	5	4	0	5	4
26582	4	6	7	0	5	8	7	3	6	4
26583	4	6	8	0	5	8	8	3	6	5
26584	5	6	5	0	6	8	6	4	6	4
26585	3	6	7	0	4	8	6	2	6	3
26586	4	6	6	0	6	8	7	4	6	4
26587	4	6	7	0	5	8	7	3	6	4
26588	4	6	7	0	5	8	7	3	6	4
26589	4	6	8	0	5	8	8	3	6	5
26590	4	6	7	0	5	8	8	3	6	5
26591	3	6	7	0	4	8	7	2	6	4
26592	5	5	5	0	5	5	5	3	3	3
26593	4	5	5	0	2	5	4	2	3	2
26594	4	5	5	0	4	5	4	2	3	2
26595	5	5	5	0	4	5	5	2	3	3
26596	5	5	6	0	4	5	5	2	3	3
26597	5	5	5	0	3	5	5	3	3	3
26598	3	5	5	0	2	5	4	0	3	0
26599	5	5	5	0	4	5	5	2	3	3
26600	4	5	6	0	2	5	5	0	3	3
26601	5	5	6	0	3	5	5	1	3	1
