sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
22869	0	2	0	0	0	2	1	0	2	1
22870	0	2	1	0	0	2	2	0	2	2
22871	1	2	1	0	0	2	2	0	2	2
22872	10	23	18	7	8	22	22	8	22	22
22873	6	23	26	14	14	22	26	14	22	25
22874	9	23	17	6	14	22	22	14	22	22
22875	9	23	16	6	15	22	23	15	22	23
22876	9	23	19	8	17	22	23	17	22	23
22877	8	23	17	6	14	22	23	14	22	23
22878	7	23	18	9	11	22	23	11	22	23
22879	12	23	18	3	14	22	23	14	22	23
22880	8	23	20	8	17	22	24	17	22	24
22881	13	23	18	3	14	22	22	14	22	22
22882	11	50	43	23	7	40	42	3	26	33
22883	10	50	41	22	5	40	42	3	26	28
22884	10	50	42	23	5	40	42	3	26	28
22885	12	50	42	21	7	40	41	5	26	31
22886	12	50	39	18	6	40	41	5	26	30
22887	11	50	38	20	8	40	42	3	26	34
22888	11	50	38	20	6	40	42	3	26	34
22889	13	50	46	24	10	40	43	5	26	33
22890	13	50	46	24	10	40	43	6	26	27
22891	11	50	44	23	7	40	42	3	26	33
22892	9	10	9	0	5	7	7	3	5	5
22893	9	10	9	0	5	7	7	3	5	5
22894	6	10	9	0	2	7	6	2	5	6
22895	3	10	8	4	4	7	6	2	5	4
22896	8	10	9	0	5	7	8	3	5	6
22897	8	10	10	0	5	7	8	3	5	6
22898	2	10	8	5	1	7	5	1	5	5
22899	5	10	9	0	2	7	7	2	5	7
22900	2	10	8	4	4	7	7	2	5	5
22901	3	10	8	4	4	7	6	2	5	4
22902	7	8	7	0	2	5	5	2	5	5
22903	6	8	9	0	1	5	6	1	5	4
22904	7	8	8	0	2	5	6	2	5	6
22905	2	8	3	0	1	5	3	1	5	3
22906	7	8	7	0	1	5	5	1	5	5
22907	5	8	6	0	1	5	4	1	5	4
22908	2	8	4	1	1	5	4	1	5	4
22909	7	8	7	0	2	5	6	2	5	5
22910	2	8	4	1	1	5	4	1	5	4
22911	6	8	7	0	1	5	5	1	5	5
22912	7	18	8	1	5	16	9	3	8	7
22913	8	18	11	2	5	16	13	3	8	7
22914	5	18	11	3	6	16	12	3	8	6
22915	7	18	9	2	5	16	12	3	8	8
22916	9	18	12	3	7	16	13	3	8	7
22917	7	18	10	3	5	16	12	3	8	8
22918	7	18	9	2	5	16	12	3	8	8
22919	7	18	11	2	4	16	13	3	8	9
22920	7	18	9	1	5	16	10	3	8	8
22921	6	18	10	1	6	16	10	3	8	6
22922	0	1	0	0	0	1	1	0	1	1
22923	0	1	0	0	0	1	1	0	1	1
22924	0	1	0	0	0	1	1	0	1	1
22925	0	1	0	0	0	1	1	0	1	1
22926	0	1	0	0	0	1	1	0	1	1
22927	0	1	0	0	0	1	1	0	1	1
22928	0	1	0	0	0	1	1	0	1	1
22929	1	7	2	0	0	7	3	0	2	3
22930	1	7	2	0	0	7	3	0	2	3
22931	1	7	3	0	0	7	4	0	2	4
22932	1	7	3	0	0	7	4	0	2	4
22933	2	7	3	0	1	7	4	0	2	2
22934	0	7	1	0	0	7	3	0	2	3
22935	0	7	0	0	0	7	3	0	2	3
22936	0	7	4	0	0	7	5	0	2	5
22937	1	7	2	0	0	7	3	0	2	3
22938	2	7	3	0	1	7	4	1	2	4
22939	0	1	0	0	0	1	1	0	1	1
22940	13	14	13	0	8	10	10	6	8	8
22941	12	14	13	0	5	10	11	3	8	9
22942	13	14	13	0	5	10	10	3	8	8
22943	13	14	13	0	7	10	9	5	8	7
22944	12	14	12	0	6	10	8	4	8	6
22945	13	14	13	0	5	10	10	3	8	8
22946	13	14	13	0	5	10	10	3	8	8
22947	12	14	13	0	8	10	11	6	8	9
22948	10	14	14	2	7	10	11	5	8	7
22949	12	14	14	0	8	10	11	6	8	9
22950	0	1	0	0	0	1	1	0	1	1
22951	0	1	0	0	0	1	1	0	1	1
22952	0	1	0	0	0	1	1	0	1	1
22953	0	1	0	0	0	1	1	0	1	1
22954	0	1	1	0	0	1	1	0	1	1
22955	0	1	0	0	0	1	1	0	1	1
22956	0	1	0	0	0	1	1	0	1	1
22957	1	3	2	0	0	3	2	0	3	2
22958	1	3	2	0	0	3	2	0	3	2
22959	0	3	0	0	0	3	1	0	3	1
22960	0	3	2	0	0	3	2	0	3	2
22961	0	3	2	0	0	3	2	0	3	2
22962	0	3	3	0	0	3	2	0	3	1
22963	0	3	0	0	0	3	1	0	3	1
22964	10	15	13	2	7	13	13	7	13	12
22965	7	15	15	3	6	13	14	6	13	10
22966	8	15	13	2	3	13	13	3	13	5
22967	10	15	13	2	4	13	13	4	13	12
22968	9	15	14	2	7	13	14	7	13	10
22969	7	15	15	3	6	13	14	6	13	10
22970	7	15	11	1	3	13	14	3	13	5
22971	10	15	13	2	7	13	13	7	13	12
22972	8	15	11	2	3	13	14	3	13	13
22973	8	15	12	2	3	13	13	3	13	6
22974	0	4	1	0	0	4	1	0	4	1
22975	0	4	1	0	0	4	1	0	4	1
22976	2	4	3	0	0	4	4	0	4	4
22977	0	4	0	0	0	4	1	0	4	1
22978	2	4	3	0	0	4	4	0	4	4
22979	0	4	2	0	0	4	2	0	4	2
22980	0	4	2	0	0	4	2	0	4	1
22981	0	4	2	0	0	4	2	0	4	2
22982	2	4	3	0	0	4	4	0	4	4
22983	0	4	0	0	0	4	1	0	4	1
22984	4	7	5	1	0	5	4	0	3	4
22985	1	7	6	4	0	5	5	0	3	3
22986	0	7	7	5	0	5	5	0	3	5
22987	4	7	5	1	0	5	4	0	3	4
22988	4	7	5	1	0	5	4	0	3	4
22989	4	7	5	1	0	5	4	0	3	4
22990	4	7	5	1	0	5	4	0	3	4
22991	5	7	5	0	0	5	5	0	3	5
22992	0	7	5	2	0	5	3	0	3	3
22993	2	7	4	1	0	5	4	0	3	2
22994	1	7	6	2	2	6	5	2	6	5
22995	6	7	6	0	2	6	6	2	6	6
22996	6	7	6	0	2	6	6	2	6	6
22997	1	7	6	2	2	6	5	2	6	5
22998	5	7	7	0	2	6	6	2	6	6
22999	4	7	6	0	2	6	6	2	6	4
23000	1	7	6	2	2	6	5	2	6	5
23001	1	7	4	2	2	6	5	2	6	4
23002	1	7	4	2	2	6	5	2	6	4
23003	5	7	7	0	2	6	6	2	6	6
23004	11	12	11	0	7	13	13	4	11	9
23005	11	12	12	0	5	13	14	4	11	12
23006	10	12	12	0	4	13	13	2	11	7
23007	8	12	14	2	6	13	14	3	11	8
23008	8	12	9	0	5	13	10	1	11	3
23009	8	12	14	2	6	13	14	3	11	8
23010	11	12	11	0	5	13	13	4	11	11
23011	11	12	11	0	7	13	13	4	11	9
23012	10	12	13	0	2	13	13	2	11	9
23013	10	12	13	0	4	13	13	2	11	7
23014	15	16	15	0	10	14	14	4	8	8
23015	5	16	16	8	6	14	13	4	8	11
23016	12	16	15	1	6	14	13	4	8	9
23017	15	16	15	0	7	14	14	3	8	8
23018	12	16	15	1	4	14	13	3	8	9
23019	12	16	15	1	6	14	13	4	8	11
23020	12	16	16	1	4	14	13	3	8	11
23021	12	16	15	2	6	14	13	2	8	9
23022	15	16	15	0	8	14	13	4	8	8
23023	12	16	15	1	6	14	13	4	8	9
23024	9	12	11	0	7	11	12	2	9	7
23025	9	12	10	0	6	11	9	1	9	4
23026	9	12	10	0	7	11	10	2	9	5
23027	8	12	10	0	7	11	11	2	9	6
23028	9	12	10	0	7	11	10	2	9	5
23029	9	12	11	0	6	11	11	1	9	6
23030	9	12	10	0	6	11	9	1	9	4
23031	9	12	10	0	7	11	10	2	9	5
23032	8	12	10	0	7	11	12	2	9	7
23033	8	12	10	0	6	11	10	1	9	5
23034	0	6	5	2	0	6	5	0	6	5
23035	0	6	4	1	0	6	4	0	6	4
23036	0	6	4	1	0	6	4	0	6	4
23037	0	6	4	1	1	6	4	1	6	4
23038	1	6	4	3	0	6	5	0	6	5
23039	0	6	5	1	0	6	4	0	6	4
23040	0	6	4	1	0	6	3	0	6	3
23041	0	6	4	1	0	6	4	0	6	4
23042	0	6	5	2	0	6	5	0	6	5
23043	0	6	4	1	0	6	3	0	6	3
23044	4	10	5	0	4	9	7	2	7	5
23045	2	10	3	1	1	9	4	0	7	1
23046	9	10	9	0	5	9	9	3	7	7
23047	4	10	5	1	4	9	8	2	7	6
23048	2	10	5	1	4	9	8	2	7	4
23049	2	10	5	1	4	9	8	2	7	4
23050	7	10	9	1	5	9	10	3	7	6
23051	4	10	5	0	4	9	7	2	7	5
23052	2	10	8	0	2	9	7	2	7	7
23053	7	10	9	1	5	9	10	3	7	6
23054	15	18	18	2	9	17	17	5	12	12
23055	15	18	17	2	10	17	17	6	12	12
23056	10	18	15	3	5	17	17	2	12	9
23057	15	18	17	2	9	17	17	5	12	12
23058	10	18	15	3	5	17	17	2	12	9
23059	8	18	16	3	5	17	18	2	12	11
23060	15	18	17	2	9	17	17	5	12	12
23061	10	18	15	3	5	17	17	2	12	9
23062	10	18	14	3	5	17	17	2	12	11
23063	7	18	17	4	4	17	18	1	12	11
23064	4	5	4	0	1	4	4	1	4	4
23065	4	5	4	0	1	4	4	1	4	4
23066	4	5	4	0	1	4	4	1	4	4
23067	4	5	4	0	1	4	4	1	4	4
23068	2	5	3	0	1	4	3	1	4	3
23069	1	5	3	0	1	4	3	1	4	3
23070	4	5	4	0	1	4	4	1	4	4
23071	0	10	6	4	0	7	4	0	7	4
23072	1	10	4	2	0	7	4	0	7	2
23073	1	10	6	3	1	7	4	1	7	2
23074	1	10	6	4	1	7	4	1	7	2
23075	1	10	4	1	1	7	4	1	7	4
23076	1	10	3	1	1	7	3	1	7	3
23077	0	10	4	2	0	7	4	0	7	4
23078	0	10	6	4	0	7	5	0	7	4
23079	1	10	4	1	2	7	4	2	7	4
23080	1	10	6	3	1	7	5	1	7	2
23081	2	3	2	0	1	2	2	0	2	1
23082	2	3	2	0	0	2	2	0	2	2
23083	0	3	0	0	0	2	1	0	2	1
23084	0	4	1	0	0	4	1	0	4	1
23085	0	4	2	0	0	4	2	0	4	2
23086	0	4	2	1	0	4	2	0	4	2
23087	0	4	3	0	0	4	2	0	4	2
23088	0	4	3	1	0	4	3	0	4	3
23089	0	4	2	0	0	4	2	0	4	2
23090	0	4	3	1	0	4	3	0	4	3
23091	0	4	0	0	0	4	1	0	4	1
23092	0	4	2	0	0	4	2	0	4	2
23093	0	4	3	1	0	4	3	0	4	3
23094	2	7	4	1	1	8	6	1	6	6
23095	2	7	4	1	1	8	6	1	6	6
23096	2	7	4	1	1	8	6	1	6	6
23097	2	7	4	1	1	8	6	1	6	6
23098	1	7	6	3	1	8	7	1	6	7
23099	2	7	4	1	1	8	6	1	6	6
23100	2	7	4	1	4	8	6	4	6	6
23101	4	7	6	1	2	8	7	1	6	5
23102	2	7	4	1	1	8	6	1	6	6
23103	2	7	4	1	1	8	6	1	6	6
23104	0	1	0	0	0	1	1	0	1	1
23105	1	1	2	0	0	1	2	0	1	2
23106	1	1	2	0	0	1	2	0	1	2
23107	3	3	3	0	3	3	3	1	1	1
23108	3	3	3	0	1	3	3	0	1	1
23109	2	3	2	0	0	2	2	0	2	2
23110	0	1	0	0	0	1	1	0	1	1
23111	0	1	0	0	0	1	1	0	1	1
23112	0	1	0	0	0	1	1	0	1	1
23113	0	1	0	0	0	1	1	0	1	1
23114	0	1	0	0	0	1	1	0	1	1
23115	0	1	0	0	0	1	1	0	1	1
23116	0	1	0	0	0	1	1	0	1	1
23117	1	1	2	0	0	1	2	0	1	1
23118	6	11	9	2	5	13	12	5	11	12
23119	6	11	9	1	5	13	13	5	11	13
23120	5	11	8	3	4	13	11	4	11	11
23121	6	11	11	2	5	13	11	5	11	11
23122	6	11	10	2	5	13	12	5	11	12
23123	7	11	11	0	7	13	13	7	11	10
23124	6	11	9	2	5	13	14	5	11	13
23125	6	11	9	1	5	13	13	5	11	13
23126	6	11	8	1	5	13	14	5	11	14
23127	6	11	11	0	7	13	11	7	11	9
23128	0	1	0	0	0	1	1	0	1	1
23129	0	1	0	0	0	1	1	0	1	1
23130	0	1	0	0	0	1	1	0	1	1
23131	0	1	0	0	0	1	1	0	1	1
23132	0	1	0	0	0	1	1	0	1	1
23133	0	1	0	0	0	1	1	0	1	1
23134	0	1	0	0	0	1	1	0	1	1
23135	0	1	0	0	0	1	1	0	1	1
23136	0	1	0	0	0	1	1	0	1	1
23137	3	4	3	0	3	4	4	2	2	2
23138	3	4	3	0	2	4	3	1	2	1
23139	2	4	5	1	4	4	5	2	2	3
23140	0	1	0	0	0	1	1	0	1	1
23141	0	1	0	0	0	1	1	0	1	1
23142	0	1	0	0	0	1	1	0	1	1
23143	3	4	3	0	1	3	3	1	3	3
23144	2	4	4	0	0	3	3	0	3	2
23145	7	10	8	1	3	6	6	3	6	6
23146	7	10	8	1	2	6	6	2	6	6
23147	7	10	8	1	2	6	6	2	6	6
23148	7	10	8	1	2	6	6	2	6	6
23149	7	10	8	1	1	6	6	1	6	6
23150	7	10	8	1	0	6	6	0	6	6
23151	6	10	8	1	0	6	6	0	6	5
23152	7	10	8	1	1	6	6	1	6	6
23153	7	10	8	1	0	6	6	0	6	6
23154	6	10	8	1	0	6	6	0	6	6
23155	2	3	2	0	0	2	2	0	2	2
23156	0	3	2	0	0	2	2	0	2	2
23157	0	3	2	0	0	2	2	0	2	2
23158	0	3	2	0	0	2	2	0	2	2
23159	1	3	3	0	0	2	3	0	2	3
23160	0	3	2	0	0	2	2	0	2	1
23161	1	3	3	0	0	2	3	0	2	3
23162	0	3	2	0	0	2	2	0	2	2
23163	4	5	4	0	4	6	6	4	6	6
23164	1	5	2	0	2	6	5	2	6	5
23165	2	5	3	0	3	6	5	3	6	5
23166	4	5	4	0	3	6	6	3	6	6
23167	1	5	3	1	2	6	5	2	6	3
23168	4	5	4	0	3	6	6	3	6	6
23169	0	5	1	0	2	6	4	2	6	3
23170	4	5	4	0	4	6	6	4	6	6
23171	1	5	2	1	2	6	4	2	6	4
23172	4	5	4	0	3	6	6	3	6	6
23173	6	7	6	0	4	6	6	2	4	4
23174	3	4	3	0	2	6	6	0	6	3
23175	0	4	2	0	2	6	5	0	6	2
23176	1	4	2	0	1	6	5	0	6	2
23177	3	4	3	0	2	6	6	0	6	3
23178	0	4	2	0	2	6	5	0	6	2
23179	1	4	2	0	1	6	5	0	6	2
23180	5	10	6	1	0	10	8	0	10	8
23181	5	10	6	1	0	10	8	0	10	8
23182	5	10	6	1	0	10	8	0	10	8
23183	5	10	6	1	0	10	8	0	10	8
23184	5	10	6	1	0	10	8	0	10	8
23185	5	10	6	1	0	10	8	0	10	8
23186	5	10	6	1	0	10	8	0	10	8
23187	5	10	6	1	0	10	8	0	10	8
23188	5	10	6	1	0	10	8	0	10	8
23189	5	10	6	1	0	10	8	0	10	8
23190	1	3	3	0	0	5	4	0	5	4
23191	0	3	3	0	0	5	3	0	5	3
23192	5	6	5	0	3	5	5	1	3	3
23193	3	6	4	0	3	5	4	1	3	2
23194	9	11	10	0	8	11	10	4	7	6
23195	9	11	10	0	7	11	10	4	7	6
23196	9	11	10	0	7	11	10	4	7	6
23197	9	11	10	0	7	11	10	4	7	6
23198	1	11	9	6	7	11	9	4	7	6
23199	9	11	10	0	8	11	10	4	7	6
23200	8	11	11	0	7	11	10	4	7	6
23201	2	11	11	8	7	11	11	4	7	7
23202	9	11	10	0	7	11	10	4	7	6
23203	10	11	11	0	8	11	11	4	7	7
23204	4	5	4	0	4	7	7	4	7	7
23205	0	5	3	0	2	7	6	2	7	4
23206	3	5	4	0	3	7	6	3	7	6
23207	3	5	5	0	3	7	7	3	7	7
23208	0	5	3	0	2	7	6	2	7	4
23209	4	5	4	0	4	7	7	4	7	7
23210	3	5	4	0	3	7	6	3	7	6
23211	0	5	3	0	2	7	6	2	7	4
23212	4	5	4	0	4	7	7	4	7	7
23213	3	5	4	0	3	7	6	3	7	6
23214	6	7	6	0	5	6	6	2	2	2
23215	6	7	6	0	4	6	5	1	2	1
23216	2	7	4	1	1	6	5	0	2	3
23217	2	7	3	1	1	6	4	0	2	2
23218	5	7	6	0	4	6	6	2	2	2
23219	5	7	6	0	3	6	5	1	2	1
23220	2	7	2	0	1	6	4	0	4	2
23221	5	7	5	0	1	6	6	0	4	4
23222	2	7	4	0	2	6	5	0	4	3
23223	2	7	4	0	1	6	5	0	4	3
23224	2	7	4	0	2	6	5	0	4	3
23225	2	7	2	0	1	6	4	0	4	2
23226	5	7	5	0	1	6	6	0	4	4
23227	1	6	4	1	0	8	7	0	6	7
23228	0	6	4	4	1	8	7	1	6	7
23229	3	6	5	0	0	8	8	0	6	8
23230	0	6	1	0	0	8	7	0	6	7
23231	0	6	3	3	1	8	6	1	6	6
23232	1	6	5	3	1	8	7	1	6	7
23233	3	6	5	0	0	8	8	0	6	8
23234	0	6	4	2	0	8	8	0	6	4
23235	0	6	2	2	0	8	6	0	6	6
23236	3	6	4	0	5	8	7	3	6	5
23237	5	8	6	1	9	11	11	9	11	11
23238	5	8	6	1	9	11	11	9	11	11
23239	6	8	7	0	9	11	12	9	11	12
23240	6	8	7	0	9	11	12	9	11	12
23241	6	8	7	0	9	11	12	9	11	12
23242	7	8	7	0	9	11	11	9	11	11
23243	5	8	8	0	9	11	12	9	11	12
23244	4	8	5	0	9	11	10	9	11	10
23245	6	8	7	0	9	11	12	9	11	12
23246	6	8	7	0	9	11	12	9	11	12
23247	6	7	6	0	4	7	7	1	3	3
23248	4	7	6	1	4	7	6	1	3	2
23249	11	17	14	2	5	19	19	0	12	11
23250	7	17	12	3	6	19	17	2	12	10
23251	10	17	14	3	4	19	18	0	12	6
23252	4	17	14	5	3	19	18	0	12	12
23253	13	17	15	2	5	19	19	0	12	11
23254	4	17	13	5	3	19	17	0	12	11
23255	8	17	12	3	4	19	18	0	12	12
23256	6	17	14	5	3	19	18	0	12	12
23257	8	17	12	3	4	19	17	0	12	11
23258	7	17	12	3	6	19	18	2	12	11
23259	15	19	18	2	7	14	14	0	8	7
23260	12	19	17	3	6	14	13	0	8	6
23261	12	19	17	3	6	14	13	0	8	6
23262	14	19	18	1	6	14	15	0	8	4
23263	11	19	17	2	5	14	14	0	8	3
23264	13	19	17	3	5	14	14	0	8	7
23265	15	19	18	2	7	14	14	0	8	7
23266	11	19	16	3	6	14	13	0	8	6
23267	12	19	17	3	6	14	13	0	8	6
23268	15	19	18	2	7	14	14	0	8	7
23269	4	5	4	0	4	7	7	4	7	7
23270	4	5	4	0	4	7	7	4	7	7
23271	3	5	4	0	3	7	6	3	7	6
23272	3	5	5	0	3	7	7	3	7	7
23273	3	5	4	0	3	7	6	3	7	6
23274	3	5	5	0	3	7	7	3	7	7
23275	4	6	4	0	2	5	4	1	3	4
23276	5	6	5	0	2	5	5	1	3	3
23277	3	6	4	0	0	5	4	0	3	4
23278	4	6	6	0	2	5	6	1	3	4
23279	5	6	5	0	2	5	5	1	3	3
23280	5	6	5	0	2	5	5	1	3	3
23281	3	6	6	0	0	5	6	0	3	4
23282	5	6	5	0	2	5	5	1	3	3
23283	4	6	5	0	0	5	5	0	3	3
23284	4	6	5	0	0	5	5	0	3	3
23285	5	6	5	0	3	6	6	1	4	4
23286	4	6	6	0	2	6	7	1	4	5
23287	5	6	5	0	2	6	6	1	4	4
23288	4	6	6	0	3	6	7	1	4	5
23289	4	6	6	0	3	6	7	1	4	5
23290	4	6	6	0	2	6	7	1	4	5
23291	5	6	5	0	3	6	6	1	4	4
23292	4	6	6	0	2	6	7	1	4	5
23293	5	6	5	0	2	6	6	1	4	4
23294	3	6	7	0	2	6	8	1	4	6
23295	6	9	7	0	3	7	7	1	5	5
23296	5	9	7	0	3	7	6	1	5	4
23297	6	9	7	0	3	7	7	1	5	5
23298	5	9	7	0	3	7	6	1	5	4
23299	5	7	5	0	1	5	4	1	5	4
23300	6	7	6	0	1	5	5	1	5	5
23301	6	7	6	0	1	5	5	1	5	5
23302	5	7	6	0	1	5	5	1	5	5
23303	6	7	6	0	1	5	5	1	5	5
23304	4	7	4	0	1	5	3	1	5	3
23305	5	7	6	0	1	5	5	1	5	5
23306	5	7	5	0	1	5	4	1	5	4
23307	5	7	5	0	1	5	4	1	5	4
23308	5	7	6	1	1	5	6	1	5	6
23309	2	3	2	0	0	2	2	0	2	2
23310	1	3	1	0	0	2	1	0	2	1
23311	1	3	1	0	0	2	1	0	2	1
23312	2	3	2	0	0	2	2	0	2	2
23313	0	3	0	0	0	2	1	0	2	1
23314	0	3	0	0	0	2	1	0	2	1
23315	1	3	2	0	0	2	2	0	2	2
23316	1	4	2	1	0	2	2	0	2	2
23317	3	4	3	0	0	2	2	0	2	2
23318	3	4	3	0	0	2	2	0	2	2
23319	0	4	1	0	0	2	1	0	2	1
23320	2	4	2	0	0	2	1	0	2	1
23321	0	4	1	0	0	2	1	0	2	1
23322	2	4	2	0	0	2	1	0	2	1
23323	0	4	2	0	0	2	2	0	2	2
23324	2	4	3	0	0	2	3	0	2	3
23325	3	4	3	0	0	2	2	0	2	2
23326	0	4	0	0	0	3	1	0	3	1
23327	0	4	2	0	0	3	2	0	3	2
23328	0	4	2	0	0	3	2	0	3	2
23329	0	4	2	0	0	3	2	0	3	2
23330	1	4	3	0	0	3	3	0	3	3
23331	0	4	2	0	0	3	2	0	3	2
23332	1	4	2	0	0	3	2	0	3	2
23333	3	4	3	0	0	3	3	0	3	3
23334	0	4	0	0	0	3	1	0	3	1
23335	0	4	0	0	0	3	2	0	3	2
23336	8	9	8	0	4	8	8	4	8	8
23337	3	9	4	1	0	8	7	0	8	7
23338	8	9	8	0	1	8	8	1	8	8
23339	3	9	4	0	3	8	6	3	8	6
23340	8	9	8	0	4	8	9	4	8	9
23341	3	9	4	1	3	8	7	3	8	7
23342	4	9	4	0	3	8	7	3	8	7
23343	3	9	4	0	0	8	6	0	8	6
23344	7	9	9	0	4	8	8	4	8	8
23345	8	9	8	0	1	8	9	1	8	9
23346	2	4	3	0	1	4	3	1	4	3
23347	3	4	4	0	1	4	4	1	4	4
23348	3	4	3	0	1	4	4	1	4	4
23349	3	4	4	0	1	4	4	1	4	4
23350	3	4	4	0	1	4	4	1	4	4
23351	2	4	3	0	1	4	3	1	4	3
23352	3	4	4	0	1	4	4	1	4	4
23353	2	4	3	0	1	4	3	1	4	3
23354	3	4	4	0	1	4	4	1	4	4
23355	3	4	4	0	1	4	4	1	4	4
23356	5	7	7	0	4	9	10	4	7	8
23357	3	7	7	0	1	9	10	1	7	8
23358	6	7	6	0	4	9	9	4	7	7
23359	2	7	5	0	4	9	7	4	7	7
23360	3	7	4	0	4	9	7	4	7	7
23361	5	7	6	0	4	9	10	4	7	8
23362	6	7	6	0	4	9	9	4	7	7
23363	5	7	5	0	4	9	10	4	7	8
23364	5	7	7	0	3	9	10	3	7	7
23365	2	7	3	0	4	9	8	4	7	8
23366	6	7	6	0	4	7	7	2	5	5
23367	5	7	7	0	4	7	7	2	5	5
23368	2	7	5	1	3	7	5	1	5	3
23369	4	7	7	1	3	7	8	1	5	6
23370	6	7	6	0	4	7	7	2	5	5
23371	4	7	7	1	3	7	8	1	5	6
23372	4	7	5	0	3	7	5	1	5	3
23373	2	7	4	1	3	7	5	1	5	3
23374	4	7	7	1	3	7	8	1	5	6
23375	2	7	5	1	3	7	5	1	5	3
23376	2	8	3	0	0	5	3	0	5	3
23377	1	8	5	1	0	5	4	0	5	4
23378	7	8	7	0	2	5	5	2	5	5
23379	2	8	3	1	0	5	2	0	5	2
23380	2	8	4	1	0	5	4	0	5	4
23381	2	8	3	0	0	5	3	0	5	3
23382	2	8	3	0	0	5	3	0	5	3
23383	1	8	4	0	0	5	3	0	5	3
23384	6	8	8	0	2	5	5	2	5	5
23385	2	8	6	1	0	5	4	0	5	4
23386	12	15	13	0	10	17	16	8	15	16
23387	13	15	14	0	10	17	17	8	15	17
23388	12	15	13	0	8	17	16	8	15	16
23389	12	15	13	0	10	17	16	8	15	14
23390	14	15	14	0	10	17	17	8	15	17
23391	14	15	14	0	8	17	17	8	15	17
23392	14	15	14	0	10	17	17	8	15	15
23393	12	15	13	0	7	17	16	5	15	16
23394	12	15	13	0	5	17	16	5	15	16
23395	12	15	13	0	7	17	16	5	15	14
23396	5	8	5	0	1	6	4	1	6	4
23397	2	8	4	1	0	6	5	0	6	5
23398	1	8	5	1	1	6	3	1	6	3
23399	6	8	6	0	1	6	5	1	6	5
23400	2	8	6	1	1	6	4	1	6	4
23401	7	8	7	0	1	6	6	1	6	6
23402	3	8	7	1	1	6	5	1	6	5
23403	4	8	6	0	1	6	4	1	6	4
23404	1	8	1	0	0	6	2	0	6	2
23405	2	8	6	2	1	6	5	1	6	5
23406	3	10	4	0	4	8	5	2	6	3
23407	4	10	5	1	4	8	6	2	6	4
23408	4	10	5	0	4	8	6	2	6	4
23409	4	10	5	1	4	8	7	2	6	5
23410	9	10	9	0	5	8	8	3	6	6
23411	3	10	4	0	4	8	5	2	6	3
23412	3	10	4	0	4	8	5	2	6	3
23413	4	10	5	1	4	8	6	2	6	4
23414	3	10	5	1	4	8	6	2	6	4
23415	4	10	6	1	4	8	7	2	6	5
23416	8	9	8	0	4	8	8	3	6	6
23417	6	9	8	0	2	8	8	2	6	8
23418	7	9	8	0	3	8	8	3	6	8
23419	6	9	8	0	2	8	8	2	6	8
23420	6	9	9	0	3	8	9	3	6	9
23421	4	9	6	1	1	8	8	1	6	6
23422	8	9	8	0	4	8	8	3	6	6
23423	4	9	7	1	1	8	7	1	6	5
23424	7	9	8	0	3	8	8	3	6	8
23425	7	9	9	0	3	8	8	3	6	8
23426	6	7	6	0	4	7	7	2	5	5
23427	4	7	7	1	3	7	8	1	5	4
23428	4	7	6	1	4	7	6	2	5	4
23429	6	7	6	0	3	7	7	2	5	5
23430	4	7	7	1	4	7	8	2	5	4
23431	5	7	7	0	3	7	8	1	5	6
23432	6	7	6	0	3	7	7	1	5	5
23433	3	7	7	1	3	7	7	1	5	5
23434	4	7	6	1	3	7	6	1	5	4
23435	3	7	8	1	3	7	9	1	5	5
23436	7	9	7	0	2	10	9	2	10	7
23437	7	9	7	0	2	10	9	2	10	7
23438	7	9	7	0	2	10	9	2	10	7
23439	7	9	7	0	2	10	9	2	10	7
23440	7	9	7	0	2	10	9	2	10	7
23441	7	9	7	0	2	10	9	2	10	7
23442	8	9	8	0	3	10	10	3	10	8
23443	7	9	7	0	2	10	9	2	10	7
23444	7	9	7	0	2	10	9	2	10	7
23445	7	9	7	0	2	10	9	2	10	7
23446	3	9	7	2	6	12	11	5	10	9
23447	2	9	9	1	7	12	13	7	10	13
23448	7	9	8	0	8	12	12	6	10	10
23449	2	9	6	3	2	12	11	2	10	11
23450	6	9	8	0	6	12	12	5	10	10
23451	6	9	8	0	6	12	12	5	10	9
23452	4	9	7	1	2	12	12	2	10	12
23453	2	9	8	2	5	12	11	4	10	9
23454	3	9	7	2	5	12	11	4	10	9
23455	6	9	8	0	6	12	12	5	10	10
23456	19	22	20	0	14	19	19	9	15	12
23457	17	22	19	0	12	19	18	8	15	12
23458	17	22	19	0	13	19	17	8	15	10
23459	20	22	20	0	15	19	19	10	15	14
23460	18	22	19	0	13	19	18	8	15	11
23461	19	22	20	0	15	19	17	10	15	12
23462	18	22	20	0	13	19	19	9	15	13
23463	17	22	19	0	12	19	17	8	15	11
23464	18	22	19	0	13	19	18	8	15	13
23465	19	22	20	0	13	19	19	9	15	15
23466	8	9	8	0	6	9	9	2	5	5
23467	8	9	8	0	6	9	9	2	5	5
23468	7	9	8	0	4	9	9	2	5	7
23469	8	9	9	0	8	9	9	4	5	4
23470	1	9	8	7	5	9	10	2	5	6
23471	7	9	8	0	4	9	9	2	5	7
23472	1	9	8	7	5	9	10	2	5	6
23473	7	9	9	0	6	9	9	4	5	6
23474	1	9	9	8	7	9	10	4	5	5
