sent_num	bracket_match	bracket_gold	bracket_test	bracket_cross	overall_match	overall_gold	overall_test	open_match	open_gold	open_test
28751	6	10	9	1	3	8	8	3	8	6
28752	9	10	12	1	6	8	8	6	8	8
28753	0	2	1	0	0	2	1	0	2	1
28754	0	2	1	0	0	2	1	0	2	1
28755	0	2	1	0	0	2	1	0	2	1
28756	0	2	1	0	0	2	1	0	2	1
28757	0	2	1	0	0	2	1	0	2	1
28758	0	2	1	0	0	2	1	0	2	1
28759	1	1	1	0	1	1	1	1	1	1
28760	1	1	1	0	0	1	1	0	1	1
28761	1	1	1	0	1	1	1	1	1	1
28762	1	1	1	0	0	1	1	0	1	1
28763	1	1	1	0	1	1	1	1	1	1
28764	1	1	2	0	0	1	1	0	1	1
28765	1	1	1	0	0	1	1	0	1	1
28766	1	1	2	0	0	1	1	0	1	1
28767	1	1	2	0	0	1	1	0	1	1
28768	2	14	17	9	2	9	11	1	7	7
28769	5	14	16	7	2	9	10	1	7	8
28770	2	14	21	14	2	9	13	1	7	9
28771	2	14	14	9	2	9	10	1	7	8
28772	1	14	18	13	2	9	12	1	7	7
28773	1	14	11	6	2	9	9	1	7	5
28774	3	14	17	8	2	9	13	1	7	11
28775	3	14	14	7	2	9	10	1	7	8
28776	3	14	16	9	2	9	11	1	7	6
28777	2	14	12	7	2	9	10	1	7	8
28778	9	12	10	0	9	10	9	7	8	7
28779	10	12	11	0	8	10	9	6	8	7
28780	9	12	10	0	7	10	9	6	8	7
28781	10	12	11	0	8	10	9	6	8	7
28782	10	12	11	0	9	10	9	7	8	7
28783	9	12	10	0	8	10	9	6	8	7
28784	10	12	11	0	6	10	9	5	8	7
28785	10	12	11	0	7	10	9	6	8	7
28786	9	12	10	0	8	10	8	6	8	6
28787	10	12	11	0	7	10	9	5	8	7
28788	8	13	9	0	6	11	8	2	5	4
28789	7	13	9	0	5	11	8	2	5	4
28790	8	13	9	0	6	11	8	2	5	4
28791	10	13	10	0	6	11	9	2	5	5
28792	8	13	9	0	6	11	8	2	5	4
28793	8	13	9	0	6	11	8	2	5	4
28794	10	13	10	0	5	11	9	2	5	5
28795	8	13	9	0	5	11	7	1	5	3
28796	8	13	9	0	5	11	8	2	5	4
28797	7	13	9	0	5	11	8	2	5	4
28798	13	25	19	3	13	19	16	5	10	8
28799	13	25	19	3	14	19	16	6	10	7
28800	13	25	18	3	11	19	15	5	10	9
28801	12	25	19	3	10	19	14	4	10	8
28802	14	25	21	5	13	19	17	5	10	9
28803	14	25	19	3	10	19	15	4	10	9
28804	14	25	20	5	11	19	16	5	10	10
28805	13	25	22	3	11	19	16	4	10	8
28806	13	25	19	3	13	19	16	5	10	8
28807	14	25	19	3	10	19	15	4	10	9
28808	9	9	9	0	7	10	10	3	6	6
28809	8	9	8	0	4	10	9	3	6	7
28810	6	9	7	0	7	10	8	3	6	4
28811	8	9	8	0	3	10	8	2	6	6
28812	7	9	8	0	7	10	9	3	6	5
28813	5	9	6	0	3	10	6	2	6	4
28814	9	9	9	0	9	10	10	5	6	6
28815	6	9	7	1	3	10	9	2	6	7
28816	4	9	6	1	3	10	7	2	6	5
28817	7	9	8	1	3	10	9	2	6	5
28818	1	1	1	0	0	1	1	0	1	1
28819	1	1	1	0	0	1	1	0	1	1
28820	1	1	2	0	0	1	1	0	1	1
28821	1	1	1	0	0	1	1	0	1	1
28822	1	1	1	0	0	1	1	0	1	1
28823	11	18	16	3	10	18	16	8	14	8
28824	9	18	16	4	10	18	16	8	14	9
28825	10	18	16	3	10	18	16	8	14	11
28826	9	18	16	3	9	18	15	7	14	10
28827	12	18	18	2	10	18	15	8	14	11
28828	8	18	17	6	10	18	15	8	14	10
28829	9	18	18	5	10	18	16	8	14	11
28830	11	18	16	2	10	18	16	8	14	9
28831	11	18	16	3	10	18	16	8	14	8
28832	10	18	16	3	10	18	15	8	14	10
28833	3	30	26	20	10	22	19	6	13	10
28834	4	30	23	15	7	22	18	4	13	11
28835	5	30	29	19	15	22	21	9	13	11
28836	5	30	26	18	10	22	20	6	13	11
28837	4	30	29	21	13	22	20	9	13	10
28838	5	30	24	15	8	22	19	4	13	11
28839	5	30	27	20	11	22	20	7	13	11
28840	5	30	25	17	8	22	18	4	13	9
28841	7	30	30	19	16	22	22	10	13	12
28842	7	30	28	19	11	22	21	7	13	11
28843	13	16	17	0	9	18	18	8	16	14
28844	13	16	17	0	9	18	18	8	16	14
28845	13	16	17	0	9	18	18	8	16	14
28846	8	16	13	0	8	18	16	7	16	12
28847	11	16	16	0	8	18	17	7	16	13
28848	8	16	13	0	8	18	16	7	16	12
28849	11	16	16	0	8	18	17	7	16	13
28850	6	16	12	0	7	18	15	6	16	11
28851	13	16	17	0	9	18	18	8	16	14
28852	6	16	12	0	7	18	15	6	16	11
28853	7	12	8	0	1	9	7	1	7	5
28854	6	12	9	2	2	9	9	1	7	5
28855	5	12	9	1	3	9	8	2	7	6
28856	6	12	9	1	2	9	8	1	7	4
28857	7	12	8	0	3	9	7	2	7	5
28858	7	12	8	0	4	9	7	3	7	5
28859	7	12	8	1	1	9	8	1	7	6
28860	5	12	8	2	3	9	9	2	7	7
28861	7	12	8	0	2	9	7	2	7	5
28862	5	12	9	1	1	9	8	1	7	6
28863	17	18	18	0	11	14	15	7	9	10
28864	15	18	17	0	8	14	13	5	9	8
28865	15	18	17	0	11	14	14	7	9	9
28866	17	18	18	0	11	14	14	7	9	9
28867	15	18	17	0	11	14	13	7	9	8
28868	16	18	21	2	11	14	16	7	9	11
28869	17	18	18	0	8	14	15	5	9	10
28870	15	18	17	0	8	14	14	5	9	9
28871	16	18	21	2	11	14	15	7	9	10
28872	17	18	18	0	8	14	14	5	9	9
28873	9	18	15	4	7	16	13	5	12	10
28874	9	18	16	4	5	16	14	3	12	11
28875	9	18	14	3	7	16	13	5	12	10
28876	11	18	15	1	9	16	13	7	12	10
28877	10	18	14	1	9	16	13	7	12	10
28878	9	18	15	4	7	16	13	5	12	10
28879	5	18	13	5	5	16	11	4	12	10
28880	9	18	14	3	7	16	13	5	12	10
28881	11	18	15	1	9	16	13	7	12	10
28882	9	18	15	4	7	16	13	5	12	10
28883	1	1	1	0	1	1	1	1	1	1
28884	1	1	1	0	0	1	1	0	1	1
28885	1	1	2	0	0	1	1	0	1	1
28886	1	1	1	0	0	1	1	0	1	1
28887	1	1	1	0	1	1	1	1	1	1
28888	10	12	11	0	8	9	8	6	7	6
28889	10	12	11	0	7	9	8	5	7	6
28890	5	12	12	5	7	9	9	5	7	7
28891	12	12	12	0	9	9	9	7	7	7
28892	10	12	11	0	6	9	8	4	7	6
28893	10	12	11	0	7	9	8	5	7	6
28894	12	12	12	0	8	9	9	6	7	7
28895	12	12	12	0	8	9	9	6	7	7
28896	10	12	11	0	8	9	8	6	7	6
28897	10	12	11	0	6	9	8	4	7	6
28898	5	10	8	1	1	9	8	1	9	7
28899	2	10	8	5	1	9	9	1	9	8
28900	5	10	8	1	1	9	8	1	9	7
28901	5	10	8	1	1	9	8	1	9	7
28902	5	10	8	1	1	9	8	1	9	7
28903	2	10	8	5	1	9	9	1	9	8
28904	5	10	8	1	1	9	8	1	9	7
28905	2	10	8	5	1	9	9	1	9	8
28906	2	10	8	5	1	9	9	1	9	8
28907	5	10	8	1	1	9	8	1	9	7
28908	30	32	30	0	23	25	25	11	13	12
28909	28	32	29	1	21	25	24	11	13	12
28910	27	32	27	0	19	25	24	9	13	13
28911	30	32	30	0	23	25	25	11	13	12
28912	19	32	29	8	21	25	24	11	13	13
28913	28	32	29	1	21	25	24	11	13	12
28914	16	32	26	8	17	25	23	9	13	14
28915	26	32	26	0	18	25	23	9	13	13
28916	27	32	27	0	19	25	24	9	13	13
28917	19	32	29	8	21	25	24	11	13	13
28918	8	16	17	5	12	16	16	5	7	7
28919	8	16	16	5	11	16	15	4	7	6
28920	8	16	16	5	12	16	15	5	7	6
28921	8	16	17	5	11	16	16	4	7	7
28922	10	16	17	4	14	16	17	5	7	6
28923	8	16	16	5	11	16	15	4	7	6
28924	8	16	16	4	11	16	16	4	7	7
28925	10	16	16	4	14	16	16	5	7	5
28926	8	16	17	5	12	16	16	5	7	7
28927	8	16	15	4	11	16	15	4	7	6
28928	1	1	1	0	1	1	1	1	1	1
28929	1	1	1	0	1	1	1	1	1	1
28930	1	1	1	0	1	1	1	1	1	1
28931	1	1	1	0	0	1	1	0	1	1
28932	1	1	1	0	0	1	1	0	1	1
28933	1	1	1	0	0	1	1	0	1	1
28934	1	1	1	0	0	1	1	0	1	1
28935	1	1	2	0	0	1	1	0	1	1
28936	3	5	4	0	1	5	4	1	5	4
28937	4	5	5	0	1	5	5	1	5	5
28938	3	5	4	0	1	5	4	1	5	4
28939	5	5	5	0	1	5	5	1	5	5
28940	5	5	5	0	1	5	5	1	5	5
28941	1	5	3	0	1	5	3	1	5	3
28942	4	5	4	0	1	5	5	1	5	5
28943	3	5	5	0	1	5	4	1	5	4
28944	3	5	4	0	1	5	4	1	5	4
28945	4	5	4	0	1	5	4	1	5	4
28946	3	6	6	2	5	9	8	5	9	8
28947	3	6	6	2	5	9	8	5	9	8
28948	3	6	7	3	0	9	9	0	9	3
28949	3	6	6	2	5	9	8	5	9	8
28950	2	6	8	5	0	9	9	0	9	7
28951	3	6	7	3	0	9	9	0	9	3
28952	2	6	8	4	0	9	10	0	9	8
28953	6	6	6	0	9	9	9	9	9	9
28954	2	6	8	5	0	9	9	0	9	7
28955	2	6	8	4	0	9	10	0	9	8
28956	10	15	14	1	10	13	12	4	6	5
28957	11	15	15	1	10	13	13	4	6	6
28958	10	15	14	1	7	13	12	2	6	5
28959	11	15	14	1	11	13	13	5	6	6
28960	10	15	14	1	10	13	12	4	6	5
28961	11	15	14	1	7	13	13	2	6	6
28962	11	15	15	1	10	13	13	4	6	6
28963	8	15	16	3	10	13	13	4	6	5
28964	10	15	14	1	10	13	12	4	6	5
28965	11	15	15	1	10	13	13	4	6	6
28966	10	10	10	0	8	9	9	5	7	6
28967	4	10	11	5	7	9	10	5	7	7
28968	10	10	10	0	9	9	9	6	7	6
28969	8	10	9	0	8	9	8	5	7	5
28970	10	10	10	0	6	9	9	4	7	6
28971	10	10	10	0	8	9	9	5	7	6
28972	10	10	10	0	7	9	9	5	7	6
28973	4	10	11	5	6	9	10	4	7	7
28974	10	10	10	0	8	9	9	5	7	6
28975	10	10	10	0	9	9	9	6	7	6
28976	22	27	25	1	16	23	24	10	14	14
28977	20	27	23	0	17	23	24	10	14	14
28978	23	27	25	1	17	23	25	11	14	15
28979	21	27	25	1	15	23	24	9	14	14
28980	23	27	25	1	17	23	25	11	14	15
28981	21	27	25	1	15	23	24	9	14	14
28982	21	27	23	0	18	23	24	11	14	14
28983	21	27	26	1	13	23	25	8	14	15
28984	23	27	25	1	17	23	25	11	14	15
28985	22	27	23	0	19	23	25	12	14	15
28986	9	12	12	3	7	15	13	5	13	11
28987	10	12	13	2	6	15	14	4	13	12
28988	11	12	13	0	8	15	13	6	13	11
28989	9	12	11	1	9	15	13	7	13	11
28990	10	12	14	2	5	15	14	3	13	12
28991	10	12	12	0	8	15	13	6	13	11
28992	9	12	14	3	5	15	15	3	13	13
28993	9	12	13	3	7	15	14	5	13	12
28994	11	12	13	0	9	15	13	7	13	11
28995	6	12	11	3	6	15	12	5	13	10
28996	1	1	1	0	1	1	1	1	1	1
28997	1	1	1	0	0	1	1	0	1	1
28998	1	1	1	0	1	1	1	1	1	1
28999	1	1	1	0	0	1	1	0	1	1
29000	1	1	1	0	1	1	1	1	1	1
29001	1	1	2	0	0	1	1	0	1	1
29002	11	11	11	0	10	10	10	8	8	8
29003	11	11	11	0	7	10	10	6	8	8
29004	11	11	11	0	9	10	10	7	8	8
29005	11	11	12	0	10	10	11	8	8	9
29006	11	11	11	0	10	10	10	8	8	8
29007	10	11	12	0	10	10	11	8	8	9
29008	9	11	10	0	9	10	9	7	8	7
29009	4	11	10	5	9	10	9	7	8	7
29010	11	11	12	0	9	10	11	7	8	9
29011	11	11	11	0	9	10	10	7	8	8
29012	1	3	1	0	0	2	1	0	2	1
29013	1	3	1	0	0	2	1	0	2	1
29014	1	3	1	0	0	2	1	0	2	1
29015	1	3	1	0	0	2	1	0	2	1
29016	1	3	1	0	0	2	1	0	2	1
29017	1	3	1	0	0	2	1	0	2	1
29018	1	3	1	0	0	2	1	0	2	1
29019	1	3	1	0	0	2	1	0	2	1
29020	10	10	10	0	7	7	7	7	7	7
29021	9	10	11	0	7	7	8	7	7	8
29022	10	10	10	0	7	7	7	7	7	7
29023	9	10	11	0	7	7	8	7	7	8
29024	11	12	12	0	14	15	14	9	10	9
29025	10	12	13	2	14	15	16	9	10	11
29026	12	12	12	0	15	15	15	10	10	10
29027	8	12	12	1	11	15	15	7	10	10
29028	9	12	12	1	12	15	15	7	10	10
29029	9	12	12	1	12	15	16	8	10	11
29030	10	12	12	1	13	15	16	8	10	11
29031	9	12	14	2	13	15	15	8	10	10
29032	8	12	11	1	12	15	15	7	10	10
29033	11	12	12	0	14	15	14	9	10	9
29034	25	25	25	0	23	23	23	17	17	17
29035	25	25	25	0	22	23	23	16	17	17
29036	25	25	25	0	20	23	23	14	17	14
29037	25	25	26	0	21	23	23	15	17	17
29038	22	25	23	0	19	23	23	13	17	17
29039	20	25	22	0	18	23	23	12	17	17
29040	22	25	23	0	16	23	23	10	17	17
29041	23	25	25	1	19	23	23	13	17	15
29042	22	25	23	0	21	23	23	15	17	17
29043	22	25	24	0	21	23	22	15	17	16
29044	11	11	11	0	14	14	14	9	10	9
29045	11	11	11	0	14	14	14	9	10	9
29046	9	11	9	0	12	14	14	8	10	8
29047	11	11	11	0	10	14	14	5	10	9
29048	11	11	11	0	14	14	14	9	10	9
29049	11	11	11	0	13	14	14	8	10	9
29050	9	11	9	0	8	14	14	4	10	8
29051	9	11	9	0	12	14	14	8	10	8
29052	9	11	9	0	11	14	14	7	10	8
29053	11	11	12	0	13	14	15	8	10	8
29054	18	18	20	0	14	20	19	11	18	16
29055	18	18	19	0	15	20	20	12	18	17
29056	18	18	20	0	13	20	18	10	18	15
29057	18	18	19	0	12	20	19	10	18	16
29058	15	18	19	2	13	20	18	10	18	15
29059	18	18	20	0	14	20	19	11	18	16
29060	17	18	18	0	14	20	18	11	18	15
29061	18	18	19	0	11	20	18	9	18	15
29062	16	18	20	1	14	20	19	11	18	16
29063	15	18	19	2	13	20	18	10	18	13
29064	1	1	1	0	1	1	1	1	1	1
29065	1	1	1	0	1	1	1	1	1	1
29066	1	1	1	0	0	1	1	0	1	1
29067	1	1	1	0	1	1	1	1	1	1
29068	1	1	1	0	1	1	1	1	1	1
29069	1	1	1	0	0	1	1	0	1	1
29070	20	28	31	2	26	35	38	18	25	29
29071	21	28	30	1	25	35	37	17	25	26
29072	21	28	30	1	25	35	37	17	25	28
29073	21	28	33	1	25	35	38	17	25	29
29074	22	28	30	2	27	35	37	19	25	28
29075	23	28	29	1	26	35	36	18	25	27
29076	20	28	31	2	23	35	38	15	25	29
29077	21	28	30	1	22	35	37	14	25	28
29078	22	28	32	2	26	35	37	18	25	28
29079	20	28	31	2	26	35	38	18	25	27
29080	1	3	3	1	0	4	3	0	4	3
29081	0	3	1	1	0	4	2	0	4	2
29082	2	3	4	0	0	4	4	0	4	4
29083	1	3	3	1	0	4	3	0	4	3
29084	1	3	1	0	0	4	4	0	4	4
29085	25	38	31	4	31	37	36	20	26	24
29086	31	38	34	1	31	37	36	19	26	22
29087	22	38	28	4	23	37	35	15	26	24
29088	23	38	32	5	27	37	35	16	26	23
29089	21	38	29	4	23	37	34	15	26	23
29090	25	38	31	4	27	37	36	18	26	24
29091	23	38	32	5	27	37	35	16	26	23
29092	21	38	29	4	23	37	34	15	26	23
29093	25	38	31	4	27	37	36	18	26	24
29094	25	38	31	4	27	37	36	18	26	24
29095	1	3	1	0	0	2	1	0	2	1
29096	3	3	3	0	0	2	2	0	2	2
29097	3	3	3	0	0	2	2	0	2	2
29098	3	3	3	0	0	2	2	0	2	2
29099	1	4	5	2	1	3	3	1	1	3
29100	4	4	4	0	3	3	3	1	1	3
29101	1	1	1	0	1	1	1	1	1	1
29102	1	1	1	0	0	1	1	0	1	1
29103	1	1	1	0	1	1	1	1	1	1
29104	17	18	19	0	16	18	19	10	10	12
29105	14	18	18	1	14	18	18	8	10	11
29106	14	18	18	1	15	18	18	9	10	11
29107	17	18	19	0	16	18	19	10	10	12
29108	14	18	18	1	15	18	18	9	10	11
29109	17	18	19	0	16	18	19	10	10	12
29110	17	18	19	0	15	18	19	9	10	12
29111	14	18	18	1	14	18	18	8	10	11
29112	17	18	19	0	16	18	19	10	10	12
29113	17	18	19	0	15	18	19	9	10	12
29114	8	8	8	0	8	8	8	4	5	4
29115	6	8	8	0	6	8	7	2	5	3
29116	3	8	7	3	7	8	7	4	5	4
29117	3	8	7	3	1	8	7	1	5	7
29118	7	8	7	0	5	8	7	4	5	4
29119	7	8	8	0	7	8	7	3	5	3
29120	3	8	7	2	6	8	7	4	5	5
29121	2	8	7	3	6	8	6	3	5	3
29122	3	8	7	3	7	8	7	4	5	4
29123	3	8	6	2	5	8	6	4	5	4
29124	13	16	16	1	7	14	12	4	9	8
29125	14	16	15	0	13	14	13	8	9	8
29126	12	16	14	1	7	14	13	4	9	9
29127	16	16	16	0	13	14	13	8	9	8
29128	16	16	16	0	14	14	14	9	9	9
29129	14	16	15	0	12	14	12	7	9	7
29130	14	16	15	0	13	14	13	8	9	8
29131	16	16	16	0	14	14	14	9	9	9
29132	13	16	16	1	7	14	12	4	9	8
29133	12	16	14	1	7	14	13	4	9	9
29134	2	6	8	1	0	6	7	0	6	4
29135	3	6	7	1	4	6	7	4	6	5
29136	3	6	9	3	1	6	8	1	6	6
29137	2	6	8	1	3	6	7	3	6	5
29138	2	6	9	3	0	6	8	0	6	5
29139	3	6	8	1	0	6	7	0	6	5
29140	2	6	8	1	0	6	7	0	6	4
29141	3	6	8	1	4	6	7	4	6	5
29142	3	6	8	2	1	6	8	1	6	6
29143	2	6	8	1	0	6	7	0	6	4
29144	1	1	1	0	1	1	1	1	1	1
29145	1	1	1	0	0	1	1	0	1	1
29146	1	1	1	0	1	1	1	1	1	1
29147	1	1	1	0	0	1	1	0	1	1
29148	5	9	11	3	3	11	10	1	9	8
29149	5	9	10	3	5	11	10	3	9	8
29150	5	9	7	0	9	11	9	7	9	7
29151	5	9	13	4	3	11	9	1	9	7
29152	6	9	11	2	6	11	11	4	9	9
29153	6	9	7	0	9	11	10	7	9	8
29154	5	9	11	2	6	11	12	4	9	10
29155	6	9	9	1	6	11	11	4	9	9
29156	6	9	7	0	9	11	10	7	9	8
29157	6	9	10	2	6	11	10	4	9	8
29158	1	1	1	0	1	1	1	1	1	1
29159	1	1	1	0	0	1	1	0	1	1
29160	1	1	1	0	1	1	1	1	1	1
29161	1	1	1	0	1	1	1	1	1	1
29162	1	1	1	0	0	1	1	0	1	1
29163	1	1	1	0	1	1	1	1	1	1
29164	3	3	3	0	2	2	2	2	2	2
29165	4	5	5	0	1	4	3	1	4	3
29166	5	5	5	0	4	4	4	4	4	4
29167	4	5	5	0	1	4	3	1	4	3
29168	5	5	5	0	4	4	4	4	4	4
29169	3	5	4	0	2	4	3	2	4	3
29170	2	5	3	0	0	4	3	0	4	3
29171	4	5	5	0	1	4	3	1	4	3
29172	1	5	6	2	1	4	4	1	4	4
29173	4	5	5	0	1	4	3	1	4	3
29174	1	5	6	2	1	4	4	1	4	4
29175	7	8	7	0	5	8	8	3	4	6
29176	7	8	7	0	6	8	8	4	4	6
29177	7	8	7	0	4	8	8	2	4	6
29178	7	8	7	0	5	8	8	3	4	6
29179	7	8	7	0	6	8	8	4	4	6
29180	4	8	7	2	5	8	7	3	4	5
29181	7	8	7	0	5	8	8	3	4	6
29182	4	8	7	2	4	8	7	2	4	5
29183	7	7	7	0	7	7	7	7	7	7
29184	7	7	7	0	7	7	7	7	7	7
29185	7	7	7	0	7	7	7	7	7	7
29186	7	7	7	0	7	7	7	7	7	7
29187	7	7	7	0	6	7	7	6	7	7
29188	7	7	7	0	7	7	7	7	7	7
29189	7	7	7	0	6	7	7	6	7	6
29190	7	7	7	0	7	7	7	7	7	7
29191	7	7	7	0	7	7	7	7	7	7
29192	5	7	8	1	7	7	8	7	7	8
29193	8	10	8	0	7	9	9	7	9	9
29194	5	10	7	1	7	9	9	7	9	9
29195	5	10	7	1	7	9	9	7	9	9
29196	8	10	8	0	7	9	9	7	9	7
29197	8	10	8	0	7	9	9	7	9	9
29198	5	10	7	1	7	9	9	7	9	7
29199	8	10	8	0	7	9	9	7	9	9
29200	8	10	8	0	7	9	9	7	9	9
29201	7	10	8	0	7	9	10	7	9	10
29202	5	10	7	1	7	9	9	7	9	9
29203	28	38	39	6	28	33	34	21	26	27
29204	28	38	39	6	23	33	34	16	26	27
29205	28	38	39	6	27	33	34	20	26	27
29206	28	38	39	4	30	33	35	23	26	28
29207	28	38	39	6	28	33	34	21	26	27
29208	28	38	39	6	23	33	34	16	26	27
29209	28	38	39	6	26	33	34	19	26	27
29210	28	38	41	6	22	33	34	16	26	27
29211	28	38	39	4	29	33	35	22	26	28
29212	28	38	39	6	27	33	34	20	26	27
29213	2	4	3	0	3	4	3	3	4	3
29214	2	4	5	0	0	4	4	0	4	4
29215	2	4	3	0	3	4	3	3	4	3
29216	2	4	3	0	3	4	3	3	4	3
29217	2	4	3	0	3	4	3	3	4	3
29218	2	4	3	0	3	4	3	3	4	3
29219	2	4	3	0	3	4	3	3	4	3
29220	2	4	3	0	3	4	3	3	4	3
29221	2	4	3	0	3	4	3	3	4	3
29222	1	4	2	0	2	4	2	2	4	2
29223	8	8	8	0	10	10	10	8	8	8
29224	5	8	9	2	10	10	11	8	8	9
29225	6	8	7	0	9	10	9	7	8	7
29226	7	8	9	0	10	10	10	8	8	8
29227	8	8	8	0	9	10	10	7	8	8
29228	8	8	8	0	10	10	10	8	8	8
29229	7	8	9	0	10	10	11	8	8	9
29230	7	8	9	0	9	10	10	8	8	8
29231	8	8	8	0	10	10	10	8	8	8
29232	7	8	9	0	10	10	11	8	8	9
29233	4	20	19	12	11	19	16	7	15	11
29234	18	20	19	0	17	19	17	13	15	13
29235	5	20	19	11	14	19	16	10	15	11
29236	14	20	19	3	13	19	17	9	15	13
29237	17	20	19	0	16	19	17	12	15	13
29238	6	20	19	11	15	19	16	11	15	11
29239	7	20	20	11	15	19	17	11	15	12
29240	5	20	19	11	15	19	16	11	15	11
29241	4	20	19	12	11	19	16	7	15	12
29242	5	20	19	11	14	19	16	10	15	12
29243	25	27	26	1	26	27	27	16	17	16
29244	23	27	26	3	25	27	28	16	17	17
29245	25	27	26	1	23	27	27	15	17	16
29246	25	27	26	1	26	27	28	16	17	17
29247	25	27	26	1	23	27	28	15	17	17
29248	25	27	26	1	26	27	27	16	17	16
29249	24	27	25	1	25	27	28	15	17	17
29250	24	27	25	1	24	27	29	14	17	18
29251	24	27	25	1	24	27	29	14	17	18
29252	25	27	26	1	23	27	27	15	17	16
29253	5	7	7	0	6	7	7	4	5	5
29254	5	7	6	0	6	7	8	4	5	6
29255	5	7	7	0	6	7	7	4	5	5
29256	6	7	8	1	6	7	9	4	5	6
29257	7	7	7	0	7	7	8	5	5	5
29258	5	7	8	2	6	7	8	4	5	6
29259	5	7	7	0	6	7	7	4	5	5
29260	4	7	8	1	6	7	8	4	5	6
29261	5	7	7	0	6	7	7	4	5	5
29262	6	7	8	1	6	7	9	4	5	6
29263	1	1	1	0	1	1	1	1	1	1
29264	1	1	1	0	1	1	1	1	1	1
29265	1	1	1	0	0	1	1	0	1	1
29266	1	1	1	0	1	1	1	1	1	1
29267	1	1	3	0	0	1	2	0	1	2
29268	1	1	1	0	1	1	1	1	1	1
29269	1	1	1	0	0	1	1	0	1	1
29270	1	1	1	0	0	1	1	0	1	1
29271	0	1	2	0	1	1	2	1	1	2
29272	0	1	2	0	1	1	2	1	1	2
29273	1	1	1	0	1	1	1	1	1	1
29274	1	1	1	0	0	1	1	0	1	1
29275	1	1	3	0	1	1	2	0	1	0
29276	1	6	2	0	0	5	2	0	5	2
29277	2	6	3	0	0	5	3	0	5	3
29278	1	6	2	0	0	5	2	0	5	2
29279	2	6	3	0	0	5	3	0	5	3
29280	2	6	3	0	0	5	3	0	5	3
29281	6	6	6	0	0	5	5	0	5	5
29282	1	6	3	0	0	5	2	0	5	2
29283	6	6	6	0	0	5	5	0	5	5
29284	2	6	3	0	0	5	2	0	5	2
29285	2	6	3	0	0	5	3	0	5	3
29286	8	8	8	0	8	8	8	6	6	6
29287	8	8	9	0	1	8	11	0	6	6
29288	8	8	8	0	4	8	10	2	6	7
29289	8	8	10	0	4	8	9	2	6	7
29290	8	8	11	0	6	8	8	4	6	6
29291	8	8	8	0	8	8	8	6	6	6
29292	8	8	8	0	7	8	8	5	6	6
29293	8	8	8	0	4	8	10	2	6	7
29294	8	8	9	0	5	8	9	4	6	5
29295	8	8	11	0	4	8	10	2	6	6
29296	1	1	1	0	1	1	1	1	1	1
29297	1	1	1	0	1	1	1	1	1	1
29298	1	1	1	0	0	1	1	0	1	1
29299	1	1	4	0	0	1	3	0	1	3
29300	1	1	1	0	1	1	1	1	1	1
29301	1	1	1	0	0	1	1	0	1	1
29302	1	1	3	0	0	1	2	0	1	2
29303	8	8	8	0	8	8	8	8	8	8
29304	8	8	8	0	7	8	8	7	8	8
29305	6	8	7	0	7	8	7	7	8	7
29306	7	8	9	2	2	8	8	2	8	6
29307	8	8	8	0	7	8	8	7	8	8
29308	7	8	9	0	8	8	9	8	8	9
29309	3	3	3	0	3	3	3	3	3	3
29310	1	3	1	0	0	3	1	0	3	1
29311	2	3	3	0	0	3	2	0	3	2
29312	1	3	3	0	0	3	2	0	3	2
29313	3	3	4	0	3	3	4	3	3	4
29314	1	3	3	0	0	3	2	0	3	2
29315	3	3	5	0	3	3	4	3	3	4
29316	1	1	1	0	0	1	1	0	1	1
29317	1	1	1	0	1	1	1	1	1	1
29318	1	1	3	0	0	1	2	0	1	2
29319	1	1	1	0	1	1	1	1	1	1
29320	1	1	1	0	0	1	1	0	1	1
29321	1	1	1	0	0	1	1	0	1	1
29322	1	1	1	0	1	1	1	1	1	1
29323	1	1	1	0	2	2	2	2	2	2
29324	0	1	1	0	0	2	1	0	2	1
29325	3	3	3	0	2	2	2	2	2	2
29326	7	7	7	0	5	6	6	5	6	6
29327	7	7	7	0	5	6	6	5	6	6
29328	7	7	7	0	6	6	6	6	6	6
29329	3	7	6	2	5	6	5	5	6	5
29330	3	7	6	2	5	6	5	5	6	5
29331	7	7	7	0	5	6	6	5	6	6
29332	7	7	7	0	6	6	6	6	6	6
29333	7	7	7	0	5	6	6	5	6	6
29334	3	7	6	2	5	6	5	5	6	5
29335	7	7	7	0	5	6	6	5	6	6
29336	1	1	1	0	0	1	1	0	1	1
29337	1	1	3	0	1	1	2	1	1	2
29338	1	1	1	0	0	1	1	0	1	1
29339	1	1	1	0	0	1	1	0	1	1
29340	1	1	1	0	0	1	1	0	1	1
29341	1	1	1	0	1	1	1	1	1	1
29342	1	1	1	0	0	1	1	0	1	1
29343	1	1	1	0	0	1	1	0	1	1
29344	1	1	1	0	0	1	1	0	1	1
29345	1	1	1	0	0	1	1	0	1	1
29346	1	1	1	0	0	1	1	0	1	1
29347	1	1	1	0	0	1	1	0	1	1
29348	1	1	1	0	0	1	1	0	1	1
29349	1	1	1	0	1	1	1	1	1	1
29350	1	1	1	0	0	1	1	0	1	1
29351	6	6	6	0	6	6	6	6	6	6
29352	6	6	6	0	5	6	6	5	6	6
29353	6	6	6	0	5	6	6	5	6	6
29354	3	6	9	4	5	6	7	5	6	7
29355	3	3	7	0	0	3	4	0	1	4
29356	0	3	5	2	0	3	3	0	1	3
